id,created_at,text
779318337922891776,2016-09-23 13:55:45,b'#Gecamines warns #Lundin pulling out of copper mine may scupper #Freeport stake sale to CMOC https://t.co/X6cRGLhTPa @thomas_m_wilson #Congo'
779306268397752320,2016-09-23 13:07:47,b'#Ghana central bank urges lenders consolidate to boost growth @mmdzawu  @VernonWessels  https://t.co/xvTywnLa3N'
779305956517810176,2016-09-23 13:06:33,b'#Kenya lender #CBA to take mobile-bank service deeper into #Africa @bgenga @VernonWessels https://t.co/ygX9ZfpH6J'
779277532403228672,2016-09-23 11:13:36,b'Nigeria\xe2\x80\x99s currency woes a boon for top palm-oil producer #naira #palmoil #ags\n@Emeleonu  https://t.co/ouN8yWYMGQ'
779277195059527680,2016-09-23 11:12:16,b'#Congo opposition group felays resumption of election talks @thomas_m_wilson https://t.co/cXlkCASCtF'
779276841299378177,2016-09-23 11:10:51,b'#Gabon warns opposition chief #Ping as court due to rule on vote  https://t.co/Jvf5pF44HI'
779276554673225728,2016-09-23 11:09:43,b'Bain exit leaves #Edcon struggling in #SouthAfrica #retail slump @janicekew @JohnHBowker  \nhttps://t.co/atOMNCpa8B'
779275719935401984,2016-09-23 11:06:24,"b'South Africa set to raise wheat-output estimates, maintain prediction for corn, survey shows https://t.co/DAAf2ymVHV @_Tshepz_'"
779221610867912704,2016-09-23 07:31:23,b'#Nigeria lawmakers to probe claim $17 billion of oil exports stolen https://t.co/aFa4hiv4bt @PaulWallace123'
779218439999193088,2016-09-23 07:18:47,b'Rand shows that a little local strife can\xe2\x80\x99t derail gains https://t.co/FMcsaek1S7'
779171367602225160,2016-09-23 04:11:44,b'#SouthAfrican central bank hints lending rates may have peaked https://t.co/4r21JSxePY #SARB @ArabileG @xolapotelwa @AmogelangMbatha'
778987970841944065,2016-09-22 16:02:59,b'Gabon says its vote recount is \xe2\x80\x98more like review\xe2\x80\x99 after ballots were burned https://t.co/eQfiXHQ4GF'
778961621964259328,2016-09-22 14:18:17,"b'South African interest rate left unchanged, central bank signals hiking cycle nearing an end https://t.co/4r21JSxePY'"
778960854943399936,2016-09-22 14:15:14,b'\xe2\x80\x98Timebomb\xe2\x80\x99 highway is economic lifeline in world\xe2\x80\x99s newest nation https://t.co/5aYT9vIegI'
778930154697621504,2016-09-22 12:13:15,"b""\xe2\x80\x98Timebomb\xe2\x80\x99 highway is a gauntlet for drivers on #SouthSudan's main trade route https://t.co/Bt1qiJbfEZ"""
778907998186041344,2016-09-22 10:45:12,b'Richest African Dangote plans to buy Arsenal within 4 years https://t.co/5VHVKIipSi'
778907316003475457,2016-09-22 10:42:30,b'Congo opposition renews call for President Kabila to go after fatal violence https://t.co/KXXA7xa5eL'
778863027378593792,2016-09-22 07:46:30,b'South African Inflation Shows More Room to Pause on Interest Rates: Chart https://t.co/ARI2gK1XfM  @ArabileG https://t.co/X0vDd4Heqr'
778861509757861888,2016-09-22 07:40:29,b'South African Education Minister Says Student Protests Over #FeesMustFall are \xe2\x80\x98Irresponsible\xe2\x80\x99 https://t.co/r5V6p6OrYG'
778860742892195840,2016-09-22 07:37:26,b'De Beers CEO Sees South African Rating Cut as Serious Risk https://t.co/hccQ6nikJ6  @VonnieQuinn @MikeCohen21'
778827454857314305,2016-09-22 05:25:09,b'U.S. companies languish in race to tap #Africa\xe2\x80\x99s growth potential https://t.co/ajaBYuNp1I @MikeCohen21 @PaulWallace123'
778821049995567104,2016-09-22 04:59:42,b'Shark diving prompts island nations to urge end to fin trade https://t.co/Iqfwm97HtB #SouthAfrica #Sharks @pburkhardt'
778798007252766721,2016-09-22 03:28:08,"b""\xe2\x80\x98Timebomb\xe2\x80\x99 highway is a gauntlet for drivers on #SouthSudan's main export route https://t.co/Bt1qiJsQwx @okechtabban"""
778795128311812096,2016-09-22 03:16:42,b'#Dangote plans to buy #Arsenal football club in four years https://t.co/auySJGhPAl #Gunners #Nigeria #PremierLeague #AFC'
778662299221491712,2016-09-21 18:28:53,b'U.S. Companies Languish in Race to Tap Africa\xe2\x80\x99s Growth Potential https://t.co/ajaBYuNp1I @MikeCohen21 @PaulWallace123'
778589463677198337,2016-09-21 13:39:28,b'#SouthAfrica inflation rate falls into target band in August https://t.co/RGGvROWyWs @ArabileG @xolapotelwa'
778576303591137281,2016-09-21 12:47:10,b'Emerging markets assets climb before Fed as Japan central bank boosts risk appetite https://t.co/V24OUkq4r5'
778528588240912384,2016-09-21 09:37:34,"b""#Nigeria's rise is `real and lasting,'' President #Buhari says in Bloomberg editorial https://t.co/C4wEzKk8jT #USAfricaBizForum"""
778523641269092352,2016-09-21 09:17:55,"b""#Kenya's central bank says caps on bank's lending rates may cause `perverse reaction' https://t.co/ish2JqNwoT #CBK #KBA @FelixNjini"""
778516378814930944,2016-09-21 08:49:03,b'Gold digger Sibanye turns alchemist chasing billions hidden in waste dumps https://t.co/9Q14XCLzgL'
778508114488397824,2016-09-21 08:16:13,b'#PowerAfrica faling short leaves Obama without legacy-defining endeavor in #Africa https://t.co/y8Cg6xBgB5 @ToluseO'
778485390286131200,2016-09-21 06:45:55,"b""Private equity firms buy into #Africa's growth story https://t.co/t8zcPlhERB #Ghana #South Africa"""
778478352076312576,2016-09-21 06:17:57,"b'Police Torture Is \xe2\x80\x98Lucrative Business\xe2\x80\x99 in Nigeria, Amnesty Says https://t.co/F66EzDSuRz'"
778474141779234817,2016-09-21 06:01:13,b'#Gold diggers turn to waste dump for nuggets as output drops https://t.co/tQlYJOYrH1 #SouthAfrica @CrowleyKev'
778358483867631616,2016-09-20 22:21:38,b'Gold Diggers Turn to Waste Dump for Tiny Nuggets as Output Drops  @CrowleyKev https://t.co/tQlYJPg35B'
778316027532812293,2016-09-20 19:32:56,b'Guinness posts first loss in 30 years in # Nigeria showing depth of economic slump https://t.co/d8z4CrSBv1'
778261869698117633,2016-09-20 15:57:43,b'Kenya cuts interest rates to boost credit amid government loan-cost cap  https://t.co/JVEgAjQv0p'
778256495389573121,2016-09-20 15:36:22,b'Namibian President Says $5 Billion Funding Hinges on S. Africa https://t.co/wcvsEBhMzn'
778255538027126784,2016-09-20 15:32:34,b'Mineworkers union calls dispute at Amplats over platinum pay offer \xe2\x80\x98insult\xe2\x80\x99 https://t.co/pQIIWoQxfk'
778191080290414593,2016-09-20 11:16:26,b'Moody\xe2\x80\x99s sees one-third probability of South Africa downgrade https://t.co/7QFLUTJYFe @ArabileG @vollgraaffR @GordonBell10'
778190825893363713,2016-09-20 11:15:25,b'Kenyan bond yields at 14-month lows as rate cap hurts stocks https://t.co/ZuX2MEdMEM'
778190667348635648,2016-09-20 11:14:47,b'UN says more than 5 million Somalis face acute food shortages https://t.co/X4UDk9xQna @FelixNjini'
778169799289561088,2016-09-20 09:51:52,b'#Congo protest death toll may be as high as 50; opposition offices burned https://t.co/n2e2ENeskE @thomas_m_wilson'
778167483903700992,2016-09-20 09:42:40,b'Nigeria faces record inflation and no growth https://t.co/CmGrDKqf0S'
778125400211877888,2016-09-20 06:55:26,"b""#SouthAfrica's Gigaba on #ANC: `The risk of losing power is there' https://t.co/x4oz3OZk2q @PaulWallace123 @mgigaba"""
778105370942251008,2016-09-20 05:35:51,b'#Gabon court to recount disputed election results https://t.co/NYuXQvKHBn @PaulineBax1 #Bongo #Ping'
778089339947450369,2016-09-20 04:32:09,b'#SouthAfrica\xe2\x80\x99s top gold miner says Zuma \xe2\x80\x98has to go\xe2\x80\x99 https://t.co/fpPWMyRxQ0 @daniellebochove @CrowleyKev'
777899800654209025,2016-09-19 15:58:59,b'Ghana\xe2\x80\x99s Central Bank Keeps Benchmark Interest Rate at 26% https://t.co/9QSLyy5ZOW'
777899491445866497,2016-09-19 15:57:46,b'Emerging market assets bounce back as Fed seen holding rates steady https://t.co/CYFcf0L0aB'
777865063118016512,2016-09-19 13:40:57,"b'Fastjet drops Airbus jets for Embraer, moves headoffice to Johannesburg https://t.co/j6QeUKgTTf'"
777864547583524864,2016-09-19 13:38:54,b'Ghana\xe2\x80\x99s central bank keeps benchmark interest rate at 26% https://t.co/wmLCkT9Hfc'
777864238132060160,2016-09-19 13:37:41,b'Africa\xe2\x80\x99s top cotton grower Burkina Faso sees good crop after Monsanto ban https://t.co/Eja1KDSTIN'
777836987554402304,2016-09-19 11:49:24,b'Thousands in #Congo\xe2\x80\x99s capital urge president to step down https://t.co/qYJCKPKmCP @thomas_m_wilson #Kabila'
777835422789558272,2016-09-19 11:43:10,b'U.S. outraged by \xe2\x80\x98harassment\xe2\x80\x99 of envoy Periello at #Congo airport https://t.co/rkBSDQIw66 @eombok @thomas_m_wilson'
777761204261490688,2016-09-19 06:48:15,"b""#BurkinaFaso's cotton crop is `looking good' after ban on #Monsanto seeds https://t.co/P2BgoSp9oD @Simongongo"""
777755000734879744,2016-09-19 06:23:36,"b'.@Banrocorp trucks burned, drivers kidnapped in attack in east #Congo https://t.co/RTpNEkw8Pf @thomas_m_wilson #Gold'"
777733587793747968,2016-09-19 04:58:31,"b""#Nigeria: `It's not about resuscitating it, it's about developing it': https://t.co/gzdpMRU6pb @PaulWallace123 @malingha #Economy"""
777662726428647424,2016-09-19 00:16:56,b'Currencies to Politics Bedevil African Central Banks\xe2\x80\x99 Rates Task https://t.co/GsQSvAXiNC'
776783944222138368,2016-09-16 14:04:58,b'Politicians in Africa\xe2\x80\x99s Key Economies Aim at Central Banks https://t.co/ohB38E4Ocx'
776774000815071232,2016-09-16 13:25:28,b'Ghana briefs investors ahead of selling domestic dollar bonds \nhttps://t.co/IBZmlQINII'
776768802474356736,2016-09-16 13:04:48,b'Vitol is said to have reached agreement for South Africa coal-terminal rights https://t.co/4ZXlxEHb90'
776739413242044416,2016-09-16 11:08:01,b'Congolese opposition rejects plan for Kabila to remain in office https://t.co/50FGizrwyK'
776718040717258752,2016-09-16 09:43:06,b'Nigerian inflation accelerates in August to new 11-year high  https://t.co/nHWlM70hqs'
776702006962651136,2016-09-16 08:39:23,b'#Cargill sees #cocoa crunch lasting until surplus crop in 2017 https://t.co/gyMuc9hdYL @isiscarol14'
776689268991389696,2016-09-16 07:48:46,"b'Politicians in Africa\xe2\x80\x99s Key Economies Take Aim at Central Banks. Push to limit functions, policy Implementation. https://t.co/kVJjkK1ihL'"
776674688772796416,2016-09-16 06:50:50,b'UN removes hundreds of #SouthSudan rebels from #Congo wildlife reserve https://t.co/NEhz2KqM1j #Machar #Garamba @eombok'
776657528415477761,2016-09-16 05:42:39,"b""Battle rages for South Africa's finances @MikeCohen21 \nhttps://t.co/ZynnmDBm7U"""
776450093520130048,2016-09-15 15:58:22,b'AngloGold Ashanti Chairman Pityana urges South African businesses to shun President Zuma https://t.co/Wn9Y5jqchh'
776449714405400576,2016-09-15 15:56:52,"b'Virgin Active owner Brait seeks London listing, new funding https://t.co/xQ8cvjWUqb'"
776421988848074752,2016-09-15 14:06:42,b'South African central bank recoups 3.3 billion rand loan made to failed African Bank unit https://t.co/QleQRAepDU'
776367383804014592,2016-09-15 10:29:43,"b'Interest-rate caps a boon for big #Kenya banks, Equity CEO says https://t.co/oHyvm2T67h #KBA #RateCaps #CBK @FelixNjini'"
776366100141473792,2016-09-15 10:24:37,b'South Africa Treasury to Meet With U.S. Investors Next Month https://t.co/kIT3s0tsqT'
776365992209514496,2016-09-15 10:24:11,"b'Interest-Rate Caps Boon for Big Kenyan Banks, Equity CEO Says https://t.co/oHyvm2T67h'"
776365653867503616,2016-09-15 10:22:50,b'Vodafone South Africa Said to Win $350 Million State Deal https://t.co/P912L6WNwv'
776322319719526400,2016-09-15 07:30:39,b'Africa Finance Corp. plans more Eurobonds for infrastructure https://t.co/dz7eayBP5S #AFC #Nigeria #Kenya @FelixNjini'
776312250554605568,2016-09-15 06:50:38,b'Elite #SouthAfrica police unit accused of fighting #ANC battles https://t.co/lXI1obx5zK #Hawks @msmkokeli'
776298614159183876,2016-09-15 05:56:27,b'Kenya Enacts Law to Replace Electoral Agency Ahead of Vote https://t.co/0ZgATsnKcm'
776298516276715520,2016-09-15 05:56:03,b'Congo to Appoint Caretaker Government Until Delayed Election https://t.co/bPnBZjvDyV'
776298358939983872,2016-09-15 05:55:26,b'Moody\xe2\x80\x99s Puts Five South African State Firms on Downgrade Review https://t.co/ir389OU7AJ'
776289726965899264,2016-09-15 05:21:08,"b'Global #oil glut set to worsen as #Nigeria, Libya fields restart https://t.co/rWN8Zr1erI'"
776058401654730752,2016-09-14 14:01:56,b'Equity of Kenya Has $989 Million to Help Double Loans https://t.co/QkCWsSGrOw'
776058223497515008,2016-09-14 14:01:13,b'Aspen Profit Rises as International Operations Boost Drugmaker https://t.co/FBgWHLFadz'
776058140601319424,2016-09-14 14:00:53,b'MTN Gains After Raising $1.3 Billion of Loans Before Bond Sale https://t.co/XTIH1jfhCa'
776058048070750208,2016-09-14 14:00:31,b'Ghana\xe2\x80\x99s Mahama Pledges End to IMF Bailouts in New Term Bid  https://t.co/gANHIKzvAj'
776057710496342016,2016-09-14 13:59:11,b'South African White Corn Declines Most in 14 Months on Imports https://t.co/hWRFw7vFU8'
776024717060956160,2016-09-14 11:48:05,b'Ghana\xe2\x80\x99s President Mahama pledges an end to IMF bailouts as he seeks another term https://t.co/3YUMR41mfl'
776022944321503232,2016-09-14 11:41:02,b'Richards Bay Coal Terminal in Due Process on Proposed Vitol Deal https://t.co/UAO8rFTQpn @pburkhardt'
776022750880202752,2016-09-14 11:40:16,b'Heineken Looks to Premium Brands in South African SAB Battle https://t.co/xRv2fNxZrn @janicekew @kaapsejan'
776022518515830785,2016-09-14 11:39:20,b'MTN Gains After Raising $1.3 Billion of Loans Before Bond Sale https://t.co/XTIH1jfhCa @LoniPrinsloo1 @Reneebon @VernonWessels'
775982481296293888,2016-09-14 09:00:15,b'Bank That Gave Zuma #Nkandla Mortgage Says It Stuck to Criteria. VBS says it applies rules no matter who client is. https://t.co/RlkaV7gwQL'
775976634025447424,2016-09-14 08:37:01,"b""Head of the ANC's economics committee backs South African finance minister, says charges are \xe2\x80\x98concocted\xe2\x80\x99 https://t.co/PUMgpgPHBr"""
775971086718599168,2016-09-14 08:14:58,b'China brewer considering bid for $6 billion of SABMiller assets https://t.co/EHyMV5ACTD'
775952550591811585,2016-09-14 07:01:19,b'Gabon Misses Out on Africa Bond Rally as Vote Dispute Weighs  https://t.co/hKABKmidfs @mmdzawu @PaulWallace123 @andrejvvuuren'
775952321154985984,2016-09-14 07:00:24,b'Richemont Forecasts 45% Profit Slide as Hermes Abandons Goal  https://t.co/RnIUJ3qGC0'
775951709587771392,2016-09-14 06:57:58,b'South Africa Bank That Gave Zuma Loan Says It Sticks to Criteria https://t.co/teXACK6Bcc @VernonWessels @PaulMRichardson'
775951514644860928,2016-09-14 06:57:12,b'China Brewer Said to Mull Bid for $6 Billion of SABMiller Assets https://t.co/hr3fsviDcj'
775951392376627201,2016-09-14 06:56:43,b'Guinness Nigeria to Export Stout to South Africa to Boost Sales https://t.co/2QYyzaBh3L @Emeleonu @JohnHBowker'
775676539115626501,2016-09-13 12:44:32,b'Zambian President Lungu Faces Challenge to Repair Economy https://t.co/xpHuRzAhFx'
775616102973997056,2016-09-13 08:44:23,b'Visa Introduces Mobile-Money Product in #Kenya to Rival Safaricom\xe2\x80\x99s M-Pesa https://t.co/hpCmT5hNoN @bgenga'
775614142745042944,2016-09-13 08:36:36,b'Kumba Drops to Seven-Week Low on Potential $70 Million Tax Bill https://t.co/gtER7byolR'
775613513301712896,2016-09-13 08:34:06,b'South Africa Current-Account Gap Narrows as Rand Weakness Boosts Exports https://t.co/G3aMsANflf'
775595758095564800,2016-09-13 07:23:33,b'South Africa\xe2\x80\x99s Jonas Worried State Firms Being Used Politically https://t.co/W1okqZRCZy'
775582737868722176,2016-09-13 06:31:48,b'Ghana escapes IMF straitjacket with Eurobond sale \nhttps://t.co/0MpjbbPD2R'
775581670816743425,2016-09-13 06:27:34,b'Murray &amp; Roberts Mulls U.S. Oil &amp; Gas Deal as it seeks to escape from South Africa https://t.co/dqGMACF38g'
775568747067215872,2016-09-13 05:36:13,"b""South Africa is continent's most attractive investment destination https://t.co/K2z9eEinD3"""
775567576877428736,2016-09-13 05:31:34,"b'South Africa down, but not out #SouthAfrica @MikeCohen21\nhttps://t.co/c5kUcax5sf'"
775549639424667648,2016-09-13 04:20:17,b'Luster wears off #Tanzanian president\xe2\x80\x99s anti-corruption drive https://t.co/KTMoR3x5z1 #Tanzania @JosephBurite'
775358382656061440,2016-09-12 15:40:18,b'Sasol beats cost-savings target as low oil price trims profit https://t.co/xXBwkwuPFP'
775357893348646912,2016-09-12 15:38:21,b'Congo opposition leader walks out of election talks  https://t.co/xfP2UXLx1J'
775322860827058176,2016-09-12 13:19:09,b'Zuma makes court-ordered R7.8 million payment for home upgrade\n https://t.co/NGyHtcAKfY'
775286679003332608,2016-09-12 10:55:23,b'South African stocks tumble on speculation Fed leaning to raise rates https://t.co/XBATLWLz3R'
775283682223464448,2016-09-12 10:43:28,"b""Vitol's desire to buy stake in RBCT may be thwarted \nhttps://t.co/TtgWxWqKmt"""
775215092384292864,2016-09-12 06:10:55,"b'Nigeria\xe2\x80\x99s Borno Faces World\xe2\x80\x99s Worst Food Crisis, Unicef Says  https://t.co/BfXcpSQu4g'"
775215011048386561,2016-09-12 06:10:36,b'Congo\xe2\x80\x99s Copper-Export Route Re-Opened After 24-Hour Shutdown https://t.co/uiKXLcVZVL'
775214877656883200,2016-09-12 06:10:04,b'Senegal Families Splurge on Sacrificial Sheep to Boost Status https://t.co/9e1JyIrwsP'
775214784534966272,2016-09-12 06:09:42,b'Sasol Profit Drops 17% as Low Energy Prices Trigger Writedowns https://t.co/MEAnDEKAHi'
774272097388466180,2016-09-09 15:43:47,b'Deeper gets deadlier in South Africa\xe2\x80\x99s aging gold mines https://t.co/fZirKJprel'
774246389853413376,2016-09-09 14:01:38,"b'Rand leads global declines as political risks linger, liquidity dwindles https://t.co/Ngq6XwoyYe'"
774205294775787520,2016-09-09 11:18:20,b'Abax Investments Cuts Lending to South African State Companies https://t.co/wAWqMCqa3e'
774175056607883264,2016-09-09 09:18:11,b'Emerging market assets snap 5-day rally after ECB damps stimulus hopes\nhttps://t.co/KXdrG4pFiV'
774166081162194945,2016-09-09 08:42:31,"b'Zimbabwe to cut 25,000 government jobs; wage bill makes up 97% of budget\nhttps://t.co/N4NUYYQ2sW'"
774119397157842944,2016-09-09 05:37:01,b'Biggest #Nigeria Miller Says Firms Face \xe2\x80\x98Monumental\xe2\x80\x99 Challenges https://t.co/4EOpxiipz7 @Emeleonu @robbrand @andrejvvuuren'
774118706653777920,2016-09-09 05:34:16,b'#Ghana $750 Million Eurobond More Than Five Times Oversubscribed @ekowdontoh @PaulWallace123 @robbrand @andrejvvuuren'
