id,created_at,text
195569164746883072,2012-04-26 17:44:57,"b""@wazua @Cde_Monomotapa Many thanks for going easy on me, guys. Wazua's a great community. I look forward to being a more active participant!"""
195537556107042816,2012-04-26 15:39:20,"b""3 execs insights into Africa's investment environment http://t.co/dMIbRhEP by @madeitinafrica"""
195475472447053825,2012-04-26 11:32:39,b'RT @tmsruge: Jobs! Oh wait.. RT @InvestInAfrica: Uganda to build new road linking Kampala to Entebbe airport http://t.co/TE4FCfXa China  ...'
195463680597573633,2012-04-26 10:45:47,b'Uganda to build new road linking Kampala to Entebbe airport http://t.co/qR5b5EWo China to fund $350m project'
195240899154948096,2012-04-25 20:00:32,b'Mauritius plans 16-mile light-rail system http://t.co/0sCzHkdb'
195222318358855683,2012-04-25 18:46:42,"b""Property investor, Herman's & Roman, to list on Johannesburg Stock Exchange http://t.co/bQbQcZTe will purchase new props"""
195206821936500737,2012-04-25 17:45:07,b'Is Africa an emerging force in global oil consumption? http://t.co/STP77xyI by @GregorMacdonald'
195188414600052738,2012-04-25 16:31:59,"b'Private equity fund, Development Partners Intl, to boost Africa investments by $750 million http://t.co/xcD56M36'"
195171351768739841,2012-04-25 15:24:11,"b""Interesting NYTimes article on Zimbabwe's adoption of the US Dollar http://t.co/JbgSW4B6"""
195154197245722625,2012-04-25 14:16:01,"b'Nigerian Stock Exchange to begin trading on Nasdaq platform next year http://t.co/4xfofxn3 will enable faster trading, ETFs'"
195139640854978562,2012-04-25 13:18:10,"b'Nigerian soccer club, Rangers, to list on stock market? http://t.co/nkZpr0hC'"
194867539480809472,2012-04-24 19:16:56,"b""Who's Investing in Africa Now? http://t.co/GJcLi9Ds SABMiller, Yum! Brands, and Olam International"""
194505227058151424,2012-04-23 19:17:14,b'18 South African stocks you can buy through a discount broker http://t.co/uM0KPiPh'
193348885391998977,2012-04-20 14:42:21,"b""Africa's growth outlook -- more of the same http://t.co/9TCRtVF5"""
193333000770039808,2012-04-20 13:39:13,"b""New credit reference bureaus make big impact on Kenyan banks' lending practices http://t.co/bm1zqJWY"""
193318518236774401,2012-04-20 12:41:41,b'Nigerian Stock Exchange raises ceiling on share price movement; prices may now rise/fall up to 10% per day http://t.co/wppPuo8A'
193064825767731200,2012-04-19 19:53:36,b'How to invest on the Rwanda Stock Exchange http://t.co/43hRC4X6'
192991428492804097,2012-04-19 15:01:56,"b""Africa's demographics: dividend or disaster? http://t.co/lN7hdWSe"""
192975129301614595,2012-04-19 13:57:10,b'Uganda pushes to liven up its sleepy stock exchange http://t.co/VL59oZ7A'
192960016653885440,2012-04-19 12:57:07,b'Oil exploration company lists on Namibian Stock Exchange http://t.co/BrEwzkgp'
192752935938170880,2012-04-18 23:14:15,"b""Ghana's Fidelity Bank aims for IPO before 2015 http://t.co/fnPzWpQv"""
192686725422788609,2012-04-18 18:51:09,"b""Taste for South Africa's rooibos tea attracts Starbucks http://t.co/2vmCQtig"""
192670588857356288,2012-04-18 17:47:02,b'SABMiller to invest $2.5 billion in Africa over next five years to build and revamp breweries http://t.co/RDeXXtCV'
192654301443792896,2012-04-18 16:42:19,b'Carlyle betting $500 million on African consumer growth -- particularly in Nigeria http://t.co/8kq06eMg'
192634945867497472,2012-04-18 15:25:24,b'@Buckers76 @AfricanInvestor Buyside will be stimulated by market makers; provide confidence that shareholder can always sell at market price'
192634210874437633,2012-04-18 15:22:29,b'Africa presses for World Bank reform after Okonjo-Iweala passed over for top job http://t.co/2ppV4G12'
192622725204938752,2012-04-18 14:36:51,b'@AfricanInvestor Here are the ten Nigerian market-makers http://t.co/C8wJWEyp'
192621132145377280,2012-04-18 14:30:31,"b""RT @AfricanInvestor: #Nigeria's Stock Exchange is three weeks away from allowing short selling :) http://t.co/MYQvHkbm"""
192620798568181761,2012-04-18 14:29:11,b'@AfricanInvestor Very excited about the introduction of market-makers. Should do great things for liquidity.'
192620543961346048,2012-04-18 14:28:11,"b""@AfricanInvestor I've never been much of a short-seller or derivatives trader, but I'm very interested to see how they impact the exchange."""
192618820081434625,2012-04-18 14:21:20,b'Zimbabwe Stock Exchange to set up central share depository -- will speed up share-trading process http://t.co/yWJOuoeD'
192602558987116545,2012-04-18 13:16:43,b'Tanzanian stockbrokers lobby regulators to raise or eliminate cap on foreign share ownership http://t.co/ue5QhySB'
191601130218864643,2012-04-15 18:57:23,"b""Who's Investing In Africa Now? http://t.co/aJpeLiKh Unilever, L'Oreal, and Ormat Technologies"""
190037601464500224,2012-04-11 11:24:29,b'9 Cheap Nigerian Stocks http://t.co/uS4zMMpP'
189798081749983232,2012-04-10 19:32:43,"b""How to Invest in Tanzania's Dar es Salaam Stock Exchange http://t.co/2MVuhrLp"""
189655404567986176,2012-04-10 10:05:46,"b'RT @TraceAdjoa: L\xe2\x80\x99Oreal Considers Angola, Cameroon Expansion http://t.co/M3tx4PRL #seeafricadifferently'"
189377547149127681,2012-04-09 15:41:40,b'@AMInvestments Excellent. Many thanks!'
189377371839795200,2012-04-09 15:40:58,"b""RT @AndreaScheibler: #Unilever CEO expresses confidence in #Kenya's market. #development #middleclass http://t.co/UrVaQI6V"""
189340835647721472,2012-04-09 13:15:47,b'Making the Market: The Story of the Ethiopian Commodities Exchange http://t.co/2jyAJWcR by @africancapital'
189340081163739136,2012-04-09 13:12:47,"b""@AMInvestments I wasn't aware of that. If you have the source, would be interested in seeing it."""
189339810832465920,2012-04-09 13:11:43,"b""@mwila123 That's an interesting interpretation of the statistic. :)"""
189324733479784448,2012-04-09 12:11:48,b'39% of management positions in Botswana are filled by women http://t.co/UyFIIqdL'
188708246679326721,2012-04-07 19:22:06,"b""Who's Investing in Africa Now? GE, Siemens, Moneygram, and Diageo to name a few... http://t.co/uhBRxpHj"""
188647791466250241,2012-04-07 15:21:53,"b'@MiltonMachel Great question, Milton. It varies, but these companies employ a large number of local people, raising household income.'"
188274190795816960,2012-04-06 14:37:19,"b""RT @nubiancheetah: How Companies Overcome Africa's Five Great Challenges - Forbes http://t.co/9IeR1yfJ"""
188247716013408256,2012-04-06 12:52:07,b'2011 was a very tough year for Kenyan stockbrokers http://t.co/Uj8MwN46'
187991552327557121,2012-04-05 19:54:13,"b""Growing With Africa's Consumers -- by Bain & Company http://t.co/Wp8inuOb"""
187978928881799171,2012-04-05 19:04:03,"b'Guinness-brewer, Diageo, to accelerate its African growth http://t.co/9lYY1aya Africa accounts for 14% of total sales'"
187957901946667008,2012-04-05 17:40:30,b'The JSE Africa Board -- a failed project or what? http://t.co/afgSHK9Q'
187942148291829762,2012-04-05 16:37:54,b'Nestle to invest $14.5 million in Zimbabwe dairy production http://t.co/gnELjtIc'
187941647697457152,2012-04-05 16:35:55,"b'@AMInvestments I have not traded there as an individual, but I am doing some digging. Be bold when others are fearful.'"
187941318301978624,2012-04-05 16:34:36,"b""@AMInvestments I wasn't aware of that. Very good to know!"""
187941065465143296,2012-04-05 16:33:36,"b'@dgthadon @Bayobabalola Basically, it means investors should be able to find ready buyers and sellers at the market price for each stock.'"
187914159483142144,2012-04-05 14:46:41,"b""The Economist on East Africa's energy boom http://t.co/KLK9EBSW"""
187899586722017280,2012-04-05 13:48:47,"b'In move to boost trade volume and liquidity, the Nigerian Stock Exchange unveils market makers http://t.co/KJYt7VIe'"
187882345985097728,2012-04-05 12:40:16,"b""Nigerian Stock Exchange lists Ekiti State infrastructure bond http://t.co/9QmZdWDq will fund road projects and new governor's mansion"""
187624957067526144,2012-04-04 19:37:30,b'The 10 Best-Performing South African Stocks of 2012 -- So Far http://t.co/XrxQOp6L'
187605451595186176,2012-04-04 18:19:59,"b""Ghana's state-run Agricultural Development Bank to list on stock exchange http://t.co/g0zG2Qc0 ht @AfricanInvestor"""
187588243020197889,2012-04-04 17:11:37,b'Video: Kenya - mind the trade gap http://t.co/pD03CNCb'
187513684875161601,2012-04-04 12:15:20,b'Oil and telecom companies ready to list on the Nigerian Stock Exchange http://t.co/ytaVSWii'
187195859010723841,2012-04-03 15:12:25,"b'Wal-Mart, Mugabe, and the Middle Class: Things to Consider When Investing In Africa http://t.co/GK7ASxfP'"
187180134812491778,2012-04-03 14:09:56,b'Two stockbrokers suspended by Zimbabwe Stock Exchange http://t.co/3mcXqeq0'
187165198006747138,2012-04-03 13:10:35,"b""Tanzania's Dar es Salaam Stock Exchange to allow small businesses to list shares http://t.co/VU53ga49"""
187147896951541760,2012-04-03 12:01:50,"b""Kenya's Safaricom will double broadband capacity next week http://t.co/ny4SbOLR fastest network in East/Central Africa"""
187131819005706242,2012-04-03 10:57:57,"b'Nigerian CEOs confident of strong 2012 revenue growth, says PriceWaterhouseCooper study http://t.co/lvzsbWG6'"
186918791484149760,2012-04-02 20:51:27,"b""@Kambi_Gooners Agreed. I'm surprised more Bots, Namibian, and Zambian blue chips haven't opted for dual listings on the JSE."""
186909460969697280,2012-04-02 20:14:22,b'How to Invest in an African Success Story http://t.co/pvgFlIXK a guide to the Stock Exchange of Mauritius'
186908268852023296,2012-04-02 20:09:38,"b""@Kambi_Gooners Sounds like they still want African listings, but they'll put them on the main board or AltX. Surprises me it wasn't popular."""
186893459125313537,2012-04-02 19:10:47,b'Smart money banks on Africa http://t.co/nsGRXYPe by @Africa_global'
186875472779554816,2012-04-02 17:59:19,b'Johannesburg Stock Exchange scraps its Africa board as most sub-Saharan companies prefer to list in London http://t.co/2MOjKPHX'
186859329389998080,2012-04-02 16:55:10,b'East African stock markets agree to standardize certification for stockbrokers http://t.co/FUMDQ8A0'
186838224591781888,2012-04-02 15:31:18,"b'S. Africa\'s Dep. Minister Ebrahim on ""Investing in Africa"" http://t.co/cruHxxJZ'"
186759478039945216,2012-04-02 10:18:24,"b""@Ombunapaul @Africainvestor Hi, Paul. I believe Nigeria's Guaranty Trust Bank is also listed on the LSE."""
186755858368176128,2012-04-02 10:04:01,"b""Nigeria's Dangote Cement aims to list on London Stock Exchange in 2013 http://t.co/trfi4jLX by @Africainvestor"""
186149917536948225,2012-03-31 17:56:13,"b""Africa's best performing stock markets through March 2012 http://t.co/Rh0vHw9I"""
185791219476070401,2012-03-30 18:10:53,b'RT @allafrica: The Economist & the Financial Times of London have endorsed Ngozi Okonjo-Iweala for the World Bank presidency. http://t.c ...'
185758574222381056,2012-03-30 16:01:09,b'RT @wsjafrica: South Africa Economist Sees Growth Between 2.5% and 3% http://t.co/KaNZ7BbQ'
185723077039099904,2012-03-30 13:40:06,"b""Kenya's UAP Insurance plans to list on stock exchange within two years http://t.co/LmLMq68a ht @AfricaAssets"""
185495552237121536,2012-03-29 22:36:00,"b'Gap, Porsche, and Samsung make big investments in Africa http://t.co/L3zIRajd #africaonwallstreet'"
185475989227319296,2012-03-29 21:18:16,"b'Democracy is still on the march in Africa, despite recent hiccups http://t.co/PBXCg9oI'"
185154286370562048,2012-03-28 23:59:56,"b'@mwila123 Thanks, but my focus is on listed stocks.'"
185153748526575616,2012-03-28 23:57:48,"b""@AMInvestments That's true. But, plain vanilla is good for me. Shorts and derivatives are too Rocky Road."""
184708925613031425,2012-03-27 18:30:14,b'How to invest on the Nigerian Stock Exchange http://t.co/VHfQPdLD'
184675657907843073,2012-03-27 16:18:02,"b'RT @sto_chastic: BBC\'s Peter Day discusses ""diaspora bonds"" & their potential effect on African finance http://t.co/0JlykJd1'"
184654825718431745,2012-03-27 14:55:15,b'Kenya looks to promote local ethical investment funds http://t.co/tYkDKgNO'
184639171976118272,2012-03-27 13:53:03,"b""South Africa's largest retirement fund to deploy roughly $7.5 billion to other African markets http://t.co/pSv6WIRB"""
184615562587029504,2012-03-27 12:19:14,"b'Across Africa, Steady Steps Toward Democracy http://t.co/8wz8Shp1 in spite of setbacks'"
184291827761954816,2012-03-26 14:52:50,"b'Kenya discovers oil, will now check viability of production http://t.co/FTs9B6PR'"
183580918475259904,2012-03-24 15:47:56,"b""Nigeria's United Bank for Africa (UBA) eyes Eurobond late this year or early next http://t.co/EcTAq7SS"""
183560016962392066,2012-03-24 14:24:53,b'Online stock-picking competition proves popular with Kenyan youth http://t.co/Gbyw9LzD +1000 students participate #NSE'
183216072718159873,2012-03-23 15:38:10,b'@tobenna Ah... sorry about that. Try this: http://t.co/JvRxnBrY'
183199769848582144,2012-03-23 14:33:23,"b""@tobenna Sure. Let's see if this one works. http://t.co/AyVdut3a"""
183178339882766336,2012-03-23 13:08:14,"b""Interesting interview with Botswana's Trade Minister http://t.co/FnkdOQXP With leaders like this, Bots future looks bright."""
183168387629846528,2012-03-23 12:28:41,"b'RT @BBCAfrica: Lawyers representing more than 11,000 Nigerians are beginning legal proceedings in London today against the oil company S ...'"
183163215931387904,2012-03-23 12:08:08,"b""Uganda's economy to grow 5.5% in 2012/13, says IMF http://t.co/xbHpx42T inflation to drop into single digits late this year"""
182907142083325954,2012-03-22 19:10:35,"b""A Dark Continent Brightens: Africa's Tangible Progress Since TEDAfrica 2007 http://t.co/uWPLTyWE #TED"""
182870324185018369,2012-03-22 16:44:17,b'Interesting article on South African companies engagement with sub-Saharan marketplace http://t.co/XHc1Ts5J #JSE'
182846269822218240,2012-03-22 15:08:42,b'FTSE to launch new pan-African stock index with African Stock Exchanges Association http://t.co/m1lvJ0FP @africanstockexh'
182816955118526464,2012-03-22 13:12:13,b'RT @toddjmoss: France already suspending cooperation with Mali. Where is US statement? http://t.co/O2tOwB3K'
182813068907118592,2012-03-22 12:56:46,"b'RT @Samantha_Loring: Coup in Mali: Mali Mining Exposure list \n(% of gold production) Randgold 63%, Resolute mining 23%; IAMGold 15%; Ang ...'"
182776163951837184,2012-03-22 10:30:07,"b""A Dark Continent Brightens: Africa's Tangible Progress Since #TED Africa 2007 http://t.co/uWPLTyWE 10 Signs of Change"""
182472205450489857,2012-03-21 14:22:18,"b""@FolabiWilliams @emmaokoro Thanks for the insight. This isn't the first time Notore has announced its plans to list, I take it?"""
182422103939747840,2012-03-21 11:03:13,b'Fertilizer company aims for IPO on Nigerian Stock Exchange early next year http://t.co/23nL0qwT'
182099356558696448,2012-03-20 13:40:44,b'Kenyan stock exchange to list 40% stake in 2014 http://t.co/fOFks2DJ'
182086815547793409,2012-03-20 12:50:54,b'RT @ewfbrief: @InvestInAfrica.  #Mining in Africa is still a largely exploitative sector.  Africa has a lot more to offer # The African  ...'
182066444593410048,2012-03-20 11:29:57,"b""3 Reasons I Don't Like African Mining Stocks http://t.co/c604Kn4p"""
181775428640448512,2012-03-19 16:13:34,"b'RT @AfricanInvestor: Gap opens first store in #SouthAfrica, plans two more http://t.co/RtHYW99e'"
181725308221792256,2012-03-19 12:54:24,"b""Mozambique's GDP growth accelerates to 8.1% in the fourth quarter of 2011 http://t.co/uwHfY7cP"""
181706789174247424,2012-03-19 11:40:49,"b'RT @ianbirrell: There are 85 sub-Saharan African companies listed in UK worth combined \xc2\xa340bn, says Xabier Rollet, ceo of London stock ex ...'"
181691977199390721,2012-03-19 10:41:57,b'Portuguese professionals moving to Mozambique in search of new opportunities http://t.co/VYEFMR5M'
181127052978688001,2012-03-17 21:17:09,"b""Nigeria mulls compulsory stock exchange listing for large companies to boost market's liquidity http://t.co/4DOQ2Pb9 via @africaninvestor"""
180748755811840000,2012-03-16 20:13:56,"b'RT @alieninlondon: @InvestInAfrica Maybe FX hedging does not impact equity returns heavily, however it is helpful for planning and budge ...'"
180704098000175107,2012-03-16 17:16:28,b'Should global investors bother with currency hedging? http://t.co/EFcsht5A'
180638490940293120,2012-03-16 12:55:46,b'Power cuts and internet connectivity issues disrupt Nairobi Stock Exchange http://t.co/ODTRsZR1'
180374174227890177,2012-03-15 19:25:28,b'Funny Money: How Do African Currencies Stack Up to the Dollar? http://t.co/lnBIT0Wk'
180297260872122368,2012-03-15 14:19:51,"b""Ivory Coast's GDP to grow 8% in 2012, says IMF http://t.co/7FLf3O4I post-conflict recovery, and cocoa sector reform spur growth"""
180014758815203328,2012-03-14 19:37:17,"b""Zambia's economy to grow 7.7% in 2012, says IMF http://t.co/04vWtnMn increased copper output and agriculture propel growth"""
179974877082685440,2012-03-14 16:58:49,"b""Tanzania's economy could grow as much as 7.0% in 2012-13, says IMF http://t.co/6UmWpFMt"""
179544942580998145,2012-03-13 12:30:24,b'How to Invest in Ugandan Stocks: a Quick and Dirty Guide http://t.co/lQ59T285 #Kony2012'
178104799001182208,2012-03-09 13:07:47,"b""How to Invest on the Ivory Coast's Regional Stock Exchange (BRVM): a Quick Guide http://t.co/nQ6h7rAB"""
177868744876490752,2012-03-08 21:29:48,b'Ghana Stock Exchange aims to attract 16 new listings over the next five years http://t.co/BtNZRv2g via @AfricanInvestor'
177741195731148800,2012-03-08 13:02:57,b'Zimbabwe government to list timber company and savings bank on Zimbabwe Stock Exchange http://t.co/U9iJMQNK'
177395643491434496,2012-03-07 14:09:51,b'Mobile phone and computer assembly firm to list on Ghana Stock Exchange http://t.co/RXNgYejK'
177378083932876800,2012-03-07 13:00:05,"b""Kenya's Dividend Dynamos: Four Stocks Yielding 10% http://t.co/uqar8esU"""
174465388535492609,2012-02-28 12:06:04,b'Do African stock markets move to the beat of their own drummer? http://t.co/w1pmTxLT'
174140424515104768,2012-02-27 14:34:47,b'Zimbabwe Stock Exchange to toughen financial disclosure rules following irregular share price movements http://t.co/F4uAvWSV'
173051731868008449,2012-02-24 14:28:42,"b""Tanzania's economy booms http://t.co/BcKFezZ5 World Bank forecasts 6% growth in 2011/12 and 7% growth in 2012/13."""
173022226474479616,2012-02-24 12:31:28,b'Ghana bond issue heavily oversubscribed http://t.co/p5WjhV5H - Yields 15%; response reveals foreign investor confidence'
173005777475342336,2012-02-24 11:26:06,b'Unexpected reasons to be positive about Africa http://t.co/IN6gmqrx via @africaninvestor'
172827637591441410,2012-02-23 23:38:14,b'RT @AfricanInvestor: #Ghana Stock Exchange to Start a New Market for Smaller Companies http://t.co/pWWH68m2 via @BloombergNews #Africa'
172801185609289728,2012-02-23 21:53:07,"b""Africa's Singapore? The Economist reviews Rwanda's rapidly improving business climate http://t.co/bN9ytgal h/t @mattpdavis"""
172738641637019648,2012-02-23 17:44:36,b'Do the Rewards of African Stock Markets Outweigh Their Risks? http://t.co/BM1Y5Dgx'
172053256950915072,2012-02-21 20:21:07,b'Uganda to begin producing oil next year as Tullow closes $2.9 billion partnership deal with Total and CNOOC http://t.co/1lGYDWsA'
171961293278949376,2012-02-21 14:15:41,b'Inefficiency Can Make You Rich: The Case of African Stock Markets http://t.co/p3vXCHQ4'
170644235211636736,2012-02-17 23:02:10,"b""@AfricanInvestor Agreed. But these aren't the biggest brokers. Rather they provided the most thorough, prompt responses to account queries."""
170119889804197888,2012-02-16 12:18:37,b'How to Invest on the Ghana Stock Exchange: a Quick Guide http://t.co/O0Hpffrn'
169766731915591680,2012-02-15 12:55:17,b'Zimbabwe Stock Exchange mulls minimum capitalization requirement of $1 million; if enacted five firms will be de-listed http://t.co/5zRznmol'
169394886053867520,2012-02-14 12:17:42,"b""Banking the Gold Coast: Investing in Ghana's Booming Banks http://t.co/sUlLdtmP"""
167253220509483008,2012-02-08 14:27:29,"b""NYU's Stern School of Business to hold Africa Forum on February 23 http://t.co/5buwdfYn @sterninafrica"""
167242733004668928,2012-02-08 13:45:49,b'Uganda Securities Exchange lowers minimum capitalization requirements to attract IPOs http://t.co/gdVjNlOn'
167023047029702656,2012-02-07 23:12:52,b'Kenya to begin construction of 280MW geothermal energy project later this month; will reduce dependence on hydropower http://t.co/hZ1IYYUL'
166999103656570880,2012-02-07 21:37:43,"b""Collapsed stockbroker will cost Kenya's national pension fund roughly $14 million http://t.co/TjFDGRkp"""
166528391225417728,2012-02-06 14:27:17,b'Tanzanite-miner set for IPO on Dar es Salaam Stock Exchange in April; will float 20% stake http://t.co/FIszRCXd'
165457642486108160,2012-02-03 15:32:30,"b'Ugandan electric company, Umeme, aims for dual IPO at Uganda and Nairobi Securities Exchanges http://t.co/KWH5KKlQ'"
165114903122804736,2012-02-02 16:50:35,"b""Uganda's Bujagali Hydroelectric Dam to begin producing 25MW of electricity today; output to eventually reach 250MW http://t.co/xelbvjwk"""
160465545559412736,2012-01-20 20:55:42,"b""@AfricasHeiress I'm afraid I'm not aware of any off-hand. You may want to keep your eye on this board: http://t.co/98xb7J6H Good luck!"""
160459448983367680,2012-01-20 20:31:28,"b""Kenya's Longhorn Publishers plans to go public this year http://t.co/61Ql3pMO"""
160452525793878019,2012-01-20 20:03:57,"b""@RehemaIsa Botswana's economic growth is heavily dependent on the mining industry - diamond-mining in particular."""
160451200267988992,2012-01-20 19:58:41,"b'Coal-miner, LontohCoal, to become first African company to list on Hong Kong Stock Exchange; IPO slated for 1H of 2012 http://t.co/bePc0BW7'"
160440007478353920,2012-01-20 19:14:13,"b""Botswana's economy to grow at 6.2% pace this year, says World Bank http://t.co/3FIBobdO"""
160066224561192960,2012-01-19 18:28:56,b'Kenyan firms postpone IPO plans as bear market on the Nairobi Securities Exchange continues http://t.co/hStR9T2L'
160042816913932288,2012-01-19 16:55:55,"b""South Africa's Johannesburg Stock Exchange closes at all-time high for third straight day http://t.co/EXLNbNXf"""
159247832077967360,2012-01-17 12:16:56,"b""Kenya's CIC Insurance plans to list shares on Nairobi Securities Exchange before year-end http://t.co/xTSLzKuJ"""
159020758515986432,2012-01-16 21:14:37,b'Tanzanian economy grew 6.4% during third quarter of 2011 http://t.co/XAhMemN0'
158606781969469441,2012-01-15 17:49:38,"b""IMF forecasts Uganda's economy will grow 5.5% in 2012 http://t.co/1WMITcHA"""
157883827182776321,2012-01-13 17:56:52,"b'Fitch cuts South Africa\'s ratings outlook from ""stable"" to ""negative"" - currency drops 2% against dollar on the news http://t.co/xnkvybBC'"
157177823893798912,2012-01-11 19:11:28,"b""Botswana retailer's IPO heavily oversubscribed; plans expansion in Zambia and Mozambique http://t.co/Uyl7o4n8"""
157170401364017152,2012-01-11 18:41:58,"b'Pan-African bank, EcoBank, adopts Equator Principles - social and environmental standards to evaluate potential loans http://t.co/wE6xpzbt'"
147381756943802368,2011-12-15 18:25:23,b'Zambia raised planned eurobond from $500 million to $700 million; sees improved investor confidence http://t.co/zJ0XD6Vc'
147275723986583552,2011-12-15 11:24:03,b'How to open a brokerage account on the Botswana Stock Exchange http://t.co/eBObjXmr'
146962320336228352,2011-12-14 14:38:42,"b""Kenya's CIC Insurance postpones IPO due to Nairobi Stock Exchange's bearish trend http://t.co/u9AgxCgW"""
145154862550749184,2011-12-09 14:56:30,b'Big investors see Africa as more attractive investment destination than Asia http://t.co/Fh74XJ6q'
145111440162963457,2011-12-09 12:03:58,b'Gems of the Kalahari: Two Botswana Stocks Poised for Big 2012 Gains http://t.co/dchsZBDh'
144781634196086784,2011-12-08 14:13:26,b'East African regulatory changes could lead to seamless cross-border stock-trading by March 2012 http://t.co/nVQ9u3Cd'
144443537369473024,2011-12-07 15:49:57,b'Is Sub-Saharan Africa sheltered from Eurozone storms? http://t.co/mDny6F2N ht @realclearafrica'
144435564316332032,2011-12-07 15:18:16,"b""@AfricanInvestor It's a buyer's market. First up will be a few interesting stocks in Botswana."""
144434152257761280,2011-12-07 15:12:40,b'REITS permitted to list on Nairobi Stock Exchange beginning January 2012 http://t.co/FoS51EfY'
144065991708643329,2011-12-06 14:49:43,b'New $550 million private equity fund will invest in clean energy projects in Africa http://t.co/J0pISbyQ ht @sto_chastic'
144061917261070336,2011-12-06 14:33:32,"b""How MTN Thrives in Nigeria's Informal Economy http://t.co/e9YmiaGB via @madeitinafrica"""
143762980125949953,2011-12-05 18:45:40,b'How Google is building its brand in Sub-Saharan Africa http://t.co/kisgrk6n'
143731573479575552,2011-12-05 16:40:52,b'How to Invest on the Zimbabwe Stock Exchange http://t.co/lZRdO2dv'
143681966661828608,2011-12-05 13:23:44,"b""Lack of common East African legal framework frustrates the region's stock investors http://t.co/C6vSa2eJ"""
142645623848583168,2011-12-02 16:45:41,"b""Forget China, invest in Africa says Russia's Renaissance Group http://t.co/WpLp5ezs via @ianbirrell"""
142628521179758593,2011-12-02 15:37:44,"b'RT @emeka_okafor: Africans ""want to be entrepreneurs"" not Aid recipients - Dambisa Moyo: CNBC interviews Dambisa Moyo: http://t.co/6U8y7AbU'"
142598956503941122,2011-12-02 13:40:15,"b'By Foot, by Bike, by Taxi, Nestle expands in Africa http://t.co/43tgXgl4 via @InSoAd'"
142284649526345729,2011-12-01 16:51:18,"b""Africa's hopeful economies; continent's impressive growth looks likely to continue http://t.co/wS2Bly1Z ht @realclearafrica"""
142283213581197313,2011-12-01 16:45:36,b'RT @RealClearAfrica: The cover story in The Economist this week: Africa Rising http://t.co/21HIecYm'
141583257882992641,2011-11-29 18:24:13,b'Institutional investors catching on to African opportunities http://t.co/SqD5rA2D via @sovereignfund'
141535560639582209,2011-11-29 15:14:41,"b""Moody's upgrades Botswana's credit outlook from 'negative' to 'stable' http://t.co/pEdW7Lfx"""
141486371847159808,2011-11-29 11:59:14,"b""Africa's 10 Best-Performing Stocks of 2011 http://t.co/6IQhGFbB"""
141128549057835008,2011-11-28 12:17:22,b'Mozambique natural gas field is twice as large as previously thought; could be largest discovery in past 10 years http://t.co/HhFYgmTa'
140058687510290432,2011-11-25 13:26:07,"b""Tanzania's CRDB Bank plans to cross-list on Kenyan and Ugandan stock exchanges http://t.co/wuAIEYNN"""
139368330992697344,2011-11-23 15:42:54,b'Kenyan micro-lender delays IPO due to bearish trend on Nairobi Stock Exchange http://t.co/JcAUnBVZ'
139329861784305664,2011-11-23 13:10:02,"b""Tanzania's Precision Airways IPO undersubscribed; raises less than half of target http://t.co/isrFEV8d"""
138993032547676161,2011-11-22 14:51:35,b'Kenya awards new licenses to develop 210MW of geothermal power http://t.co/4jqUIojV'
138351243981619201,2011-11-20 20:21:21,b'Africa Wants a European-style Common Market - Minus the Common Currency http://t.co/xlsalyOn via @wsjafrica'
137542833212112897,2011-11-18 14:49:01,"b""Uganda's Housing Finance Bank aims for 2012 IPO http://t.co/P0cgXhFn"""
137522568587509761,2011-11-18 13:28:30,"b'Fiber-optic cable arrives in Liberia; will bring low-cost, high-speed internet http://t.co/nc7KRduU'"
137246705753133056,2011-11-17 19:12:19,"b""Nigeria's central bank governor says multinationals should be compelled to list on Nigerian Stock Exchange http://t.co/jYEFRsHe"""
136804283281719296,2011-11-16 13:54:17,b'Ghana will boost tax rate on mining companies from 25% to 35%; also plans windfall tax http://t.co/AO751U6H'
136515805344055296,2011-11-15 18:47:58,b'How to invest in East African natural gas development http://t.co/V47J31HM'
136114436942462976,2011-11-14 16:13:05,"b'Indian software exporter, Wipro, plans to more than double African sales next year http://t.co/pa8MNCkx'"
135697390572285952,2011-11-13 12:35:53,"b""Video: Analysis of Zambia's new budget, which gives big boost to health and education and increases mining royalties http://t.co/KqSpr261"""
135457433010188289,2011-11-12 20:42:23,b'Egyptian private equity fund making big investments in African transport network http://t.co/3xAWLgic h/t @frontierhedgie'
135357736643862529,2011-11-12 14:06:13,b'RT @FrontierMarket: Silk Invest plans 150 mln euro Africa Food Fund http://t.co/jiWyPkAR via @reuters'
135080896859611136,2011-11-11 19:46:10,b'Zambian government will double mining royalties to 6% to help fund increased social spending http://t.co/5cgPyQoT'
135017826208595968,2011-11-11 15:35:32,"b'South Africa targets 5.4% growth rate, new rail lines, and ports to reduce unemployment http://t.co/ifPnBn01'"
134706900204929024,2011-11-10 19:00:02,"b'Zambian government to unveil pro-poor budget; increased allocation to health, education, rural roads http://t.co/XAP11oVZ'"
134340771775135744,2011-11-09 18:45:10,b'MTN will spend $1 billion on its South African 3G wireless network; plans to double data revenue by 2015 http://t.co/AkSd2Ab2'
134297351882940416,2011-11-09 15:52:38,"b""@RyanInSaoPaulo They mostly sell chocolate, candy, and cookies. Region's growing middle class has money to spend on non-essential food items"""
