text,label
rt @toshh_peter: #reggaebling john holt skia sasa we getting a likkle spiritual @qevohdevokeh @djblingghetto @rasgyaleunice @aliciedeh @ghe…,0
"rt @mohamme5173: @saifa_kwa_mwea @ghettoradio895 @qevohdevokeh @dj_ratty254 makongeni iko locked, selector anawesa #reggaebling",0
"rt @kalipsocharplin: @djblingghetto 
@qevohdevokeh 
@ghettoradio895 
#reggaebling
ur my pilot en am flying with u lord",0
rt @toshh_peter: #reggaebling @deejayrambo1 1960's finest @qevohdevokeh @djblingghetto @rasgyaleunice @aliciedeh @ghettoradio895,0
"rt @brian11_ken: @djblingghetto @qevohdevokeh
@ghettoradio895 #reggaebling nategea dj rambo",0
"rt @mohamme5173: ""@saifa_kwa_mwea: @qevohdevokeh 
@dj_ratty254 
@ghettoradio895 
playlist iko moshii mbaaya
loversrock ya chalice naitegea…",0
rt @toshh_peter: @rasgyaleunice @dj_ratty254 @qevohdevokeh @djblingghetto @aliciedeh @ghettoradio895 #reggaebling issa big pipo show,0
rt @kipshangvictor: #reggaebling @qevohdevokeh @ghettoradio895  dj ratty quit hiyo chuo uanze kazi fathe. unawezaa,0
"rt @saifa_kwa_mwea: @qevohdevokeh 
@dj_ratty254 
@ghettoradio895 
playlist iko moshii mbaaya
loversrock ya chalice naitegea
#reggaebling",0
"rt @brian11_ken: #reggaebling @ghettoradio895
@dj_ratty254 @qevohdevokeh mataataaa",0
rt @toshh_peter: #reggaebling @dj_ratty254 umetoa watu jasho @qevohdevokeh @djblingghetto @rasgyaleunice @aliciedeh @ghettoradio895,0
rt @kipshangvictor: #reggaebling @qevohdevokeh @ghettoradio895  show inaweza,0
rt @rasgyaleunice: @toshh_peter @dj_ratty254 @qevohdevokeh @djblingghetto @aliciedeh @ghettoradio895 african unite -bob marley #reggaebling,0
"rt @charlo_smiley: 106 we dare #reggaebling
@qevohdevokeh @djblingghetto @ghettoradio895",0
rt @edwinnderi: matatareeeee #reggaebling @ghettoradio895 @dj_ratty254 @qevohdevokeh,0
rt @ndochmarley: #reggaebling dj_ratty254 @qevohdevokeh @djblingghetto @ghettoradio895,0
"rt @brian11_ken: @djblingghetto @qevohdevokeh
@ghettoradio895 #reggaebling before god and man",0
"rt @kalipsocharplin: @djblingghetto 
@qevohdevokeh 
@ghettoradio895 
#reggaebling
africa unite",0
"rt @brian11_ken: #reggaebling
@qevohdevokeh @ghettoradio895
@djblingghetto veve inalipukaaaa",0
rt @toshh_peter: #reggaebling @dj_ratty254 umemash up size yake @qevohdevokeh @djblingghetto @rasgyaleunice @aliciedeh @ghettoradio895,0
"rt @charlo_smiley: am made of a new jamaica #reggaebling
@qevohdevokeh @ghettoradio895 @djblingghetto",0
"rt @kalipsocharplin: @djblingghetto 
@qevohdevokeh 
@ghettoradio895 
#reggaebling
dj ameweza vinoma
ma lord laro 👊👊",0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @dj_ratty254 @ghettoradio895 stanley beckford plays mento #reggaebling,0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @dj_ratty254 @ghettoradio895 enter stanley and the turbines #reggaebling,0
"rt @kalipsocharplin: @djblingghetto 
@qevohdevokeh 
@ghettoradio895 
#reggaebling
jaming kalipso 
lord laro 👊",0
rt @toshh_peter: #reggaebling straight outta sagitarus band lord laro anaobtain serious @qevohdevokeh @djblingghetto @rasgyaleunice @alicie…,0
rt @otiang_junior: @ghettoradio895 @qevohdevokeh @mosesofadhela kichwa tu #reggaebling @dj_ratty254,0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @dj_ratty254 @ghettoradio895 malord laro #reggaebling,0
rt @toshh_peter: #reggaebling lord laro-irie tempo mziki ya power @qevohdevokeh @djblingghetto @rasgyaleunice @dj_ratty254 @ghettoradio895,0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @dj_ratty254 @ghettoradio895 its not a remix its a refix ball room floor origi…,0
rt @rasgyaleunice: @ditom6 @emwikali8 @qevohdevokeh @ghettoradio895 @ras_fred uuuuiiii sikia sasa ball room floor #reggaebling,0
rt @edwinnderi: @aliciedeh @ghettoradio895 @djblingghetto @blingitonoo1 @qevohdevokeh #reggaebling  hatareee,0
rt @menduh_toker: @ghettoradio895 @qevohdevokeh @djblingghetto show is on 🔥🔥🔥🔥😲👀 @blingitonacadamy smashing it✔💯💯 #reggaebling,0
rt @toshh_peter: #reggaebling she had a face like a movie star and a shape just like me guitar 🔥🔥🔥🔥 @qevohdevokeh @djblingghetto @rasgyaleu…,0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @dj_ratty254 @ghettoradio895 rub dub -lord laro #reggaebling,0
rt @aliciedeh: @edwinnderi @ghettoradio895 @djblingghetto @blingitonoo1 @qevohdevokeh semweh @edwinnderi  bigop #reggaebling nomareee,0
rt @ojakae: #reggaebling chuka university @millercatoa @reuben_gachoki  vipi? ,0
"rt @menduh_toker: #reggaebling
👊👊👊👊@akennekhalifa outta weteithie....bro welcome back @qevohdevokeh @djblingghetto @ghettoradio895 
#reggae…",0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @dj_ratty254 @ghettoradio895 am feeling high so so high #reggaebling one drop…,0
rt @toshh_peter: #reggaebling @rasgyaleunice my rub a dub partner welcome to the show @qevohdevokeh @djblingghetto @dj_ratty254 @ghettoradi…,0
rt @rasgyaleunice: @emwikali8 @qevohdevokeh @ghettoradio895 @ras_fred natty bong -lord laro #reggaebling big tune,0
rt @toshh_peter: #reggaebling hey brother man hey what u say give me some of your sensi auuuuuu uu @qevohdevokeh @djblingghetto @dj_ratty25…,0
"rt @ndochmarley: so high #reggaebling 
mawingu ya juu @qevohdevokeh 
@ghettoradio895",0
rt @rasgyaleunice: @emwikali8 @qevohdevokeh @ghettoradio895 @ras_fred one drop #reggaebling,0
"rt @kalipsocharplin: @djblingghetto 
@qevohdevokeh 
@ghettoradio895 
#reggaebling
ghettoradio we are soooo high 💪",0
rt @toshh_peter: #reggaebling rita marley-i wanna get high matata kuliko zaidi @qevohdevokeh @djblingghetto @dj_ratty254 @ghettoradio895,0
"rt @saifa_kwa_mwea: @dj_ratty254 lord lallo natty bongo... more british than more english...evrybig tune is a pull up
#reggaebling",0
rt @toshh_peter: #reggaebling lord laro used to be more british than the real english noma sana @qevohdevokeh @djblingghetto @dj_ratty254 @…,0
rt @ndochmarley: @ojakae #reggaebling,0
rt @mohamme5173: @qevohdevokeh @ghettoradio895 cuzo yangu ibu na koech wanasema uwa big up wabambike jaba ikizidi kunyc #reggaebling,0
"rt @kalipsocharplin: @djblingghetto 
@qevohdevokeh 
@ghettoradio895 
#reggaebling
all the gyals want natty bongo",0
rt @toshh_peter: #reggaebling lord laro-you have fi dread hii ni ya ku obtain walami serious @qevohdevokeh @djblingghetto @dj_ratty254 @ghe…,0
rt @ojakae: #reggaebling ,0
rt @kipshangvictor: #reggaebling @qevohdevokeh @ghettoradio895  natty bongo,0
rt @ndochmarley: natty bongo..bongo natty! #reggaebling @ghettoradio895,0
"rt @kalipsocharplin: @djblingghetto 
@qevohdevokeh 
@ghettoradio895 
#reggaebling
apo sasa natty bongo big up selector 👊👊👊👊",0
rt @samuel28213173: @qevohdevokeh @ghettoradio895 @djblingghetto #reggaebling,0
rt @ojakae: #reggaebling chuka university tuned. ,0
"rt @edwinnderi: @katchafyakatcha on the other hand, @ghettoradio895 kunawaka moto 🔥🔥. #reggaebling",0
"rt @ndochmarley: #reggaebling uuuuui 
nimerauka kuzitoka
@qevohdevokeh 
@ghettoradio895",0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @dj_ratty254 @ghettoradio895 lord laro #reggaebling zimuje kumuja,0
rt @otiang_junior: @dj_ratty254  prrrrrrrrrrrrrrr #reggaebling  @qevohdevokeh @ghettoradio895,0
"rt @brian11_ken: #reggaebling @ghettoradio895
@qevohdevokeh @djblingghetto gotea madawa",0
rt @menduh_toker: @qevohdevokeh @djblingghetto @ghettoradio895 ikizidi isio design 👣👣👣👀mpaka tamati selection 💯🔥🔥🔥 #reggaebling,0
rt @toshh_peter: #reggaebling  lord laro once more pang pang pang @qevohdevokeh @djblingghetto @rasgyaleunice @dj_ratty254 @ghettoradio895,0
"rt @brian11_ken: @qevohdevokeh
@djblingghetto @dj_ratty254
@ghettoradio895 mad show biggest reggae show east n central africa #reggaebling",0
"rt @kalipsocharplin: @djblingghetto 
@qevohdevokeh 
@ghettoradio895 
#reggaebling
nooooomaaa sanaa👊",0
rt @otiang_junior: wacha leo nijiingize kwa hii rende @ghettoradio895 nimejiwachi aura raunda bangu @qevohdevokeh #reggaebling,0
"rt @addinjoro2: @ghettoradio895
#reggaebling @qevohdevokeh
@jahymuntidot1 bigup",0
"rt @menduh_toker: #reggaebling 
#reggaebling 
#reggaebling 
#reggaebling 
#reggaebling 
pang pang pang pang 
@qevohdevokeh @djblingghetto @…",0
"rt @kalipsocharplin: @djblingghetto 
@qevohdevokeh 
@ghettoradio895 
#reggaebling
za enzi zake",0
rt @ndochmarley: #reggaebling big and serious @qevohdevokeh @ghettoradio895,0
rt @toshh_peter: #reggaebling j boog skia sasa @qevohdevokeh @djblingghetto @dj_ratty254 @ghettoradio895,0
"rt @brian11_ken: @djblingghetto @qevohdevokeh
@ghettoradio895 #reggaebling mm bado kuitika register",0
"rt @addinjoro2: vibe and energy.. @ghettoradio895
#reggaebling @qevohdevokeh
kawaidahmaica lckd in",0
rt @menduh_toker: @qevohdevokeh 🎶🎶swettie come brush me selekta @djblingghetto @ghettoradio895 pull up the gambler @busysignal_turf #reggae…,0
"rt @addinjoro2: bless op @ghettoradio895
#reggaebling @qevohdevokeh kawaidahmaica inn",0
rt @edwinnderi: @qevohdevokeh @ghettoradio895 ever locked.  gulf yote inaskiza #reggaebling,0
"rt @menduh_toker: fom ni #reggaebling na mirraa prrrrrrrr @qevohdevokeh @djblingghetto @ghettoradio895 👊👊👊👊 sugu ade chronixx
rabbit papi n…",0
rt @ndochmarley: @brian11_ken @ghettoradio895 @djblingghetto @blingitonoo1 @qevohdevokeh #reggaebling,0
"rt @jahymuntidot1: @ghettoradio895 @busysignal_turf 👊👊👊👊👊👊👊👊
blessop
📻📻📻📻📻📻📻📻📻
radio tym moto sana
#reggaebling 
utawala 
tawala
awala
wala…",0
"rt @brian11_ken: #reggaebling . @qevohdevokeh
@djblingghetto @ghettoradio895 89.5 is the number",0
"rt @addinjoro2: @ghettoradio895
#reggaebling @qevohdevokeh lckd",0
"rt @addinjoro2: kîãmbû cøûñty @ghettoradio895
#reggaebling @qevohdevokeh",0
"rt @waithakachaoh2: #reggaebling 
@ghettoradio895 
@qevohdevokeh 
@blingitonoo1 
 show inawezaa
israel vibration moja ikuom..
89.5📻 till ea…",0
"rt @ndochmarley: @qevohdevokeh #reggaebling 
1960 ndani

@ghettoradio895",0
rt @aliciedeh: @ghettoradio895 @djblingghetto @blingitonoo1 @qevohdevokeh #reggaebling yessssssssssss,0
"rt @brian11_ken: #reggaebling @ghettoradio895
@djblingghetto @qevohdevokeh hadi tamati",0
"rt @kalipsocharplin: @djblingghetto 
@qevohdevokeh 
@ghettoradio895 
#reggaebling
lakisha
agoteke",0
"rt @saifa_kwa_mwea: #reggaebling @qevohdevokeh @ghettoradio895 @djblingghetto 
pea uyo dj maji ya mbao bill kwangu",0
"rt @addinjoro2: thainieeeee @ghettoradio895
#reggaebling @qevohdevokeh",0
"rt @kalipsocharplin: @djblingghetto 
@qevohdevokeh 
@ghettoradio895 
#reggaebling
gotea lakisha lipso",0
"rt @kalipsocharplin: @djblingghetto 
@qevohdevokeh 
@ghettoradio895 
#reggaebling
natty bongo ikam voke",0
"rt @addinjoro2: kbsaaaaaaaaaaah @ghettoradio895
#reggaebling @qevohdevokeh",0
rt @pabloonyizo: 111 ngong locked @djblingghetto @ghettoradio895 #reggaebling @qevohdevokeh,0
"rt @kalipsocharplin: @djblingghetto 
@qevohdevokeh 
@ghettoradio895 
#reggaebling
mek we do it 
   tuned videadly 👊👊",0
"rt @addinjoro2: @ghettoradio895
#reggaebling @qevohdevokeh kawaidah village",0
"rt @jahymuntidot1: @pabloonyizo @djblingghetto @ghettoradio895 @qevohdevokeh ire n mellow 
pure nyceness
utawala 
tawala
awala
wala
ala
la…",0
"rt @pabloonyizo: .pang pang...111 ngong locked 
@djblingghetto @ghettoradio895 #reggaebling @qevohdevokeh",0
"rt @saifa_kwa_mwea: #reggaebling
@ghettoradio895 
@qevohdevokeh 
@djblingghetto 
loversrock ya chalice ikwom thru
napenda iyo playlist...mb…",0
rt @menduh_toker: @qevohdevokeh @djblingghetto @ghettoradio895 show iko ital 😉😎😎😎💯mpka tamti #reggaebling,0
"rt @addinjoro2: #reggaebling kawaidahmaica lckd @qevohdevokeh
@djblingghetto @dj_ratty254
@ghettoradio895",0
"rt @kalipsocharplin: @djblingghetto 
@qevohdevokeh 
@ghettoradio895 
#reggaebling
cezi hata show namba moja",0
rt @ianonsosh: #reggaebling @qevohdevokeh @djblingghetto @ghettoradio895 huyo empress amecheza reggea viserious || big up yourself gal @dee…,0
rt @mendehandsome: #reggaebling @qevohdevokeh @djblingghetto1 @ghettoradio895 tala tuko inn pull up yake richie stiphen iwaedee wazito wote…,0
"rt @menduh_toker: jah run tingz💃💃💃
fire burning higher than a ganja man @qevohdevokeh @ghettoradio895 @djblingghetto 
📻🎧🎶💃💯💯 #reggaebling",0
"rt @kalipsocharplin: @djblingghetto 
@qevohdevokeh 
@ghettoradio895 
#reggaebling
mko true kwa saanaa👊",0
"rt @ndochmarley: #reggaebling pure niceness 
enter fred mcgregor
@ghettoradio895",0
"#reggaebling 
np lets do it again @jboogmusic 


< @djblingghetto @qevohdevokeh… ",0
rt @toshh_peter: #reggaebling things we used to do things we used to say pang pang pang @qevohdevokeh @djblingghetto @dj_ratty254 @ghettora…,0
"rt @charlo_smiley: iyo phase tunaenda nayo 🙌🙌#reggaebling
@qevohdevokeh @djblingghetto @ghettoradio895",0
rt @toshh_peter: #reggaebling sing along sing along festival time is here festival time is here prrrrr @qevohdevokeh @djblingghetto @dj_rat…,0
"rt @ghettoradio895: #reggaebling
np gambler @busysignal_turf 
 ",0
"rt @kalipsocharplin: @djblingghetto 
@qevohdevokeh 
@ghettoradio895 
#reggaebling
confirmed voke 👊👊",0
rt @saifa_kwa_mwea: #reggaebling  @qevohdevokeh @blingitonoo1 @ghettoradio895 loversrock ya chalice iwekwe kwa playlist,0
rt @pabloonyizo: @djblingghetto @ghettoradio895 #reggaebling @qevohdevokeh locked outter ngong 111.,0
"rt @dembele_victor: dj ratty habahatishi kweli kweli...requesting water pamping itani nyc #reggaebling @ghettoradio895
@djblingghetto @qevo…",0
"rt @kalipsocharplin: @djblingghetto 
@qevohdevokeh 
@ghettoradio895 
#reggaebling
mek we do it 
   33 we bad 💪
 tuned 👊👊",0
rt @jahymuntidot1: @edwinnderi @qevohdevokeh @deejaykush24 @dj_ratty254 @smuhky @deejayrambo1 @chuchodeejay @iyadydj @pinchezwagukaa1 @djbl…,0
rt @pabloonyizo: .nomaa sanaaaa. @djblingghetto @ghettoradio895 #reggaebling @qevohdevokeh,0
rt @ianonsosh: @qevohdevokeh @djblingghetto @ghettoradio895 huyo empress amecheza reggea viserious || big up yourself gal @deejaykush24 #re…,0
rt @charlo_smiley: gambler #reggaebling.@qevohdevokeh @djblingghetto @ghettoradio895,0
"rt @menduh_toker: @djblingghetto kwenye request 🎶🎶
spanish gal rokin @chronixx
#reggaebling",0
rt @edwinnderi: @qevohdevokeh @deejaykush24 @dj_ratty254 @smuhky @deejayrambo1 @chuchodeejay @iyadydj @pinchezwagukaa1 @djblingghetto #regg…,0
rt @ndochmarley: 1960 ndani ya show @qevohdevokeh #reggaebling @ghettoradio895,0
rt @pish_mca: @ghettoradio895 @djblingghetto @blingitonoo1 @qevohdevokeh leo ni kumoto mpaka team dando tuko live  @ghettoradio895  @qevohd…,0
rt @markuskaris100: @ghettoradio895 @qevohdevokeh @djblingghetto @blingitonoo1 reggea na walimu,0
rt @dembele_victor: @ghettoradio895 @djblingghetto @blingitonoo1 @qevohdevokeh doha qatar well represented,0
rt @edwinnderi: @ghettoradio895 @djblingghetto @blingitonoo1 @qevohdevokeh hadi tamati my deejay,0
rt @gibsonmaina85: @ghettoradio895 @djblingghetto @blingitonoo1 @qevohdevokeh outa njiru-valley sibaduki hadi tamati,0
rt @ndochmarley: @ghettoradio895 @djblingghetto @blingitonoo1 @qevohdevokeh hatubanduki ni adi tamati #reggaebling,0
"rt @ghettoradio895: #reggaebling
jamming till morning 
< @djblingghetto @blingitonoo1 @qevohdevokeh > ",0
rt @menduh_toker: 👊👊👊👊👊kila mtu ako locked ndaaaani ya #reggaebling 🎶🎶tamu kama asali @qevohdevokeh @djblingghetto @ghettoradio895 pang pan…,0
rt @toshh_peter: #reggaebling why didn't i try to know her why couldn't i wait much longer i could have known her better matataree,0
"rt @dembele_victor: ndani hadi tamati sasa kasonge isiyo dsigne #reggaebling @ghettoradio895
@djblingghetto @qevohdevokeh",0
rt @menduh_toker: tuned in @qevohdevokeh @djblingghetto @ghettoradio895 weteithie locked kwenye ital show #reggaebling,0
"rt @dembele_victor: napenda sasa iyo #reggaebling @ghettoradio895
@djblingghetto @qevohdevokeh",0
"rt @were_clinton: #reggaebling @qevohdevokeh
@ghettoradio895 @djblingghetto till early bird",0
"rt @ghettoradio895: #reggaebling
np world news// lord laro
@djblingghetto @qevohdevokeh ",0
rt @toshh_peter: #reggaebling lord laro-world news i love this tune maad @qevohdevokeh @djblingghetto @dj_ratty254 @ghettoradio895,0
rt @toshh_peter: @emwikali8 @dj_ratty254 @qevohdevokeh @ras_fred @indeshwapiwapi @sarahsomba @ghettoradio895 hurray hurray hurray oh the pe…,0
"#reggaebling
np gambler @busysignal_turf 
 ",0
"rt @charlo_smiley: 106 ni vichwa tew #reggaebling
@ghettoradio895 @djblingghetto @qevohdevokeh",0
rt @toshh_peter: #reggaebling freddy mc-gregor @qevohdevokeh @djblingghetto @dj_ratty254 @ghettoradio895,0
rt @alitukirimi: @toshh_peter @qevohdevokeh @djblingghetto @deejaykush24 @iyadydj @dj_ratty254 @chuchodeejay @deejayrambo1 @blingitonoo1 @g…,0
rt @ndochmarley: 100% i love #reggaebling @ghettoradio895,0
"rt @emwikali8: @dj_ratty254 @qevohdevokeh 
@toshh_peter 
@ras_fred 
@indeshwapiwapi 
@sarahsomba @ghettoradio895
#reggaebling",0
"rt @charlo_smiley: @addinjoro2 106 we dare #reggaebling
@qevohdevokeh @djblingghetto @ghettoradio895",0
rt @ndochmarley: @addinjoro2 @ghettoradio895 @djblingghetto @qevohdevokeh @blingitonoo1 back to back tune..#reggaebling,0
"rt @emwikali8: #reggaebling
@qevohdevokeh 
@ghettoradio895 
@ras_fred 
@rasgyaleunice",0
"#reggaebling
jamming till morning 
< @djblingghetto @blingitonoo1 @qevohdevokeh > ",0
"rt @charlo_smiley: 895 mambo yenu 🙌🙌🙌🙌 ni ady early bird #reggaebling
@qevohdevokeh @djblingghetto @ghettoradio895",0
rt @toshh_peter: #reggaebling baby baby why selection ni ya kutemana @qevohdevokeh @djblingghetto @deejaykush24 @dj_ratty254 @ghettoradio895,0
"rt @isaackanjas: ""@d_darfa: #reggaebling eeeh maunda adi teacher supporter of the youths big up...we marurui say bless up"" kabisa",0
rt @kipshangvictor: @ghettoradio895 @qevohdevokeh  issa 98° burn. mwoto sana #reggaebling,0
rt @philipmmojah: @ghettoradio895 @qevohdevokeh #reggaebling mabatini saccoh confirmed,0
"#reggaebling
np world news// lord laro
@djblingghetto @qevohdevokeh ",0
"eric donaldson // 100 percent 
np #reggaebling",0
rt @jahymuntidot1: @toshh_peter @qevohdevokeh @djblingghetto @deejaykush24 @iyadydj @dj_ratty254 @chuchodeejay @deejayrambo1 @blingitonoo1…,0
"rt @mohamme5173: ""@jahymuntidot1: @dembele_victor @ghettoradio895 @djblingghetto @qevohdevokeh my #1
g. i
#reggaebling""",0
"rt @dembele_victor: i love the play list 2day #reggaebling @ghettoradio895
@djblingghetto @qevohdevokeh",0
"rt @mendehandsome: @qevohdevokeh
#reggaebling
@jah-boy1
@kasami_wa 
 @djblingghetto show inaweza big up wazito wote wa 1938",0
"rt @charlo_smiley: till early bird #reggaebling
@qevohdevokeh @ghettoradio895 @djblingghetto",0
rt @toshh_peter: #reggaebling @qevohdevokeh @djblingghetto @deejaykush24 @iyadydj @dj_ratty254 @chuchodeejay @deejayrambo1 @blingitonoo1 @g…,0
rt @d_darfa: #reggaebling eeeh maunda adi teacher supporter of the youths big up...we marurui say bless up,0
"rt @mohamme5173: @qevohdevokeh show iko up, selector ameweza #np wailing sol slow coach #reggaebling",0
rt @philipmmojah: @ghettoradio895 @qevohdevokeh #reggaebling route 110 iiiiiiiinnnnn,0
"rt @ndochmarley: #reggaebling you bit more than you can chew 
uuui noma sana
@ghettoradio895",0
rt @toshh_peter: #reggaebling route 110 athi river inatushika hadi early bird @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
rt @philipmmojah: @ghettoradio895 @qevohdevokeh #reggaebling kush agoteke,0
"rt @jahymuntidot1: @dembele_victor @ghettoradio895 @djblingghetto @qevohdevokeh @djkush254 
utawala 
tawala
awala
wala
ala
la
a
33
tuned
un…",0
rt @toshh_peter: #reggaebling pablo moses-bite off more than you can chew this ya one a big tune @qevohdevokeh @djblingghetto @deejaykush24…,0
rt @philipmmojah: @ghettoradio895 @qevohdevokeh #reggaebling athiiiiiiiii,0
rt @toshh_peter: #reggaebling @deejaykush24 massive respect @qevohdevokeh @djblingghetto @_shideh @ghettoradio895,0
rt @philipmmojah: @ghettoradio895 @qevohdevokeh #reggaebling mabatini family confirmed,0
rt @ndochmarley: #reggaebling @qevohdevokeh show ya power @ghettoradio895,0
"rt @dembele_victor: kush ni noma sana gotea yeye jo kwa sana #reggaebling @ghettoradio895
@djblingghetto @qevohdevokeh",0
"rt @charlo_smiley: 106 znawasha mbaya #reggaebling
@qevohdevokeh @ghettoradio895 @djblingghetto",0
rt @toshh_peter: #reggaebling rulling the airwaves inna pattern and style @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
rt @mlezim: cherry oh baby - ub 40 #reggaebling,0
rt @toshh_peter: #reggaebling hush darling mziki mnene @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
rt @ndochmarley: #reggaebling after the storm there will be a calm.harsh darling @ghettoradio895,0
rt @toshh_peter: #reggaebling cherry oh baby twendete na hio pace @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
"rt @charlo_smiley: harsh darling #reggaebling
@qevohdevokeh @djblingghetto @ghettoradio895",0
rt @philipmmojah: @ghettoradio895 @qevohdevokeh #reggaebling åthîřîvā confirmed,0
rt @toshh_peter: @qevohdevokeh @_shideh @ghettoradio895 @deejaykush24 anasababisha serious #reggaebling,0
"rt @charlo_smiley: i just love the phase #reggaebling
@qevohdevokeh @ghettoradio895 @djblingghetto",0
rt @pabloonyizo: @djblingghetto @ghettoradio895 #reggaebling @qevohdevokeh prrrrrrrr,0
rt @ndochmarley: #reggaebling wooby wooby wooby ikam @qevohdevokeh @rasgyaleunice @doterodeh_mpres @toshh_peter @jahymuntidot1 @ahmeddeco97…,0
rt @pabloonyizo: .locked outter ngong @djblingghetto @ghettoradio895 #reggaebling @qevohdevokeh,0
rt @toshh_peter: #reggaebling enter gregory jahtooth anthony issacs-number one twende sasa @qevohdevokeh @djblingghetto @deejaykush24 @ghet…,0
"rt @jahymuntidot1: @dembele_victor @ghettoradio895 @djblingghetto @qevohdevokeh my #1
g. i
#reggaebling",0
"rt @charlo_smiley: 895 is the place to be #reggaebling
@qevohdevokeh @ghettoradio895 @djblingghetto",0
rt @toshh_peter: #reggaebling lord laro-imf auuuuuuuu uu @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
rt @myckiesparta: @ghettoradio895 @djblingghetto @qevohdevokeh @blingitonoo1 #reggaebling wiiddeeaaah till early bird,0
rt @toshh_peter: #reggaebling imetushika kama kingwelo @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
rt @martinmuthama16: @ghettoradio895 @djblingghetto @qevohdevokeh @blingitonoo1 #reggaebling  no 8 kibera,0
"rt @charlo_smiley: there is a grl leaving in my neighbourhood #reggaebling
@qevohdevokeh @djblingghetto @ghettoradio895",0
"rt @jnrmbuvi: pass the doutchie ▶ musical youth 
#reggaebling",0
rt @toshh_peter: #reggaebling enter musical youth skia sasa @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
"rt @jnrmbuvi: sweetie come brush me ▶john holt 
#reggaebling",0
rt @toshh_peter: #reggaebling drum and the base prrrrr @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
"rt @charlo_smiley: i just the phase yenye tunaenda nayo #reggaebling
@qevohdevokeh @ghettoradio895 @djblingghetto",0
rt @edu_deh: #reggaebling @qevohdevokeh @ghettoradio895 show matataree,0
"rt @vokesmgenge: #reggaebling cool end easy reggae,bless up!!!..",0
rt @toshh_peter: #reggaebling john holt-sweetie mziki mnene @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
"rt @samuelm82196982: ""@doterodeh_mpres: @richiezinakshi @ghettoradio895 @qevohdevokeh @djblingghetto @mummahafrika @kaberiamartin2 @djkush2…",0
"rt @charlo_smiley: 106 hatuguziki...mnatuwasha noma sana selctor kush alongside @qevohdevokeh tuzidi kusonga ivo ivo #reggaebling
@qevohdev…",0
rt @toshh_peter: #reggaebling total balaa @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
rt @richiezinakshi: @doterodeh_mpres @samuelm82196982 @ghettoradio895 @qevohdevokeh @djblingghetto @mummahafrika @kaberiamartin2 #reggaebli…,0
"rt @sponsormstinji: @ghettoradio895 @qevohdevokeh 
matatareh #reggaebling",0
rt @mohamme5173: @ghettoradio895 @qevohdevokeh tuko locked na cuzo wa mine ibra na neiba koech till sunday morning show imeweza #reggaebling,0
"rt @davekamau5: #reggaebling

@ghettoradio895 

@djblingghetto 

@qevohdevokeh 

ndaaaane ady tamati",0
rt @doterodeh_mpres: @richiezinakshi @samuelm82196982 @ghettoradio895 @qevohdevokeh @djblingghetto @mummahafrika @kaberiamartin2 tena sana…,0
rt @toshh_peter: #reggaebling even thougg my enemies a come natty dread naah run forver strong @qevohdevokeh @djblingghetto @deejaykush24 @…,0
rt @edu_deh: #reggaebling @ghettoradio895 @qevohdevokeh dj analipua jaba 🔥🔥🔥,0
rt @styvewhistler: #reggaebling @qevohdevokeh @rasgyaleunice @ghettoradio895 natty dread nuh run,0
rt @smuhky: #reggaebling @djblingghetto @qevohdevokeh @blingiton001 @selektabobo team lions ronga ndaaani,0
"rt @simplemwas: #reggaebling 
@qevohdevokeh 89.5 cornfmd #reggaebling @ghettoradio895",0
"#reggaebling 89.5 is the number 🚨💯🔥

irie n mellow 
< @qevohdevokeh @djblingghetto @blingitonoo1 > ",0
rt @edu_deh: #reggaebling @ghettoradio895 @qevohdevokeh total balaa,0
rt @styvewhistler: #reggaebling @qevohdevokeh @ghettoradio895 locked,0
"rt @saifa_kwa_mwea: @qevohdevokeh @blingitonoo1  @ghettoradio895 @djkush20 nipewe jah rasta man ya ras kabbi, playlist inatenganisha moshi…",0
rt @toshh_peter: #reggaebling sweet rub a dub inna de block @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
"rt @charlo_smiley: pang pang show is on liiiiiiit #reggaebling
@djblingghetto @qevohdevokeh @ghettoradio895",0
"rt @auchokevinoreny: outta sonorwa youth group huruma #reggaebling
@qevohdevokeh @ghettoradio895 @djblingghetto shout out yooooh @qasher_ma…",0
