text,label
"hatuna raha, kenya yaiambia tz  ",0
mapasta watoroka mwanamke aliyepagawa kwa mapepo mazito ,0
nasa yaagiza wabunge wajae kwenye mabunge ya kaunti ,0
rt @mwananchinews: magufuli aainisha namna vikwazo vya biashara mipakani vinavyoshughulikiwa  ,0
rt @mwananchinews: kwa taarifa yako: ukubwa wa jicho la mwanadamu daima ni uleule toka anapozaliwa hadi anapozeeka  #mwananchileo   #gazeti…,0
rt @mwananchinews: rais magufuli akumbushia ya idd amin:  kupitia @youtube,0
mabalozi ni wasaliti - raila  ,0
"baada ya vifo kadhaa vya kutatanisha vya wachezaji wa raga akiwemo michael
okombe, kanisa la nairobi chapel limeand… ",0
rt @swahilihub: mutahi kahiga asema amejiandaa kurithi ugavana nyeri     ,0
rt @swahilihub: kenya yatengwa na majirani?     ,0
rt @swahilihub: kuanguka kwa mugumo sababu ya misukosuko?    ,0
athari za kugomea bidhaa zaanza kujitokeza ,0
jaji odunga arudisha sikukuu ya moi dei  ,0
ichung'wa awataka wabunge wa kenya kugomea michezo ya eala kama adhabu kwa tanzania  ,0
huenda duale akapoteza kiti chake ,0
"wazee 9,000 wapinga nyumba zao kuuzwa  ",0
maalim atoa ushahidi wake dhidi ya duale  ,0
kq yalazimika kumrejesha kazini afisa wa fedha ,0
serikali mbioni kukabiliana na ukame nchini ,0
pendekezo wabunge waliohudumu muhula mmoja walipwe pensheni ,0
serikali yakejeliwa kukosa kuokoa wavuvi waliozuiliwa uganda  ,0
kpa kuzindua mfumo wa kidijitali ,0
@finnylaura mbona tovuti ya  haifunguki?,0
mfanyabiashara ajuta kulipa kampuni hundi bandia ,0
aonja seli kwa kumwita wakili mwanamke 'mpenzi wangu' ,0
tanzia: nyota wa zamani wa magongo rodgers ayuya afariki kwenye ajali ,0
"nilitwangwa kwa rungu kichwani na ajenti wa duale, mpigakura aambia mahakama  ",0
mahakama: pesa zilizotumika kwa kampeni za uhuru ziwekwe wazi kwa umma  ,0
paarwater ataja kikosi kitakachokabiliana na chile  ,0
lempurkel aishtaki serikali kwa kuua mifugo 400 laikipia  ,0
mtu na mkewe wapinga kushtakiwa kuilaghai benki ,0
aukot ataka kesi ya kupinga kuchaguliwa kwa uhuru ifutiliwe mbali  ,0
"kepsa: nasa ikome kushambulia safaricom, brookside na bidco  ",0
jubilee yapinga wito wa raila kuhusu serikali ya muda ,0
mvutano baina ya nasa na jubilee kuhusu uteuzi eala waanza   ,0
mgomo wetu hauna uhusiano na nasa - wahadhiri  ,0
dondoo: kisura atimua dadake kwa kunyemelea mumewe ,0
jinsi ya kukabiliana na makombora ya lawama na majibizano kwenye uhusiano  ,0
fataki: ukisikia akisema ‘sitaki kuitwa baba’ basi jua dume hilo linataka kukuchuna ngozi tu  ,0
"funguka: nataka mwanamume mwenye nguvu, kaka anayenizaba makofi mara kwa mara kunikumbusha kila ninapokosea… ",0
nakumatt yafunga tawi la nanyuki licha ya kupata msaada  ,0
uingereza na eu kuimarisha uwekezaji pwani ya kenya  ,0
sekta ya kibinafsi yaendelea kupata hasara ,0
chocheo: ahadi zinazotolewa watu wakiwa walevi au wakifanya mapenzi hugeuka kuwa ahadi hewa  ,0
wahudumu wa majani chai wasitisha mgomo ,0
mahindi na mchele kutoka humu nchini kununuliwa kwanza ,0
mkenya auawa na al shabaab somalia ,0
"kunadi ng'ombe na kuchoma vifaranga kunatishia ujirani mwema, kenya yaionya tanzania  ",0
"safaricom kuwekea maboma 90,000 intaneti  ",0
dereva aelezea mahakama polisi wa trafiki alimvunjia ndoa ,0
"nitatetea wafanyakazi, sitashauri wanasiasa tena - atwoli  ",0
ngila: matumaini ya gugumaji kufa kisha tupate umeme  ,0
kaunti 45 zakosa kufikia kodi zilizotarajia 2017 ,0
"matokeo ya shindano la insha, oktoba, shule za upili ",0
mutahi kahiga afichua alikuwa ameonya dkt wahome gakuru  ,0
"matokeo ya shindano la insha, oktoba, shule za msingi ",0
ntsa yasema gari la gakuru lilipasuka tairi  ,0
ni siku zingine 14 kabla uhuru ajue hatima yake  ,0
"rt @frontpageske: front page of taifa leo newspaper on wednesday, 8th november @taifa_leo #taifaleo #nasa #habari #kuu #gakuru #nyeri #waho…",0
"kcse yaanza kwa msiba, mtahiniwa afariki   ",0
keshia wa benki motoni kwa kutoa pesa za mteja kwa akaunti  ,0
wasichana wapitia tohara ya lazima embu  ,0
"mbona serikali hii inatubagua?, wauliza wahadhiri  ",0
"tanzia: gavana wa nyeri wahome gakuru afariki hospitalini baada ya kuhusika kwenye ajali katika eneo la kabati, kaunti ya murang'a.",0
odm yaitaka serikali kukoma kuhangaisha mashirika  ,0
puuzeni agizo la nasa - maajenti wa safaricom ,0
wapigakura wataka ushindi wa uhuru oktoba 26 ufutiliwe mbali  ,0
"bi taifa: hakuna aliyetimia kuanzia utosini mpaka mwisho wa vidole, au mwenye uzuri wa shani asipate hata upele… ",0
habari kuu leo: 1. uhuru apingwa tena 2. raila aongoza kwa mfano kususia bidhaa.  jinyakulie nakala sasa upate haba… ,0
dondoo: jombi atandikwa na sponsa kwa kunyemelea asali yake ,0
dondoo: lofa mtafuna ‘vifaranga’ afurushwa na wananchi ,0
mpigapicha wa japan pabaya kwa kupiga picha kiwanda cha brookside  ,0
"jamii ya raga yasalia kwa majonzi, mchezaji mwingine afariki ",0
kenya bora duniani kwa kuimarisha afya ya wanawake  ,0
starlets u20 wanyeshewa 5-0 na ghana ,0
sonko ajitetea kuendesha shughuli za jiji katika hoteli  ,0
mistari ya isco yamnasia kichuna mweledi wa kuandaa mtanange wa chumbani   ,0
kamworor na flanagan washinda new york city marathon ,0
wanaoonyesha watoto filamu za ngono wasakwa  ,0
askofu korir kuzikwa ndani ya kanisa  ,0
raila odinga atangaza kuhama mtandao wa safaricom na kununua kadi ya simu ya airtel leo saa kumi alasiri katika bar… ,0
juhudi za pwani kujitenga hazitafaulu - dan kazungu ,0
sonko asema wachuuzi wataondolewa jijini mwezi huu  ,0
'ncck inatumiwa na nrm kutetea mamlaka bandia'  ,0
waiguru atakiwa kuelezea hela za kampeni za uhuru zilivyotumika  ,0
"rt @frontpageske: front page of taifa leo newspaper on monday, 6th november @taifa_leo #taifaleo #nasa #habari #kuu ",0
mrc wajitenga na 'pwani si kenya'  ,0
"watu 26 wauawa kwa kupigwa risasi kanisani katika jimbo la texas, marekani",0
"ngilu ahimiza jamii yake kususia bidhaa za brookside, safaricom na bidco africa   ",0
nitazungumza na uhuru akifanyia sheria za uchaguzi mageuzi - raila  ,0
"bi taifa: salamu zako ni nusu ya uhai wangu, kuzikosa ni kuidhulumu nafsi yangu, kuzipata ni faraja moyoni mwangu… ",0
nafasi ya 2 yampa theuri sh1.5m hangzhou marathon ,0
wanaraga waomboleza kifo cha okombe  ,0
vuguvugu la ukombozi lavuruga mipango ya mudavadi  ,0
juma pazuri kunyakua tuzo ya mfungaji bora kpl  ,0
kinaya: siasa zilivyopofusha wengi kiasi cha kuomba kenya ipigwe mnada   ,0
kinaya: siasa zilivyopofusha wengi kiasi cha kuomba kenya ipigwe mnada ,0
jamvi: idadi ndogo iliyojitokeza kupiga kura eneo la kati ishara mbaya kwa ruto 2022  ,0
‘polisi wameua wakenya 215 kufikia oktoba’  ,0
"baada ya 'baba' kugeuza nasa kuwa nrm, mudavadi sasa yu hatarini kuwa yatima kisiasa  ",0
bei ya gesi kudhibitiwa na erc  ,0
wenye mazoea ya kuharibu transfoma wapungua. kisa? walikuwa wametekwa na siasa kwa mwaka mzima… ,0
sukari ya nje yapunguzia kampuni za humu nchini mapato  ,0
bi taifa: usimkasirishe mchumba wako mnapokuwa pamoja hata kama kakosea mweleze kwa busara na ataelewa… ,0
"rt @frontpageske: front page of taifa leo newspaper on saturday, 4th november @taifa_leo #taifaleo #nasa #habari #kuu #joho ",0
rt @swahilihub: viongozi wa pwani wametoa hotuba wakisema eneo hilo limeanza mchakato wa kujitenga na kenya gavana joho asema hiyo safari…,0
dondoo: kalameni ahama ploti mke kuolewa na jirani   ,0
okumbi aita wachezaji 28 kwa kambi ya stars ,0
ajowi ataja kikosi kitakachovaana na ghana ,0
harambee stars yafutilia mbali mechi dhidi ya chipolopolo ,0
"rt @frontpageske: front page of taifa leo newspaper on friday, 3rd november @taifa_leo #taifaleo #nasa #habari #kuu #raila ",0
"bi taifa: furaha ni kawaida yangu, kununa si busara kwangu, kukusalimia ni hulka ya moyo wangu, u hali gani? picha… ",0
olunga kuwania tuzo ya mchezaji bora afrika  ,0
"si deni pekee, iebc pia imekataa kulipa riba - transcend  ",0
"dondoo: mimba ni yangu, polo apayuka kuzima harusi   ",0
unga wa sh90 wakaribia kuisha nchini  ,0
kenya yapiga hatua katika urahisi wa kuendesha biashara  ,0
uon kulipa mwanafunzi pesa nyingi kwa kuzuia vyeti vyake  ,0
"dondoo: mimba ni yangu, polo apayuka kuzima harusi   ",0
walimu kunolewa kuhusu mtaala mpya  wa 2-6-3-3-3 ,0
mvua kubwa ilivyoponda maeneo tofauti pwani  ,0
wahadhiri wa vyuo vikuu waanza mgomo tena  ,0
‘polisi wageni waliua na kujeruhi wakenya kiholela’  ,0
"mwanamume kamili: vichuna mlivyojiweka bahari kwa yeyote apigaye mbizi, ndoa sasa zitadumu vipi? ",0
dondoo: demu azaba fisi kofi kwa kumpapasa matiti baani  ,0
rt @swahilihub: wangari: pragmatiki kama maana ya mtagusano  ,0
"chocheo: penzi likiisha ni sawa, kubali yaishe na usonge. mbona usumbuke na mtu aliyekuonyesha hakupendi?  ",0
uber kutoa bima ya kibinafsi kwa watumiao teksi  ,0
kadhi mkuu asikitishwa na idadi kubwa ya kesi za kutaka talaka ,0
transcend yataka chiloba asukumwe ndani kwa kukaidi kulipa deni  ,0
mashabiki wa barca pabaya huku catalonia ikijitenga  ,0
afueni kwa wakenya wa magharibi bei ya mahindi kushuka  ,0
iebc sasa yaruhusu washikadau kukagua mitambo  ,0
mashirika yadai hayatambui uchaguzi  ,0
"usingizi wa kutosha, utulivu ni hazina muhimu kabla ya, wakati wa na baada ya mtihani  ",0
kcpe yaendelea kwa amani kote nchini licha ya joto la kisiasa  ,0
waangalizi wa au wakataaa kutoa kauli kuhusu kura  ,0
mashirika yadai hayatambui uchaguzi  ,0
"raila apuuza ushindi wa uhuru, asema ulijaa ukora, suluhu ni bunge la wananchi   ",0
rt @swahilihub: usalama kuendelea kuimarishwa watahiniwa wakifanya mitihani     ,0
shangazi: najuta kutoa siri za uhusiano wangu kwa rafiki  ,0
funguka: ninafurahia mahaba kutoka kwa wazee wenye uzoefu mkubwa. hawana nguvu za kukagua zaidi ya mwanamke mmoja… ,0
"umbea: epuka mume wa mtu, kumbuka ana asali nyumbani anayoila kwa muda aupendao  ",0
icc bado inachunguza ghasia za 2007 - ripoti  ,0
bi taifa: utajua tofauti ya gunia na dunia ni herufi 1 ukimwona uliyemsimanga shuleni akikupita kwa gari la kifahar… ,0
afrika kusini washinda assupol sevens kenya ikisuasua ,0
mwanajeshi aliyepanga kumuua putin avamiwa  ,0
museveni ashangaza waumini kusema papa francis alimponya mkono  ,0
"afichua alilipwa sh5,000 na mwanamke kuua mwenzake  ",0
densi za kuamsha hisia za mahaba kujumuishwa kwenye mashindano ya olimpiki  ,0
kpa wajiandaa kwa michuano ya angola vikapu ,0
timu ya voliboli yasifiwa licha ya matokeo duni ,0
masaibu ya maafisa wa iebc wakiwa kazini ,0
afrika kusini washinda assupol sevens kenya ikisuasua ,0
rt @swahilihub: karata ya siasa: raila ana kadi gani?     ,0
"rt @frontpageske: front page of taifa leo newspaper on tuesday, 31st october  @taifa_leo #taifaleo #nasa #habari #kuu #jubilee #raila  #ieb…",0
rt @mwananchinews: zitto kabwe akamatwa  #mwananchileo ,0
uhuru na raila bado watakiwa kuzungumza  ,0
"uhuru na ruto hulipwa sh12.3m kila mwezi, ripoti yafichua  ",0
bi taifa: wajifanya mkali kama sindano kwa mbele na huku nyuma watulia ukatiwa uzi. picha zangu hapa… ,0
raila aahirisha tangazo lake lililosubiriwa kwa hamu kuu leo. asema atatoa tangazo hilo kesho saa nne asubuhi… ,0
tanzia: kiini cha kifo na maisha yake askofu korir  ,0
wabunge wa jubilee walaumiwa kuhepa kazi ya chama  ,0
"chebukati: uhuru kenyatta amezoa kura 7,483,895 na ndiye mshindi wa uchaguzi wa marudio. ni asilimia 38.8 ya wapigakura walijitokeza",0
ashangaza kukiri kushiriki ngono na kondoo  ,0
chebukati asema uchaguzi ulisimamiwa na maafisa wapya. ghasia katika maeneobunge 25 zilizuia uchaguzi kufanyika,0
chebukati aanza kutangaza matokeo. asema uchaguzi ulikuwa huru na wa haki,0
mtahiniwa aliyepigwa risasi na polisi maandamanoni kufanyia kcpe hospitalini  ,0
ajabu klabu ya olunga kulima real madrid ,0
wafuasi wa nasa wasubiri kwa hamu mwelekeo kutoka kwa 'baba'  ,0
kenya yazimwa 5-3 na ghana magongo ,0
"wakenya wawika ljubljana marathon, slovenia ",0
anthony joshua ambwaga takam na kuponyoka na sh1.3 b ,0
samboja ataka karatasi za chuki zichunguzwe  ,0
hatutafukuza yeyote tukipitisha 'pwani si kenya' - kingi  ,0
alice wahome alianza kunisumbua kitambo - malonza  ,0
"ondokeni niwasalime watu, kibaki awafokea walinzi  ",0
"bi taifa: naogopa simba na meno yake, siogopi mtu kwa maneno yake. raha najipa mwenyewe. picha zangu hapa… ",0
vivian amaliza utawala wa ethiopia frankfurt marathon  ,0
tsvangirai akimbizwa hospitalini uchaguzi ukinukia  ,0
"kwaheri icc, raia wa burundi waimba  ",0
mlipuko wa bomu waua watu 25 mogadishu  ,0
warembo wa kenya magongo walemewa 2-1 na nigeria ,0
zimbabwe na libya zaalikwa kwa cecafa nairobi ,0
jamvi: kenya hatarini kutumbukia kwenye lindi la machafuko  ,0
warembo wa kenya magongo walemewa 2-1 na nigeria ,0
'tabia hii ya polisi kuwabaka wanawake kwenye ghasia ikomeshwe'  ,0
kindiki ataka jeshi limkabili raila kuhusu tangazo lake  ,0
klabu ya timbe yaingia jia league ,0
jubilee yasifu nasa kusihi wafuasi kuwa watulivu  ,0
iebc yajitenga na matokeo ya runinga  ,0
"rt @frontpageske: front page of taifa leo newspaper on friday, 27th october  @taifa_leo #taifaleo #nasa #habari #kuu #jubilee #raila  #iebc…",0
makala: ni al ahly na casablanca fainali ya caf 2017  ,0
nakumatt fc watafuata mkondo wa maduka yao ligini?  ,0
ni hasara tupu kwa klabu za kpl jamvi likikunjwa  ,0
rt @swahilihub: muhoro asema kisa cha mlinzi wa dcj kupigwa risasi kinachunguzwa     ,0
rt @mwananchinews: mahakama kuu yabatilisha uteuzi wa wasimamizi uchaguzi> ,0
"mchakato wa kuwateua wasimamizi wa kura kwenye maeneobunge na manaibu wao haukufuata sheria, jaji wa mahakama kuu george odunga aamuru",0
kesi katika mahakama ya juu kupinga uchaguzi wa kesho yakosa kuendelea kwa ukosefu wa idadi ya majaji 5 wanaohitajika ili uamuzi utolewe,0
coca-cola kuanza kuunda bidhaa zingine  ,0
taxify yaongeza nauli kuwavutia madereva  ,0
uchumi: benki zimewatimua kazini wakenya 1900 - ripoti  ,0
kura yangu haki yangu: wakenya waruhusiwe kupiga kura  ,0
raila hawezi kuwa mpenzi wangu wa kando - esther gathogo  ,0
"bi taifa: ukila ujana kwa pupa, bila shaka utaona tabu kumeza uzee. picha zangu hapa  ",0
serikali yatangaza jumatano na alhamisi siku za mapumziko  ,0
kivumbi cha kpl top 8 chafutiliwa mbali msimu wa 2018  ,0
wanasukari nguvu sawa  ,0
kocha wa western stima awataka madifenda kujiamini ,0
gotv yatia kikomo mkataba wa kipute cha gotv shield  ,0
gor mbioni kurefusha mikataba ya mastaa  ,0
"dylan kerr apewa siku 7 kulipa faini ya sh2,500 ",0
sofapaka yamtimua kazini meneja wa timu kwa kudai kipigo walichopewa  na western stima kilipangwa… ,0
olunga alishwa benchi girona ikipiga coruna 2-1 ,0
kocha wa rangers motoni kwa kumlima ngumi ya usoni kocha wa sofapaka  ,0
cbk yaweka dola sokoni kuokoa shilingi ya kenya ,1
johanna azidi kutamba nchini uswidi  ,0
olunga awazia kurejea uchina licha ya kutamaniwa na cska moscow  ,0
kocha joseph oyoo ajiuzulu akilalamikia kudhalilishwa  ,0
dunga salim ajiunga na city of lusaka fc  ,0
ni hasara tu miezi 6 ijayo - watengenezaji wa bidhaa  ,0
fkf yaomba kenya imenyane na rwanda novemba   ,0
wateja wa telkom wafurahia 'freedom bundles'  ,0
droo ya chan 2018 kufanyika morocco novemba 17  ,0
makala: mitihani ya ingwe na gor kwenye kipute cha afrika 2018  ,0
uliza  usijibiwe ,0
chuo kikuu cha garissa sasa chapandishwa hadhi  ,0
kenya yagaragazwa na tunisia seti 3-0 voliboli ,0
wakenya waliopokea mafunzo ya al shabaab na kurejea nchini ni kizingiti kikuu - maafisa  ,0
nafasi za ajira nchini kuyeyuka miezi 6 ijayo - utafiti  ,0
mabalozi waitaka nasa kuheshimu iebc   ,0
polisi wote kutumika kudumisha amani uchaguzini  ,0
"rt @frontpageske: front page of taifa leo newspaper on tuesday, 24th october  @taifa_leo #taifaleo #nasa #habari #kuu #jubilee #raila  #ieb…",0
mkutano wa chebukati na uhuru wagonga mwamba  ,0
"bi taifa: mke aliyesifika sio sura na kucheka. mke mzuri ni tabia, sura haina maana. picha zote hapa… ",0
makala: gor ijizatiti kuondoa laana hii ya 1987 katika soka ya kimataifa   ,0
hong kong yalenga ubingwa wa raga novemba ,0
oviedo ya mariga yapiga cordoba 2-0 ,0
muuguzi aponea kunyongwa  ,0
uhuru alipoitaka mahakama imsukume raila jela  ,0
rt @mwananchinews: singapore imesema februari 2018 itakuwa mwisho wa kununua magari kutokana na wingi wa magari na ufinyu wa ardhi nchini h…,0
babu owino aponea kunyang'anywa ushindi   ,0
olunga kutafuta bao la kwanza dhidi ya coruna leo  ,0
wakenya washindwa kutetea mataji venice marathon ,0
hii ndiyo faini kocha wa gor alipigwa kwa kuvunja kiti uwanjani  ,0
sura mbili za raila uchaguzi ukinukia  ,0
"rt @ntvsasa: swali: je, iebc itaweza kuandaa uchaguzi huru? tupe maoni yako kwenye #ntvsasa @rashiabdalla @nimrodtaabu ",0
"rt @mwananchinews: mahakama kuu dar leo imemkuta msanii wa filamu, elizabeth michael 'lulu' na kesi ya kujibu baada ya mashahidi 4 wa jamhu…",0
rais ahakikishia wakenya amani alhamisi  ,0
huenda hii ikawa kafara ya 'mungiki' mtaani lucky summer  ,0
msimamo wa nation media group: mazungumzo ni muhimu sasa na baada ya alhamisi,0
cotu yapendekeza uchaguzi uahirishwe  ,0
hofu tele ngome za nasa  ,0
raila atangaza maandamano mapya jumanne na jumatano ,0
"rt @frontpageske: front page of taifa leo newspaper on monday, 23rd october  @taifa_leo #taifaleo #nasa #habari #kuu #jubilee #raila  #iebc…",0
'matiang'i anapanga kutumia chinkororo kuvuruga nasa'  ,0
msimamo wa nation media group: mazungumzo ni muhimu sasa na baada ya alhamisi ,0
"bi taifa: ukipendwa usipopendwa, ni sawa na kusubiri jahazi kwenye uwanja wa ndege. picha zaidi hapa… ",0
jepkosgei avunja rekodi ya dunia kilomita 21 ,0
jamvi: hizi ni dalili za utawala wa kiimla na dhuluma  ,0
jamvi: ufuko wa hassan omar ulivyomuua kisiasa ,0
were na makwata wang'aa zambia  ,0
klabu 12 zamng'ang'ania usain bolt ikiwemo dortmund  ,0
uhuru usitupongeze bila ruhusa ya 'baba' - mashabiki wa gor  ,0
wauzaji walalamikia biashara kudidimia sababu ya kura  ,0
"kinaya: ikiwa bwanyenye aweza kuvunjiwa nyumba kishenzi hivi, seuze wewe?  ",0
dalili zipo uchaguzi wa oktoba 26 utakuwa wa amani lakini...  ,0
matiang'i aonya raila kuhusu fujo alhamisi  ,0
mourinho afunzwa gozi na huddersfield  ,0
"dida: maombi ya kitaifa ni upuuzi, uhuru amgeukie mungu  ",0
akombe: makamishna wanaokataa hongo hutishiwa maisha ,0
twaelekea wapi?  ,0
"rt @frontpageske: front page of taifa leo newspaper on sunday, 22nd october  @taifa_leo #taifaleo #nasa #habari #kuu #jubilee #raila #akomb…",0
"rt @swahilihub: kncc yataka raila, uhuru kukaa kitako kusuluhisha mgogoro     ",0
majaji wamwokoa wakili nelson havi  ,0
bei ya intaneti kupungua  ,0
#kuwashujaa #mashujaaday ,0
kenya haiwezi kugawanywa - raila  ,0
akombe sasa amwaga mtama wote hapa uozo tu ,0
jubilee yaishtaki nasa kwa kuwarai wafuasi kususia kura  ,0
"rt @frontpageske: front page of taifa leo newspaper on friday, 20th october  @taifa_leo #taifaleo #nasa #habari #kuu #jubilee #raila #akomb…",0
fred outa na ruth odinga hawajulikani waliko ,0
bi taifa: ukishabikia kujenga hulka ukasahau kuboresha urembo basi unaweza kupitwa na fursa za uchumba na ndoa.… ,0
"kwa wasanii wengi, kuoa ni jukumu zito linaloepukwa kama ukoma. lakini kuna baadhi walioaminia kusalia na pete ya n… ",0
mawakili walipe gharama za kesi za uchaguzi - githu muigai  ,0
wawekezaji wa kengen wanyimwa faida  ,0
naivas kuchukua nafasi ya tuskys beba beba moi avenue  ,0
viongozi wa kidini wataka uchaguzi ufanyike oktoba 26  ,0
ng'ombe wa kenya wanaoingia tz kunadiwa na serikali ya magufuli  ,0
kenya cup msimu huu kuanza novemba 25  ,0
huenda maandamano kisumu yakavuruga #dala7s  ,0
aliyefanikisha afrika kusini kuandaa kombe la dunia motoni  ,0
raila alegeza msimamo baada ya kukutana na chebukati  ,0
nasa yamkejeli kaparo kwa kujitia hamnazo waandamanaji wakiuawa kinyama  ,0
mwanablogu afichua alipewa sh7 milioni na jubilee kuondoa kesi dhidi ya aukot ,0
mbunge aionya nasa dhidi ya kuandamana jijini nairobi ,0
akombe abubujikwa na machozi akianika uozo ndani ya iebc   ,0
gesi iliyogunduliwa kajiado yafanyiwa uchunguzi  ,0
shilingi ya kenya yasalia dhabiti licha ya sintofahamu ya kisiasa  ,1
mfumo wa trafiki wa kidijitali kukamilika baada ya miaka  ,0
kesi za uchaguzi kukamilishwa kwa muda wa miezi 6  ,0
iebc yaagizwa iwasilishe fomu za uchguzi wa starehe  ,0
rasmi: nakumatt junction imefungwa  ,0
"afisa wa iebc alitoweka na mitambo ya kura, mahakama yaambiwa   ",0
unasaka ajira? kampuni ya china wu yi imetengea wakenya nafasi 800 za kazi  ,0
idara ya utabiri wa hewa: jiandaeni kwa mvua kubwa  ,0
karatasi za uchaguzi kuwasili nchini jumamosi hii  ,0
"jirongo atakuwa debeni, iebc yathibitisha  ",0
huduma za feri kivuko cha mtongwe kurejeshwa ,0
chebukati atishia kujiuzulu masharti yasipotimizwa ,0
"bi taifa: sandra wahu, 21 anatuanzishia siku leo. picha zaidi hapa  ",0
wanjigi asimulia alivyookolewa na raila mikononi mwa polisi  ,0
waajiri wawataka viongozi kukutana kutuliza joto la kisiasa  ,0
hilton kupanua operesheni zake kenya na afrika  ,0
uhuru akubaliwa kujiunga na kesi ya mwau  ,0
huawei yajitosa kwa soko la simu za matajiri  ,0
kengen yapata faida lakini mapato ya umeme yapungua  ,0
hasara kwa wakulima wa tikitimaji  ,0
kra kunadi bidhaa za nakumatt  ,0
kabras sugar yapigiwa upatu kutwaa ubingwa #dala7s  ,0
kikosi cha kuiwakilisha kenya kwa voliboli misri chatajwa  ,0
jubilee yasisitiza uchaguzi hauwezi kuahirishwa ,0
nasa yaapa kuhakikisha uchaguzi hautafanyika oktoba 26  ,0
wenye diploma wanaotaka digrii wapigwa breki  ,0
nasa yamtaka chebukati kufuata nyayo za akombe  ,0
usiyoyajua kumhusu dkt akombe  ,0
vitisho vilivyomsukuma akombe kujiuzulu  ,0
"rt @_adurasammy: @ntvsasa @janengoiri @jamilamohamed maelewano mema kati ya pande zote mbili, tumepoteza maisha ya wakenya wenye hawana hat…",0
wakana kuiba mali ya mamilioni ya china wu yi ,0
nakumattt duka bora zaidi nchini rwanda ,0
"babake jimy wanjigi: wanaume ambao hamjaoa, tafadhali tafuteni jiko ",0
"jimi wanjigi: haingekuwa kwa sababu ya 'baba', mimi na familia yangu hatujui tungekuwa wapi wakati kama huu ",0
"raila asema polisi walimzuilia ndani ya nyumba ya nyumba ya jimi wanjigi, akejeli polisi kwa uvamizi na uharibifu w… ",0
"rais kenyatta aashiria kuwa uchaguzi wa oktoba 26 utaendelea kama ilivyopangwa, atangaza siku ya kitaifa ya maombi… ",0
rt @swahilihub: rais uhuru kenyatta amewataka wakenya kumwomba mwenyezi mungu na wawe na nyoyo za mapenzi kwa kila mmoja kuhakikisha kenya…,0
korti yazuia kukamatwa kwa wanjigi ,0
"kwa sasa ni kiza totoro kuelekea oktoba 26. kwa uchanganuzi wa kina, jinyakulie nakala ya taifa leo ",0
"fisi waua punda 30, wajeruhi 70 lamu ",0
diwani afurushwa bungeni kwa kuvalia blausi fupi ,0
'maandamano ya kuchoma tairi yanaharibu barabara' ,0
kamishna akombe afichua alisafiri new york akihofia maisha yake. asema iebc haiwezi kuandaa uchaguzi huru na kuwa chebukati yuko taabani,0
rt @swahilihub: moses kuria akerwa na mabalozi wa kutoa masharti ya kisiasa nchini     ,0
kamishna wa iebc bi rosylene akombe ajiuzulu ,0
mahakama ya juu yamzomea chebukati ,0
"bi taifa: regina mwikali, 21. ama kweli gari la moshi linalotumia umeme halitoi moshi. picha zaidi hapa… ",0
matiang'i azimwa na mahakama ,0
nasa yatakiwa itoe ushahidi kwa kesi ya maandamano ,0
wakili cliff ombeta asababisha kesi ya mauaji kuahirishwa ,0
tuyisenge amng'oa aswani kileleni ,0
magaya apinga kushtakiwa ,0
gor sasa yahitaji pointi moja kutawazwa mabingwa wa ligi ,0
ingwe yaweka hai matumaini ya kusalia ligini  ,0
ajipalia makaa kwa kumtishia mwenzake ,0
kesi ya utekaji nyara yageuka kuwa ya mauaji ,0
jubilee yaishutumu nasa kwa mauaji ya raia ,0
raundi hii liverpool watapata ushindi?  ,0
lazima dortmund iinyeshee apoel nicosia leo  ,0
ruto sasa asema iebc iko huru kumtimua chiloba  ,0
tottenham kujaribu bahati dhidi ya real madrid  ,0
ssimbwa adokeza kuondoka sofapaka msimu ukitamatika  ,0
kocha wa sofapaka atawazwa kocha bora wa mwezi agosti  ,0
maalim: duale aliwatisha na kuwahonga wapigakura  ,0
kinyanjui azima maandamano ya nasa nakuru  ,0
harun mwau aishtaki iebc kwa kutoteua wawaniaji wa urais  ,0
obiri na manangoi kuwania tuzo ya mwanariadha bora ,0
polisi wamuua mwanafunzi kwenye maandamano ya nasa ,0
mjuaji kombo... ,0
watu 3 wafariki baada ya mlo wa mazishini  ,0
"nasa yasema haitatishwa na ukatili wa polisi, maandamano yataendelea kila siku  ",0
yaibuka polisi waliwaua wakenya zaidi ya 70 baada ya agosti 8  ,0
mbunge aduwaza wakazi akiwaelezea mbinu za kisasa za ngono!  ,0
rt @kakalooz: @gabrieloguda @iebckenya add @taifa_leo and business daily,0
rt @sitatiwasilwa: hali tatanishi ya kisiasa na deni kubwa la taifa ni sababu kuu... ,0
rt @tajirimoha: @taifa_leo maudhui ya usaliti....following,0
"rt @frontpageske: front page of taifa leo newspaper on tuesday, 17th october  @taifa_leo #taifaleo #nasa #habari #kuu #jubilee #raila #nasa…",0
"ukatili huu wa polisi utaipunguzia jubilee umaarufu, aonya kutuny ",0
"#gasyetu: wakenya sasa kufurahia gesi ya kilo 6 kwa sh2,000  ",0
bi taifa: hujambo kutoka katikati ya jiji la nairobi... jina na picha zangu zi hapa  ,0
"polisi wavamia boma la jimmy wanjigi. je, lengo lao lilikuwa nini? walipata nini mle ndani?  ",0
anayepinga ushindi wa mca adinda kufika kortini ,0
kesi ya mifuko ya plastiki kusikizwa na majaji watatu  ,0
