text,label,,,,,
rt @madeitinafrica: [press office] the africa ceo forum 2016 is coming to côte d’ivoire  @africaceoforum ,0,,,,,
rt @africaceoforum: toute l'équipe du africa ceo forum vous souhaite d'excellentes fêtes! rendez-vous en mars pour le #acf2016 ,0,,,,,
#goodread: private sector is an integral part of #climateaction post #cop21  @ifc_org ,0,,,,,
rt @madeitinafrica: five tips for spotting overlooked african investment opportunities in 2016   @madeitinafrica htt…,0,,,,,
anemic recovery in #emergingmarkets to weigh heavily on #globalgrowth in 2016  @worldbank,0,,,,,
cameroonian proverb: spotting an animal in the bush is not tantamount to shooting and killing it.,0,,,,,
"as #investment matures,,0,,,,
pro-poor and middle class development is good for growth.  #blog @imfnews,0,,,,,
considering the future of china-africa relations.  #blog @imfnews,0,,,,,
nigerian proverb: don’t look where you fell but where you slipped.,0,,,,,
three surprising #facts about doing #business in fragile environments.  #blog @worldbank,0,,,,,
the case for solar irrigation pumps [blog]:  #agribusiness #globalgoals cc @ifc_org ,0,,,,,
sdgs can add value to countries going through cycles of crisis -situations like the one faced by car.  via @worldbank,0,,,,,
rt @worldbank: infographic: women reinvest up to 90% of their incomes in the families via @ifc_org #gender ,0,,,,,
2015 in review: @ifcafrica study examines why mobile money customers are inactive. ,0,,,,,
2015 in review: natural gas production to ease power shortages in #tanzania. ,0,,,,,
"2015 in review: @ifcafrica,,0,,,,
"2015 in reivew: @ifcafrica,,0,,,,
"2015 in review: @ifcafrica,,0,,,,
"2015 in review: @ifcafrica supported #infrastructure,,0,,,,
"2015 in review: @ifcafrica investment in #bralirwa to support maize,,0,,,,
"2015 in review: @ifcafrica supported private clinic,,0,,,,
2015 in review: @ifcafrica investment in #africell to expand telecoms in #africa. ,0,,,,,
2015 in review: ifc global bond raised $2.25bil for #privatesector lending. ,1,,,,,
"2015 in review: @ifcafrica,,1,,,,
"2015 in review: @ifcafrica,,1,,,,
"2015 in review: @ifcafrica,,1,,,,
"2015 in review: @ifcafrica,,1,,,,
"2015 in review: @ifcafrica,,1,,,,
"2015 in review: @ifcafrica,,1,,,,
2015 in review: @ifcafrica agreement to increase access to #sme business training in #burundi. ,1,,,,,
2015 in review: @ifcafrica supported #employment in #ethiopia with investment in #afriflora. ,1,,,,,
"2015 in review: @ifcafrica,,1,,,,
2015 in review: @ifcafrica invested in good life pharmacies to improve healthcare in #eastafrica. ,1,,,,,
2015 in review: @ifcafrica supported large-scale #solarpower facility in #southafrica. ,1,,,,,
"2015 in review: @ifcafrica,,1,,,,
2015 in review: #worldbankgroup launched @lightingafrica program in #nigeria. ,1,,,,,
"2015 in review: @ifcafrica,,1,,,,
"2015 in reivew: @ifcafrica,,1,,,,
2015 in review: @ifcafrica announced financing to expand #tanzania's #offgridelectric. ,1,,,,,
2015 in review: @ifcafrica partnered with #aiico to extend #insurance services in #nigeria. ,1,,,,,
2015 in review: @ifcafrica helped advans #cameroun expand affordable #financialservices. ,1,,,,,
2015 in review: #worldbankgroup launched @scalingsolar to create market for #solarpower in africa. ,1,,,,,
2015 in review: @ifcafrica invested $30mil to support #smes in #guinea. ,1,,,,,
rt @evematibe: check out courses for 2016 by the helix institute of digital finance.   #fintech #mobilemoney @helixi…,0,,,,,
.@ifcafrica and #lapo microfinance bank to expand access to #microfinance in #nigeria ,0,,,,,
climate change must be considered in all of our work. - @jimkim_wbg on the #parisagreement: ,0,,,,,
180+ countries submitted plans ahead of #cop21 that identify trillions of dollars of #climate needs. -@jimkim_wbg |,0,,,,,
businesses across the world must immediately become climate literate. - @jimkim_wbg | #cop21,0,,,,,
"the risks of #carbon are high,,0,,,,
five actions for the world after #cop21. a new op-ed by @jimkim_wbg on the #parisagreement: ,0,,,,,
#didyouknow collateral registries help small-scale #entrepreneurs get a loan 2 increase business #financialinclusion ,0,,,,,
"looking to help change the world? sign up for @worldbank course on ,,,,,,
citizen engagement:  #citizensengage",0,,,,,
"#whatif you could use your motorcycle as collateral for a loan? in liberia,,0,,,,
paris delivered. the job ahead is our shared responsibility. we're ready to help immediately. -@jimkim_wbg  | #cop21,0,,,,,
how can we increase #accesstofinance for #smes in #liberia for their businesses to grow?  ,0,,,,,
"we're grateful to #unsg,,,0,,,
video: #accesstofinance crucial for #sme growth and economic recovery post #ebola  ,0,,,,,
the #parisagreement changes our vision of development. we cannot poison the planet & thrive. - @jimkim_wbg  | #cop21,0,,,,,
the #cop21 deal sends a signal to markets to trigger massive investments in a low-carbon future. - @jimkim_wbg | ,0,,,,,
the #parisagreement leaves no one behind—protecting the poorest people & the most vulnerable countries. -@jimkim_wbg ,0,,,,,
. @ankeshaffranek thanks for the positive feedback!  ,0,,,,,
watch:how investing in entrepreneurs & #smes helps post-conflict countries like #liberia recover  #financialinclusion,0,,,,,
#financialinclusion:innovative financing helps #women like sunna sambola grow their business  ,0,,,,,
the world forged a deal that reflects the aspiration—& the seriousness—to preserve our planet. -@jimkim_wbg  | #cop21,0,,,,,
sound of vuvuzela marks first @ifcafrica @ifc_org #africa #greenbond @jse_group. #greenbonds  ,0,,,,,
.@ifcafrica @ifc_org first #greenbond issue in s africa @jse_group.  #sustainableinvesting  ,0,,,,,
"saleem karimjee,,0,,,,
"a 120 mega watt peak photovoltaic #solar power project support #jobcreation,,0,,,,
.@ifcafrica and alten boost #renewableenergy supply and energy security in #nigeria ,0,,,,,
#afif2014 hosted over 200 participants representing 41 countries: ,0,,,,,
rt @_ingressive_: #afif2015 recap  #africa #invest #finance #capetown,0,,,,,
highlights from #afif2015 where over 600 #b2b meetings were held over 2 afternoons. ,0,,,,,
putting a #priceoncarbon provides markets with incentives to transition to a low-carbon economy. -@jimkim_wbg #cop21,0,,,,,
"the longer we wait to put a #priceoncarbon,,0,,,,
the most direct & certain path to zero net carbon emissions is through carbon pricing. #cop21,0,,,,,
"43 million could fall into poverty in sub-saharan #africa alone—from higher #food prices,,,0,,,
".@ifcafrica,,0,,,,
an alliance of heads of state and gov leaders united to put a #priceoncarbon at #cop21: ,0,,,,,
.@ifcafrica and acca ghana help to improve business performance among ghanaian companies. #corporategovernance ,0,,,,,
#global leaders call for a #priceoncarbon to tackle #climatechange at #cop21 . #learn more: ,0,,,,,
"""i am especially pleased to be at #cop21 to officially launch the #carbon pricing leadership coalition"" -@jimkim_wbg",0,,,,,
an alliance of heads of state and gov leaders united to put a #priceoncarbon at #cop21:  [attach card1],0,,,,,
#global leaders call for a #priceoncarbon to tackle #climatechange at #cop21. #learn more: ,0,,,,,
"without decisive action at #cop21,,-1,,,,
"“if climate trends continue,,-1,,,,
"#africa has contributed very little to the #carbon in the air,,-1,,,,
#climateplan4africa main goals: 1) increase #africa's resilience to #climatechange  #cop21,1,,,,,
#learn how the @worldbank is helping dev countries to reduce carbon emissions with the tcaf initiative:  #cop21,1,,,,,
the tcaf initiative is testing new ways to reduce emissions in dev countries. #learn more  #cop21,1,,,,,
new tcaf program to help dev countries to fight #climatechange by implementing carbon-pricing mechanisms:  #cop21,1,,,,,
.@ifcafrica is providing a cross currency swap while @opic will lend up to $91 million to the #capdesbiches project ,1,,,,,
".@ifcafrica,,1,,,,
total new issuance raised over the past five years under ifc’s global #greenbond program is approaching $4.5 billion ,1,,,,,
"@firstrandbanklimited,,,1,,,
"2016 #ftifcawards for transformational business: 15 march deadline,,1,,,,
"if china can do it,,0,,,,
"#ftifcawards rewards new business models,,,,,0,
".@ifcafrica issues first #greenbonds in #southafrica,,0,,,,
innovation needed to develop and leverage #capitalmarkets for #africa infrastructure investment to meet $48 billion funding gap.,0,,,,,
"governments,,0,,,,
can local capital markets fund infrastructure in africa? regulators in cape town today to discuss with ifc's esmid. ,0,,,,,
rt @1staccess: david crush @ifc_org not a fan of digital spaghetti throwing #sofi2015,0,,,,,
"rt @1staccess: shameran abed @brac on ability of mfis to innovate: huge range of products + channels,,0,,,,
in #ivorycoast big gains in #financialinclusion but customer inactivity is key challenge #fi2020 ,0,,,,,
tense excitement as #sofi2015 debate starts: are mfis the future of financial inclusion? initial audience says no ,0,,,,,
mwangi @keequitybank: make mobile banking channel a lifestyle tool. we exist to empower customer to change their lives. #sofi2015,0,,,,,
"rt @mswabi: banking with emotional intelligence,,0,,,,
"mwangi @keequitybank: agency banking demystified banking. agent looks like the customer,,,0,,,
"mwangi @keequitybank: dignity and soft values key to customer care - not products,,0,,,,
"many have been banked,,0,,,,
"rt @microcredsummit: james mwangi @keequitybank - in 1993 min bal was equiv of 3 cows. farmers wld ask ""why shld i kp 3 cows in bank tht i …",0,,,,,
mwangi @keequitybank: don't give clients products but solutions to their challenges #sofi2015 ,0,,,,,
rethinking collateral: using moveable assets to boost small business in #liberia   #financialinclusion ,0,,,,,
the mobile money customer that isn’t - new report says inactivity key chal. to broader #financialinclusion #fi2020 ,0,,,,,
why do people continue to use informal financial services in emerging markets? #sofi2015 ,0,,,,,
partnerships at core of new financial services delivery models - how do you make them successful?  #sofi2015,0,,,,,
inspiring talk by @metlife's claire burns on how to turn 140+ old business client centric on all levels #sofi2015 ,0,,,,,
.@ifcafrica joint initiative with #themastercardfoundation to expand #microfinance in #africa ,0,,,,,
"bima,,0,,,,
#sofi2015 the @mcfoundation 2015 clients at the centre prize goes to bima microinsurance provider.,0,,,,,
eleven million children at risk due to el niño - new business #ethiopia (nbe) -  #climate,0,,,,,
money mgmt is about arc of time. dfs is real time. dfs need to be linked to time and purpose. ignacio mas #sofi2015 ,0,,,,,
fi2020 requires collaborative effort by all stakeholders. ifc's david crush @cnbcafrica #sofi2015 @mcfoundation ,0,,,,,
rt @gsmammu: global experts in #financialinclusion discuss access to financial services in emerging markets at #sofi2015 @mcfoundation,0,,,,,
"rt @mcfoundation: to be really good at customer experience requires a special kind of curiosity,,0,,,,
the mobile money client that isn't. new ifc study looks at dfs inactivity in ivory coast: ,0,,,,,
how do you get the dfs client experience right for #financialinclusion? debate at #sofi2015 ,0,,,,,
"rt @joniinthejungle: purpose and social impact has to be integral the business model,,0,,,,
financial inclusion a means to an end - must add value to customers lives. #sofi2015 debate on customer centricity,0,,,,,
.@ifc study examines reasons mobile money customers are often inactive #financialinclusion ,0,,,,,
rt @microcredsummit: lelemba phiri @ilovezoona recruit for a culture fit.  technical skills can be taught. #sofi2015,0,,,,,
rt @cnbcafrica: there are more mobile phones in the world than toothbrushes #sofi2015 on @cnbcafrica now,0,,,,,
rt @cnbcafrica: leaders & organisations need to be okay with disruptions  #sofi2015 now on @cnbcafrica,0,,,,,
full house at #sofi2015 in cape town - how to keep customer at center in #financialinclusion? ,0,,,,,
"what does #financialinclusion look like? in #liberia,,,0,,,
why moveable collateral matters for #financialinclusion: #fi2020  ,0,,,,,
only few in #liberia have access to real estate – what can others use to get loans? #accesstofinance #fi2020 ,0,,,,,
who has #accesstofinance in #liberia?  ,0,,,,,
"in liberia,,0,,,,
facebook partners with airtel to bring more internet (and facebook) to africa - ,0,,,,,
how can we help #sme growth in post-conflict countries like #liberia?  #financialinclusion,0,,,,,
"maternal deaths drop sharply,,0,,,,
#guinea begins 'end to ebola' countdown -  #ebola,0,,,,,
#solar energy that doesn't block the view  #renewable,0,,,,,
the private sector is key to helping #liberia recover from #ebola #financialinclusion  ,0,,,,,
how can motorbikes help more liberians get loans? #financialinclusion #collateral ,0,,,,,
is the private sector key to helping #liberia build a better future? #fi2020 #financialinclusion ,0,,,,,
#africa leads the way! 😊 ,0,,,,,
thanks for sharing!  ,0,,,,,
thanks for sharing!  ,0,,,,,
thanks for sharing!  ,0,,,,,
maternal deaths fell by nearly half in past 25 years: world bank - ,0,,,,,
"“we used generators,,,,0,,
"climate change will turn up heat on the vulnerable,,0,,,,
learn how an online registry can help increase #accesstofinance in #liberia  ,0,,,,,
how owning a motorbike can help you get a loan in #liberia  #accesstofinance,0,,,,,
"infrastructure development,,0,,,,
".@wwf,,,0,,,
what is a good yardstick to analyse biodiversity impacts - @ifc_org standard @earthmind_org #bbdf2015 - helps also nature conservation,0,,,,,
philippe le houérou named as the new executive vice president and ceo of @ifc_org. more:  ,0,,,,,
.@growthpoint and @investec asset management: #expanding across #africa: ,0,,,,,
#didyouknow that only 38 percent of #tanzania is electrified. what is @ifcafrica doing to help improve this number? ,-1,,,,,
.@growthpoint and @investec asset managers eye property #investment across africa with @ifcafrica support. ,0,,,,,
how is @ifcafrica helping to #improve #business performance in #ghana? ,0,,,,,
starting now: innovation conference in #abudhabi by @kfed_official & @ifc_org #smetoolkituae  ,0,,,,,
#sheworks: making gender diversity a workplace reality  @rudabanasir @tr_foundation @ifc_org @wbg_gender,0,,,,,
"rt @ifc_org: ""#climatechange is the biggest challenge the food industry currently faces”:   ",0,,,,,
what does financial inclusion look like? #ivorycoast is top dfs market in west africa with 9m mm accounts #fi2020 ,0,,,,,
what does financial inclusion look like? smallholder farmers grow fields and business with rural mfi loans #fi2020 ,0,,,,,
"what does financial inclusion look like? #kenya smes gain access to finance with suitable products,,0,,,,
what does financial inclusion look like? #senegal farmers use weather insurance for business + food security #fi2020 ,0,,,,,
banking at your fingertip – literally? see how one mfi is transforming banking in congo.  #fi2020 #fi2020week,0,,,,,
.@ifc’s africa corporate governance program #improves the performance of businesses  #ghana,0,,,,,
what does it take for a financial institution to successfully employ digital financial services?  #fi2020 #fi2020week,0,,,,,
how do we achieve digital financial services interoperability? do we need it?  #fi2020 #fi2020week,0,,,,,
.@ifcafrica and institute of directors-ghana support improved business performance in  #corporategovernance,0,,,,,
what makes a successful banker in rural tanzania?  #fi202 #fi2020week,0,,,,,
"when it works,,,0,,,
what does financial inclusion look like? in #cotedivoire school fees are now often paid using #mobilemoney #fi2020 ,0,,,,,
the value of #valuechains: supporting #smes in fragile places ,0,,,,,
"a biometric pos system allows mfi finca to offer off-the-street banking in kinshasa,,0,,,,
banking at ur fingertip – literally? how one mfi is transforming banking in dr congo  #fi2020 ,0,,,,,
rt @microsave: what is potential 4 #behaviouralscience in research & product innovation processes?  #fi2020 ,0,,,,,
hard to tell ftp from tcp? ota from otp? you need the handbook on alternative delivery channels & technology  #fi2020,0,,,,,
"how do we achieve digital financial services interoperability? do we need it? ,,,,,,
,,,,,,
 #fi2020 #fi2020week",0,,,,,
what makes a successful banker in rural tanzania?  #fi202 #fi2020week,0,,,,,
how can you tell if a microloan makes a difference? are we doing enough research on financial inclusion?   #fi2020,0,,,,,
rt @dougmpearce: tackling five challenges to accelerate financial inclusion: gloria grandolini #fi2020week @wbg_finance ,0,,,,,
by @buildingmoz women entrepreneurs talk financial inclusion. share your #financialinclusion photos with us! #fi2020 ,0,,,,,
rt @jane_coffin: so many people have had little access 2 traditional banks. amazing 2 see what tech has done 2 help enable inclusion. ,0,,,,,
good work!  ,0,,,,,
show us what financial inclusion looks like! tweet us your photos and we'll share. #fi2020 #fi2020week @cfi_accion ,0,,,,,
what does financial inclusion look like? leasing allows farmers in #senegal access finance for equipment #fi2020 ,0,,,,,
what does financial inclusion look like? kenyan farmers get weather insurance and payouts with #mobilemoney #fi2020 ,0,,,,,
what does financial inclusion look like? in #cotedivoire school fees are now often paid using #mobilemoney #fi2020 ,0,,,,,
show us what financial inclusion looks like! tweet us your photos and we'll share. #fi2020 #fi2020week @cfi_accion ,0,,,,,
"rt @cfi_accion: #fi2020 week is underway! events,,,0,,,
rt @cfi_accion: #fi2020 week is underway! learn about all that's underway and how you can get involved:  ,0,,,,,
rt @beyond_branches: today kicks off #financialinclusion week by @cfi_accion. a good list of participants and their events here: ,0,,,,,
rt @cfi_accion: #fi2020 week is underway! follow the conversation on our aggregated storify feed:  ,0,,,,,
"what progress are we making towards #fi2020? use this neat data visualizer to find out,,0,,,,
what are your thoughts on financial inclusion? join the conversation #fi2020 #fi2020week ,0,,,,,
"when it works,,,0,,,
could small-scale farmers be better risk managers than bankers? why rural microloans work:  #fi2020 #fi2020week,0,,,,,
what does it take to form successful industry partnership for digital financial services?  #fi2020 #fi2020week,0,,,,,
banking at your fingertip – literally? see how one mfi is transforming banking in dr congo  #fi2020,0,,,,,
what does financial inclusion look like? rawbank drc has special bank service 2 support women entrepreneurs. #fi2020 ,0,,,,,
what does financial inclusion look like? biometric pos allows finca to offer off-the-street banking in drc. #fi2020 ,0,,,,,
what does financial inclusion look like? farmer hamisi lamini shares his vision with  abt loan officer #fi2020 ,0,,,,,
rt @accion_global: it's #fi2020 week! how is the world doing on financial inclusion? our progress on 5 areas:  ,0,,,,,
rt @akoblanck: what are your thoughts on #financialinclusion? join the conversation #fi2020 #fi2020week ,0,,,,,
rt @microsave: what are your thoughts on #fi2020 goals? join the conversation here   #financialinclusion ,0,,,,,
"rt @microsave: small tweaks 2 pricing,,0,,,,
new #doingbiz report finds more than 60% of world’s economies improved biz rules in the past year ,1,,,,,
"in 2003,,0,,,,
"#ohada members were particularly active in improving biz climate last yr,,0,,,,
35 of 47 sub-saharan #african economies improved their biz rules for local #entrepreneurs in the past year #doingbiz ,0,,,,,
new #doingbiz report finds sub-saharan #africa economies are among world’s top improvers of biz climate ,0,,,,,
#senegal has made it easier to get #electricity by reducing the security deposit required for connection  #doingbiz,0,,,,,
côte d’ivoire incr. the eff. of its judiciary by intro. consolidated laws on specific #adr mechanisms  #doingbiz,0,,,,,
#kenya made starting a business easier by reducing the time it takes to assess and pay stamp duty  #doingbiz,0,,,,,
"#ghana's secured transaction law,,0,,,,
#subsaharanafrica accounted for the most #reforms relating to the transfer of property in 2014/15  #doingbiz,0,,,,,
rt @wbg_gender: .@ifcafrica women’s fiscal stability hinges on ability to insure assets read:   #sheforshield ,0,,,,,
#doingbiz for the first time measures the overall reliability of electricity supply in 189 economies ,0,,,,,
"btwn 2005-2015,,,0,,,
#doingbiz report finds online serv. are making it easier for #entrepreneurs to do business  ,0,,,,,
new #doingbiz report finds more than 60% of world’s economies improved biz rules in the past year ,0,,,,,
"in 2003,,0,,,,
"#doingbiz fact: in #africa,,0,,,,
"10 yrs ago,,0,,,,
"#ohada members were particularly active in improving biz climate last yr,,0,,,,
#doingbiz report finds developing countries are actively improving their business climate  ,0,,,,,
35 of 47 sub-saharan #african economies improved their biz rules for local #entrepreneurs in the past year #doingbiz ,0,,,,,
30% of the reforms improving business regulation came from #africa in the past year #doingbiz. #watch the #video ,1,,,,,
starting business has become easier for #entrepreneurs globally over the last 12yr #doingbiz  ,0,,,,,
new #doingbiz report finds sub-saharan #africa economies are among world’s top improvers of biz climate ,0,,,,,
#doingbiz 2016 analyzes biz regulations in 189 economies. download the new report here: ,0,,,,,
new #doingbiz 2016 report now available online! download here: ,0,,,,,
africa only has 3% of the world's health workers which contributes to the high rates of infant & maternal mortality. ,-1,,,,,
"#didyouknow that as many as 2.5-billion adults lack access to fin.serv,,-1,,,,
poor #infrastructure is an obstacle to #growth in emerging markets. how is @ifcafrica addressing this #problem? ,0,,,,,
"#didyouknow that only 30% of #tanzania is electrified,,-1,,,,
#tanzania welcomes first #windfarm  #renewable,0,,,,,
"#infrastructure,,,0,,,
#didyouknow that africa's #agribusiness market is expected to reach $1-tril in value by 2030? ,1,,,,,
learn more about @ifcafrica's work in fragile and conflict-affected states in africa. ,0,,,,,
"#kenya partners with priv.sect to generate solutions to secure water for the economy,,0,,,,
"processing plant in #rwanda to feed an estimated 1-mil malnourished children,,,1,,,
"""conflict affected and fragile states require attention to the business env. as early as possible"" michel botzung ",0,,,,,
how will ensuring a safe and abundant #water supply help #kenya achieve their #vision2030 goal? ,0,,,,,
#didyouknow that #minigrids could provide electricity access for 9.1-mil people in #tanzania?  #renewable,1,,,,,
.@ifcafrica and #gafsp are supporting the #privatesector to overcome #malnutrition in #rwanda. ,-1,,,,,
#didyouknow that between 30-40% of production is lost post-harvest due to poor storage?  #agribusiness #ghana,0,,,,,
how has the #privatesector helped with job creation in #ghana? read to find out more:  #endpoverty,0,,,,,
"good,,0,,,,
bringing the poor into banking system in large numbers is essential to poverty eradication.  #endpoverty,0,,,,,
do laws in your country encourage #women to work? they should in order to #endpoverty: ,0,,,,,
ifc is the worlds largest multilateral investor in private healthcare.  #endpoverty,0,,,,,
@worldbank announces more funds to help #developing countries fight #climatechange  #endpoverty,0,,,,,
"africa bears 24% of global disease burden,,-1,,,,
i think education is very important in attacking poverty: #music4dev guest @mzveegh #endpoverty ,0,,,,,
lack of health services increases vulnerability to poverty.  #endpoverty,0,,,,,
"in 2015,,-1,,,,
africas food requirements are set to double in the next 30 years.  #endpoverty,0,,,,,
"the new #extremepoverty line is set to $1.90 per day,,0,,,,
"by 2030,,-1,,,,
financial inclusion is a key enabler to #endpoverty: ,1,,,,,
a 1 percent increase in crop yields could reduce poverty by 0.72 percent in africa.  #endpoverty,-1,,,,,
"jobs allow ppl to escape poverty,,,0,,,
ifc provides financing in sectors that have major impact on lives of those with low incomes.  #endpoverty,0,,,,,
we live in a time of thirsty agriculture and thirsty energy competing with thirsty cities:  #endpoverty,0,,,,,
"1/2 worlds poor will live in countries affected by fragility,,0,,,,
ifc provides financing in sectors critical for development.  #endpoverty,0,,,,,
ifc ensures that private sector growth benefits the people who need it most.  #endpoverty,0,,,,,
its one thing to teach. its another to teach well: ,0,,,,,
ifc helps harness the power of the private sector.  #endpoverty,0,,,,,
"private sector delivers 90% of jobs,,1,,,,
what is the link between discrimination and #poverty for #lgbt people? ,0,,,,,
private investments  sparks the innovation necessary for economies to thrive.  #endpoverty,0,,,,,
"in fy15,,0,,,,
the private sector has essential role to play to end extreme poverty by 2030.  #endpoverty,0,,,,,
empowering women to achieve their full potential is key to helping #endpoverty: ,0,,,,,
“we should all educate each other on poverty and how to get rid of poverty”: #music4dev guest @mzveegh #endpoverty ,0,,,,,
.@worldbank will increase funding to fight #climatechange to about $29b /yr by 2020:  #endpoverty,0,,,,,
ending poverty means more than providing money and resources. it means protection against violence and inequality: ,0,,,,,
"to #endpoverty its not just one persons work,,0,,,,
everyone deserves an opportunity to prosper. #endpoverty ,0,,,,,
between 1990 and 2015 the number of people in dev.countries living below $1.25 dropped from 47% to 14%.  #endpoverty,-1,,,,,
how has #ethiopia managed to maintain rapid per capita #growth over the past decade? read page 213 to find out: ,0,,,,,
"ending child marriage could increase labor force participation & earnings for women,,0,,,,
"share your #support today for end poverty day,,0,,,,
.@ifcafrica launches a $5 million mini-grid program to increase access to #energy in tanzania  #renewable,0,,,,,
do you agree that #genderequality matters not only in its own right but also as an instrument for development? ,0,,,,,
how much do you know about #education in #subsaharanafrica? take this #poll to test your knowledge: ,0,,,,,
#didyouknow that 90%of jobs in developing countries come from the #privatesector?  #twogoals #endpoverty,0,,,,,
#didyouknow only 58 percent of #africans have access to a clean #water source.   #twogoals #endpoverty,0,,,,,
"kenya 2030 wrg partnership will generate collective solutions to secure water for the economy,,0,,,,
"kenya 2030 wrg presents opp. to improve agricultural water prod.,,,0,,,
"kenya tackles future water gap with 2030 water resources group launched today by gov,,0,,,,
did you know that #windpower generates 370gw of power globally?  @ren21 #renewable,0,,,,,
rt @lightingafrica: @ifcafrica @ren21 proud that we now reach 14 mil people since data provided to report ,0,,,,,
did you know that burundi & kenya rank 1st & 2nd respectively in renewable energy investment per unit of gdp?  @ren21,0,,,,,
"did you know that @lightingafrica provides clean,,0,,,,
nigeria #microfinance academy trains bankers to launch #housing credit @afd_france @ifc_org  ,0,,,,,
read about @ifc_org's “supply side” strategy to aid & reconstruct during disasters:  ,0,,,,,
how does solar #photovoltaic compare to #diesel in terms of #kwh cost?  #renewable #scalingsolar,0,,,,,
"s.africa aims to generate 10,,0,,,,
did you know @ifcafrica has financed 1.5 gigawatts of #solar generation worldwide?  #scalingsolar #renewable,1,,,,,
how can s.africa reduce its dependency on #fossilfuels? is #solar the answer?  #renewable,0,,,,,
.@ifcafrica director vera songwe speaks with ft about diversifying africa’s #economies  #ftafrica,0,,,,,
@ifcafrica director vera songwe on the commoditycycle panel at #ftafrica summit  ,0,,,,,
happening now: managing the #commoditycycle - #ftafrica summit @ifc_org director vera songwe ,0,,,,,
@ifcafrica director “countries that have diversified their economies have weathered the commodities shock better” #ftafrica summit,0,,,,,
happening now: how have african countries weathered the commodities shock? #ftafrica summit ,0,,,,,
happening now: managing the #commoditycycle - #ftafrica summit @ifc_org director vera songwe ,0,,,,,
today 9:30am bst - how have african countries weathered the commodities shock? #ftafrica summit ,0,,,,,
managing the #commoditycycle - #ftafrica summit @ifc_org director vera songwe ,0,,,,,
2/3 of global population will live in cities by 2050. what's driving migration?  #essential4dev,0,,,,,
a simple bank account can be a ticket out of #poverty. to know more visit:  #essential4dev,0,,,,,
ifc & world bank group intend to help establish 600m bank accounts by 2020:  #essential4dev,0,,,,,
basic financial services are essential for lifting people out of #poverty:  #essential4dev,0,,,,,
ifc & @mastercard set up $250m facility to boost access to e-payments:  #essential4dev,0,,,,,
"90% of businesses worldwide are micro,,,0,,,
"in conflict-affected regions,,0,,,,
"in fy 15,,1,,,,
did you know dollar-dominated debt owed by emerging economies is $3.1 trillion?  #essential4dev,0,,,,,
did you know that there are 1bln people who lack access to #electricity?   #essential4dev,0,,,,,
ifc invested $50 million in #kenyas national #power distributor:  #essential4dev,1,,,,,
did you know there are more than 750m who endure hazards of unclean #water?  #essential4dev,-1,,,,,
ifc clients educated 3.5m students & treated more than 17m patients in fy15:   #essential4dev,1,,,,,
effective #corporategovernance can make countries more attractive to #investors  ,0,,,,,
"in fy15,,1,,,,
what are the #benefits of promoting effective #corporategovernance?   #africa,0,,,,,
did you know there are 30m children in africa who do not attend schools?  #essential4dev,0,,,,,
did you know 1.5bln people in developing countries lack steady jobs?  #essential4dev,0,,,,,
"by 2030,,0,,,,
did you know that @ifcafrica employs #corporategovernance analysis on every investment transaction? ,0,,,,,
did you know there are 805m people who are chronically undernourished?   #essential4dev,0,,,,,
.@ifcafrica is working with african nations on #corporategovernance training to increase #economicgrowth ,0,,,,,
ifcs work gives farmers better access to finance & opens new markets for them:   #essential4dev,0,,,,,
ifc #agribusiness investments across food supply chain totaled $3.2bln in fy15:  #essential4dev,1,,,,,
ifc launched a program to provide $80m in loans for women entrepreneurs:  #essential4dev,0,,,,,
effective #corporategovernance can make countries more attractive to #investors  ,0,,,,,
research shows #women reinvest most of their wages in their households:  #essential4dev,0,,,,,
".@ifcafrica,,0,,,,
"did you know effective #corporategovernance can lead to increased #jobopportunities,,0,,,,
did you know $1 trillion is needed yearly to tackle #climatechange in developing countries? ,1,,,,,
what are the #benefits of promoting effective #corporategovernance?  #fitc #westafrica #economicgrowth,0,,,,,
ifc ceo: public & private sectors must play respective roles in #sustainabledevelopment:   #essential4dev,0,,,,,
"ifc ceo: market economies work best when they are fair,,,0,,,
ifc investment commitments in sub-saharan africa totaled $3.7 billion in fy15:  #essential4dev,1,,,,,
.@ifcafrica partners with @energynet_ltd to deepen investments in #nigeria’s #power sector  #sustainable,0,,,,,
there are 57m children globally who do not attend schools. how is ifc helping?  #essential4dev,0,,,,,
.@ifcafrica and fitc partner to strengthen corporate governance among businesses in west africa  #corporategovernance,0,,,,,
we believe #privatesector is essential to help end extreme poverty by 2030:   #essential4dev,0,,,,,
.@ifcafrica and ifc alac fund invest in afrimax group to support expansion in region  #broadband #lte #internetaccess,1,,,,,
ifc long-term investments in developing countries totaled $17.7 billion in fy15.  #essential4dev,1,,,,,
.@ifcafrica begins reengagement with the central african republic’s private sector  #development #agriculture #mining,0,,,,,
.@ifcafrica and @cargill supporting côte d’ivoire’s #cocoa farmers   #leasing #finance,0,,,,,
"en 2015,,,0,,,
".@ifcafrica expands support for infrastructure,,,0,,,
.@ifcafrica and fitc partner to strengthen corporate governance among businesses in west africa ,0,,,,,
"rt @jimkim_wbg: thank you,,,0,,,
"#rwanda's maize,,0,,,,
@kofiannan thanks for the follow!,0,,,,,
rt @emilubchrisb: @ifcafrica @abtanzania @mcfoundation this is a great #concept! agriculture is the way to #go,0,,,,,
".@ifcafrica,,0,,,,
