id,created_at,text,label
291215774100639745,2013-01-15 16:10:25,"Sorry, but Africa's Rise Is Real http://t.co/W3ykdnsE"
291193123638505474,2013-01-15 14:40:25,10 Best Kenyan Stocks Over the Past Five Years http://t.co/pYT3rMoL
291162308992970752,2013-01-15 12:37:58,@p_ocallaghan I know! Wish I could take credit for it.
291156660951588865,2013-01-15 12:15:32,KFC eager to spread its wings in Africa http://t.co/LOrgQ2qp
291011893508841472,2013-01-15 02:40:16,"Zambian power utility, Zesco, considers listing on local stock exchange http://t.co/MiGY5QKM"
290980438883844096,2013-01-15 00:35:17,Western analysts and fund managers discuss Africa's investment case http://t.co/2H4jVWJd
290956711295074304,2013-01-14 23:01:00,"Two new listings on Nigerian Stock Exchange, spinoffs from commercial bank UBA http://t.co/HUCZmZWP"
290947738592477187,2013-01-14 22:25:21,"Toyota opens Kenyan bus, truck assembly plant http://t.co/66k31rky"
290911608300003329,2013-01-14 20:01:46,Africa to be in global trade sweet spot by 2020 http://t.co/dPmkE8To
290900018787926016,2013-01-14 19:15:43,France Telecom to push further into Africa's high-growth markets http://t.co/tkBRkn20
290829489133481984,2013-01-14 14:35:28,"Quick tip for Kenya investors: REA Vipingo CEO buys 525,000 shares of own company during 2012 http://t.co/qFOB4Una"
289782653585063936,2013-01-11 17:15:43,Zambian finance chief tells companies to stop complaining about high borrowing costs and list on Lusaka Stock Exchange http://t.co/3aU0xcNC
289769980931747842,2013-01-11 16:25:21,Kenya stock exchange targets seven new listings this year http://t.co/XuGmZGMq
289758207222620160,2013-01-11 15:38:34,"RT @emeka_okafor: Nuff said ... ""Enough to Power half of Africa"" http://t.co/1cWR67hY  #Nigeria"
289751175815901186,2013-01-11 15:10:38,"Trial by oil: Ghana, Mozambique, Tanzania determined to harness energy wealth for the common good http://t.co/ICxXEPSH"
289095048388304896,2013-01-09 19:43:25,3 Frontier Africa Funds for South African Investors http://t.co/ov8yoQKd
288985097452015617,2013-01-09 12:26:30,Africa becomes profit machine for Vodafone income from continent will soon surpass southern Europe http://t.co/OB4jtiCJ
288322590097960961,2013-01-07 16:33:56,"The Daily Beast on Africa's ""Great Economic Leap"" http://t.co/8DECtmvR"
288284325508694016,2013-01-07 14:01:53,RT @roderichodges: The best book written about development in 2012? http://t.co/z0FIxdh7
288264564078960640,2013-01-07 12:43:22,Turkey turns toward Africa opens 19 embassies on continent in past three years http://t.co/uWxPT1Mw
288261000912830464,2013-01-07 12:29:12,RT @jongambrellAP: #Ghana President John Dramani Mahama reading his inaugural speech from an iPad.
287987442982719488,2013-01-06 18:22:11,@davidryder1950 We'll be posting top stock picks from a number of regional experts throughout January. Stay tuned.
287905489696739328,2013-01-06 12:56:32,"@davidryder1950 @AdrianSaville Hi David, SA investors can invest in any of them, but it would require opening a local brokerage account."
287184268726259713,2013-01-04 13:10:39,Zambia to issue municipal bonds will become 3rd African country to do so http://t.co/3q5Ppir7
287182915207561216,2013-01-04 13:05:17,"@MiltonNyakundi Thanks, Milton. We're investors in African stock markets. Feel free to shoot me an email at ryan@investinginafrica.net"
286914195616825344,2013-01-03 19:17:29,The 10 Best African Stocks of 2012 http://t.co/7i7NAH3H
286820969916555265,2013-01-03 13:07:02,Gulf investors warm to Africa http://t.co/ZQydjl1p
286455609052766208,2013-01-02 12:55:13,"After more than a decade of progress, Africa is hooked on growth http://t.co/cgzv4Dwm"
285861394241449984,2012-12-31 21:34:02,"Africa's Best Stock Markets of 2012 - Nigeria +54.5%, Kenya +53.9%, Zimbabwe 32.1% http://t.co/iG1JkC82"
282149889142575104,2012-12-21 15:45:50,"Kenyan CEOs buying shares of own companies, signaling confidence in future prospects http://t.co/URuUI6Vs"
282136212947468289,2012-12-21 14:51:29,Zambia caps lending rates for commercial banks in bid to accelerate growth World Bank opposes move http://t.co/RyVgthtT
282126373651357696,2012-12-21 14:12:23,"Moody's initiates coverage of Ghana cites ""robust growth prospects"" http://t.co/c1NpPQHA"
281771177008058368,2012-12-20 14:40:58,African economies may be growing even faster than we think http://t.co/ohLlByB8
281434479137005568,2012-12-19 16:23:03,BlackBerry still the phone of choice in South Africa and Nigeria http://t.co/BScJQChz
281417724192780289,2012-12-19 15:16:28,Sub-Saharan sovereign debt: a bright 2013 in store http://t.co/2poVWJ04
276299997975310336,2012-12-05 12:20:27,CNNMoney: Africa is ripe for investment http://t.co/3gy0t9lD
275957638079078400,2012-12-04 13:40:02,Uganda cuts interest rate for 9th time this year to spur growth http://t.co/PHqm1U31
275316773274927104,2012-12-02 19:13:28,"Africa's Best Performing Stock Markets - Kenya +46%, Nigeria +42%, Zimbabwe +28% YTD http://t.co/pj33xd5k"
275263031099932673,2012-12-02 15:39:55,Brilliant: Africans come together to help freezing Norwegians http://t.co/13mFvNXT
274545260691087360,2012-11-30 16:07:45,Documentary on South Africa's new black middle class http://t.co/k8LktwG7 via @emeka_okafor
273421460981305344,2012-11-27 13:42:10,"Innovation: Kenyans can now open a bank account, apply for and receive loans via cellphone http://t.co/XcIbz3Hg"
273093420535398400,2012-11-26 15:58:39,"10% increase in African broadband penetration equates to +1.4% economic growth, says World Bank http://t.co/4vJ8gM3v"
273075222612168704,2012-11-26 14:46:21,10 Potential Ugandan IPOs http://t.co/j12IWlXS
273060315284000768,2012-11-26 13:47:07,Geo-Fluids to list on Nigerian Stock Exchange will become third new Nigerian listing this year http://t.co/gPJ85un5
271222602217959424,2012-11-21 12:04:42,11 Africa-focused Mutual Funds and ETFs http://t.co/1t4Mfo4a
270929690628341761,2012-11-20 16:40:46,Kenya to acquire 14 portable geothermal energy plants with aggregate capacity of 65MW http://t.co/DdpD19P0
270627403888484352,2012-11-19 20:39:35,Kenya to build largest coal-fired power plant in East Africa to supply surging electricity demand http://t.co/znfflvvz
270616110846595074,2012-11-19 19:54:43,"Ghana to build West Africa's first desalination plant will supply fresh water to 500,000 people http://t.co/mFaXNtLp"
270597117578444800,2012-11-19 18:39:14,Nigeria's GDP is up - and growth is driven by non-oil sector http://t.co/WY1bdoYt
270533329999237120,2012-11-19 14:25:46,New Resource: African Financial Statement Library http://t.co/sQoAqNkB
269814857627488256,2012-11-17 14:50:49,"RT @BNAfrica: Sierra Leoneans voting today in 3rd election since end of a civil war, choosing whether to give President Ernest Bai Korom ..."
269472254591655936,2012-11-16 16:09:26,US farm-equipment maker to invest $100 million in Africa to capitalize on agricultural boom http://t.co/oMdaw6Ag
268801860507414528,2012-11-14 19:45:32,"Africa doesn't lack capital -- it lacks the mechanisms to deploy it, says Botswana fund manager http://t.co/HKBfwrou"
268789922851328001,2012-11-14 18:58:06,RT @texasinafrica: Very disappointed by the ending of the @ReutersAfrica site. It was so handy for country-specific news.
268759841814757377,2012-11-14 16:58:34,Video: Heineken to invest $300 million in Africa over next few years http://t.co/RHpv7HlG
268754206574403584,2012-11-14 16:36:10,Private equity poised for push into Africa (but so far it's been more talk than action) http://t.co/EgDIhWbf
266940180928294912,2012-11-09 16:27:53,Uganda's Umeme IPO 35% oversubscribed http://t.co/SHWiwefk
266636404174516225,2012-11-08 20:20:47,"Moody's assigns credit ratings to Nigeria, Kenya, and Zambia for the first time ever http://t.co/9VtXDDm4"
266627074628927488,2012-11-08 19:43:42,"S&P upgrades Nigeria's credit rating to BB- from B+ thanks, in part, to government reforms http://t.co/xfBVWfxr"
266613142052798465,2012-11-08 18:48:21,Kenya cuts interest rates as inflation falls in bid to further stimulate economy http://t.co/orNXmABw
266588649326534656,2012-11-08 17:11:01,"Burger King coming to South Africa management believes market is ""under-served"" http://t.co/fUysmdOi"
266583151298617344,2012-11-08 16:49:10,"Uganda's economy to grow by 5% in 2012/2013, says IMF up from 3.4% last year http://t.co/nWo2Ax6t"
266582924671991808,2012-11-08 16:48:16,RT @Independent_Sec: Today is the 125th anniversary of the Johannesburg Stock Exchange
265842262402011137,2012-11-06 15:45:09,Will Barack Obama keep his promises to Africa if reelected? http://t.co/A0O2WmyX
265824059080732673,2012-11-06 14:32:49,"For South African companies, opportunity beckons north of the Limpopo http://t.co/kXr6VGjR"
265802097923088385,2012-11-06 13:05:33,Nigerian Stock Exchange foresees revival of IPOs in 2013 http://t.co/aJfbu2iB
265778633552035840,2012-11-06 11:32:18,The Case for Investing in Africa - 5 Top Reasons http://t.co/3TQlLQ0J
265534473288962048,2012-11-05 19:22:06,@aboubakrshaaban @AfricanInvestor Good point. I should have specified that these are sub-Saharan markets.
265515179863863296,2012-11-05 18:05:26,Ben Bernanke's Gift to Africa - Businessweek http://t.co/7QezgaK4
265468965877334016,2012-11-05 15:01:48,Rwanda's national airline plans to add planes and considers listing on stock exchange http://t.co/RaMn2giB
264381879606726657,2012-11-02 15:02:06,"Africa's Best Performing Stock Markets - Kenya +48%, Nigeria +42%, Uganda +32% YTD http://t.co/pj33xd5k"
264353598408896513,2012-11-02 13:09:43,Hershey chocolate company sued for records on African child labor http://t.co/ag5j3LjK
264078333963284480,2012-11-01 18:55:55,Nigeria's Zenith Bank to list on London Stock Exchange http://t.co/BoBak0q1
263269830508044288,2012-10-30 13:23:13,"Tanzanian capital city, Dar es Salaam, launches first ever commuter trains to ease traffic congestion http://t.co/mcgShawM"
262928622095069185,2012-10-29 14:47:23,Africa still scares fund managers http://t.co/rf2fuQ2M
262910919720460288,2012-10-29 13:37:02,Ngozi Okonjo-Iweala recounts her first stint as Nigeria's finance minister in new book via @whitakergroup http://t.co/emWrktK6
262890614662770689,2012-10-29 12:16:21,Nigeria's entrepreneurs: Angel investors in Lagos http://t.co/nOweCGtX
262873827925700608,2012-10-29 11:09:39,Brief report on Tanzania from Deutsche Bank http://t.co/DtvKJh2C
261851728335491072,2012-10-26 15:28:11,"@Morris_Aron Investors now realize East Africa is a large, rapidly growing region and Kenya is the most developed, easy way to tap into it."
261847774457389056,2012-10-26 15:12:28,"@Morris_Aron I won't hazard a guess, but some of the large banks are likely considering it."
261841401556385792,2012-10-26 14:47:09,Kenyan firms consider listing on London Stock Exchange http://t.co/yEQiAw1R
261780405097746432,2012-10-26 10:44:46,Africa's 10 Most Business-Friendly Countries http://t.co/2jdZp14k
261528775785865216,2012-10-25 18:04:53,"@georgesmhermann Thanks, but I invest only in publicly-listed companies and not in the mining sector."
261524404062785536,2012-10-25 17:47:31,"@georgesmhermann @Calestous I think it originally stood for ""Follow Friday"" and is basically a way to recommend Tweeps."
261522296378888192,2012-10-25 17:39:08,@Calestous Many thanks for the mention!
261465389765120000,2012-10-25 13:53:01,Mobius closely watching African banks http://t.co/HGxvBYB0
261446100353941505,2012-10-25 12:36:22,Africa: Following Asia's Footsteps http://t.co/WiiOvTPD
260786937454006272,2012-10-23 16:57:05,Is Uganda's Umeme IPO a Bargain? http://t.co/FQfIJ2Fh
260734394229223424,2012-10-23 13:28:18,"Doing Business 2013 Report: Lesotho, Sierra Leone, Burundi biggest African reformers ht @yvonnemhango http://t.co/0FXQd5qJ"
259369714298523649,2012-10-19 19:05:33,A boom in sub-Saharan Africa is attracting business talent from the rich world http://t.co/GFa6o2Jl
259354659410558978,2012-10-19 18:05:44,Africa: The World's Next Economic Tiger? http://t.co/mLKdN0Mt
259326699026673664,2012-10-19 16:14:37,Video: inspiring 28-minute film on the African renaissance http://t.co/WqTDYMj4
258944132695867392,2012-10-18 14:54:26,Botswana diversifies economy mining's share of GDP drops from 41% to 29% over past decade http://t.co/Icr4hRvJ
258923762186072064,2012-10-18 13:33:30,Angola sets up $5 billion fund to spread oil wealth and diversify economy http://t.co/9lgD7S7Z
258663204517990400,2012-10-17 20:18:08,3 Tax Tips for Africa Investors http://t.co/Og7wZoHb
258632512836878336,2012-10-17 18:16:10,@loripottinger_r Thanks for the report! Greetings to all the IRNers!
258627205242961922,2012-10-17 17:55:05,Will proposed Zambezi River dams be able to deliver the energy they promise? http://t.co/pvma0YQV ht: @loripottinger_r
258565410906071040,2012-10-17 13:49:32,@JInternationLtd Good idea. I'll see if we can put something together on Umeme.
258314457653071873,2012-10-16 21:12:20,Nigeria to launch OTC share exchange to facilitate trade in small company shares http://t.co/zyf53oyB ht: @africaninvestor
258260111271800832,2012-10-16 17:36:23,Investors eye fast-growing Nigeria http://t.co/OxAYf0ZP ht: @nubiancheetah
257947597011034112,2012-10-15 20:54:34,"A happy future for the ""doomed continent""? http://t.co/JHCuouyQ"
257917472622145537,2012-10-15 18:54:52,Is South Africa a Deal Yet? http://t.co/j0uJ7KWB ht: @AfricanInvestor
257887851075743745,2012-10-15 16:57:09,Ghana's economy may grow 9% this year due to increased oil output http://t.co/53UpMayC
257864701030055937,2012-10-15 15:25:10,"Ugandan electricity company, Umeme, launches IPO proceeds to pay down debt and expand services http://t.co/d1Jgy4vQ"
257843700330287106,2012-10-15 14:01:43,Tanzania's inflation rate drops for 9th consecutive month now stands at 13.5% http://t.co/dLiLBs4v
255686994942902272,2012-10-09 15:11:44,"U.S. investment firm, Blackstone, plans to invest $3 billion in African power projects http://t.co/lUBiXi5w"
255642983418978304,2012-10-09 12:16:51,IMF boosts its 2013 African growth forecast to 5.7% from 5.3% http://t.co/TXQxuon0
255376217786679296,2012-10-08 18:36:49,Mind the (Bullish) Gap: Mean Reversion Likely for African Stocks http://t.co/NFsXySlo
255300159771119616,2012-10-08 13:34:35,Video interview: Nestle looks to Africa for sales growth http://t.co/RS09C4IL Tweet...
255252533323378688,2012-10-08 10:25:20,"Avon Calling: Cosmetic seller struggling at home, but booming in Africa http://t.co/s1cKW6Fl"
255146801240371203,2012-10-08 03:25:12,Vanguard's index switch (from MSCI to FTSE) may boost South African stocks http://t.co/Xs1x3TUs
254595261437968384,2012-10-06 14:53:35,"Investing in U.S. is riskier than Africa, says Chinese banker http://t.co/X6QXGekp"
254300359483338752,2012-10-05 19:21:45,17 South African Stocks That Trade On Wall Street http://t.co/uoj5iMvf
254284111420747776,2012-10-05 18:17:11,Is South Africa a Glass Half Empty or a Glass Half Full for Investors? http://t.co/vHZL46kO
254210010043781121,2012-10-05 13:22:44,"African governments have borrowed responsibly after receiving debt relief, says World Bank http://t.co/8jkUlqQq"
253561815127179265,2012-10-03 18:27:02,Zambia forecasts 7.7% GDP growth in 2012 up from 6.6% in 2011 http://t.co/W741PwGd
253540878671556608,2012-10-03 17:03:50,"Back from the brink: Ivory Coast's economy to grow 8.6% in 2012, says IMF http://t.co/pMrXthe0"
253523365871091712,2012-10-03 15:54:15,Uganda cuts interest rates for the seventh time this year as inflation drops http://t.co/2dyYndsD
253507133373546496,2012-10-03 14:49:45,Improved visibility: FTSE launches Kenya bond index http://t.co/Kip4lb3S
253485263697887232,2012-10-03 13:22:51,Improved governance: Nigerian Stock Exchange fines 18 companies for late submission of financial statements http://t.co/IvkcOrhy
252785616805310465,2012-10-01 15:02:42,"Africa's best-performing stock markets this year: Nigeria +40%, Kenya +40%, Uganda +25% http://t.co/pj33xd5k"
251346390561738753,2012-09-27 15:43:43,Kenya's electric utility plans 560MW of new geothermal power plants http://t.co/Iv3dkILx
251329595670945792,2012-09-27 14:36:59,Rwanda reports 9.4% economic growth for 2011/2012 http://t.co/M93vMah9
250592487838728192,2012-09-25 13:47:59,Report: Where to Invest in Africa 2012 by Rand Merchant Bank http://t.co/750eZT3h
250274267109928960,2012-09-24 16:43:29,Blackberry creator ($RIM) is taking Africa seriously ht: @africaninvestor http://t.co/E4MhnjqP
250262462593634304,2012-09-24 15:56:35,"@jobisaacokello Sadly, you may be correct. Ugandans must monitor the development of the country's petroleum fund to ensure it benefits all."
250257867217711105,2012-09-24 15:38:19,"Lazard ($LAZ), the world's largest independent merger adviser, creates Africa unit  ht: @africaninvestor http://t.co/RnQIwvqn"
250250362353770497,2012-09-24 15:08:30,Nictus Namibia lists on Namibian Stock Exchange http://t.co/HF2wEtNx
247728886664802304,2012-09-17 16:09:03,Ivory Coast plans 19% windfall tax on gold miners' profits http://t.co/BQlbxYqR
247712979678810112,2012-09-17 15:05:51,Uganda discovers more oil total estimated oil reserves increased by 40% http://t.co/Dq2Zm3mJ
247700661372874752,2012-09-17 14:16:54,Ivory Coast's $120 million infrastructure bond snapped up by investors http://t.co/gcrc2ubp
246235294788120576,2012-09-13 13:14:03,Profile of Nigeria's wealthiest man -- Aliko Dangote http://t.co/VTSoz0UY via @chiume
245875372841910272,2012-09-12 13:23:51,Video: Subway franchises come to Africa http://t.co/HJlJsA9d
245858274635829249,2012-09-12 12:15:55,Healthy appetite seen for Zambia's debut Eurobond $500 million bond proceeds will go to infrastructure development http://t.co/icfbAS9b
245528960555954176,2012-09-11 14:27:20,RT @Calestous: 10 things you didn't know about #Africa's economy http://t.co/LyjvlZ9B via @Independent via @afroink
245528256898535424,2012-09-11 14:24:32,@EndeavourFic I would certainly be interested in that. Please DM to discuss.
245195647022669824,2012-09-10 16:22:52,Stock exchange for businesses with social or environmental mission to launch in Mauritius (by @africancapital) http://t.co/hOwJ9STx
245179717974634496,2012-09-10 15:19:34,Kenya discovers significant offshore natural gas reserve http://t.co/7gxDYVpV
244135969190715392,2012-09-07 18:12:05,Nigerian Stock Exchange to begin using market-makers on September 18 should improve liquidity http://t.co/6wppa3VY
244110839592923137,2012-09-07 16:32:14,New McKinsey report on job creation and growth in Africa http://t.co/V1WZQVq8
244098307062890496,2012-09-07 15:42:26,Kenya to force retirement of company directors aged 75 years or older in bid to boost quality of corporate governance http://t.co/yvxWjL44
243688039417790464,2012-09-06 12:32:10,Citi ranks Nairobi Securities Exchange as world's best-performing frontier stock market http://t.co/zOi1XqIF
243371787667263488,2012-09-05 15:35:30,Kenya's education dividend -- huge gains made since independence and best yet to come http://t.co/lbQ4I7Un
243349023245869056,2012-09-05 14:05:03,Tanzania's stock exchange to reduce limits on foreign ownership http://t.co/Hj8P52yo
242992876252954624,2012-09-04 14:29:50,Harnessing Africa's stock exchanges to promote growth -- via @madeitinafrica http://t.co/N9pKbrGn
242977996846297088,2012-09-04 13:30:43,"This made me chuckle -- ""Russia Tells Execs That Paying Bribes Abroad Isn't Deductible"" http://t.co/IE69pEi5"
242250230198845440,2012-09-02 13:18:50,"Africa's Best Performing Stock Markets - Kenya +29%, Uganda +22%, Tanzania +11% YTD http://t.co/9csSAxtf"
241596028711743488,2012-08-31 17:59:16,"Kenyan inflation slows for ninth straight month, fueling speculation that interest rate will be cut http://t.co/Bvk0rrmf"
241558241455247362,2012-08-31 15:29:07,Brief Deutsche Bank report on Uganda's economic prospects http://t.co/ef8Hi90K
241495572605972480,2012-08-31 11:20:05,6 (More) Reasons to Invest in South Africa http://t.co/CiGm162h
241172613244809217,2012-08-30 13:56:46,Namibia considers mandatory stock market listing for all banks http://t.co/XDqojfZT
241119309844340736,2012-08-30 10:24:57,The Case for Investing in South Africa http://t.co/2KJ0wSsW
240854969685774336,2012-08-29 16:54:34,"@AhendaA Many thanks for stopping by, Ahenda. I'm glad you found the website of interest!"
240815254945267714,2012-08-29 14:16:45,Three more Kenyan companies cross-list shares on Rwanda Stock Exchange http://t.co/RhmiPBGs
240799117012529153,2012-08-29 13:12:37,Nigerian Stock Exchange to de-list nine firms for persistently failing to comply with market requirements http://t.co/kQmvT6fP
240465780947419136,2012-08-28 15:08:04,Toyota bids $2 billion for 70% stake of African auto dealer http://t.co/gjVW4SN0
240450266003013632,2012-08-28 14:06:25,@JamesNgetich Perhaps. It will be interesting to see what companies list on the new Somalia Stock Exchange.
240446212036247554,2012-08-28 13:50:18,"Somalia's capital, Mogadishu, re-emerges from decades of violence http://t.co/QCi1dOX4"
240399565319200769,2012-08-28 10:44:57,Cautious Optimism: Political Risk Insurance In Africa http://t.co/T6fNUoZI
240141491891236864,2012-08-27 17:39:27,Ghana's first ETF - a gold-backed fund (via @EmergingMoney) http://t.co/N5kDC2sN
240095907452968961,2012-08-27 14:38:19,"Stock markets of Ghana, Nigeria, and Ivory Coast eye potential merger to boost liquidity and attract investment http://t.co/4nzORxRs"
239003236013572096,2012-08-24 14:16:26,Botswana Stock Exchange switches from manual to electronic trading system http://t.co/JGItLBMU
238998155625111552,2012-08-24 13:56:15,"Private equity firm, KKR & Co ($KKR) considers investing in Africa http://t.co/9CL1TwR4"
238985477003304960,2012-08-24 13:05:52,"In bid to tame corruption, SEC rules that US-listed mining companies must disclose payments to foreign governments http://t.co/BKbYNilf"
238948799144419328,2012-08-24 10:40:07,Hitch Your Portfolio to Africa's Demographic Freight Train http://t.co/grwFDKqU
238623559386296320,2012-08-23 13:07:44,Nissan may use Datsun brand to target African consumers will double South African production by 2016 http://t.co/aruoxAPV
238446546226671616,2012-08-23 01:24:21,"@GeekChic411 Thanks, Nelly! Was likely a coincidence, but until someone confirms it as such, I'm gonna take credit! :)"
238372937210687489,2012-08-22 20:31:51,RT @AfricaAnalyst: Pity several of largest Nigeria companies and those on other exchanges still don't publish AR and results on own webs ...
238352558459060226,2012-08-22 19:10:52,Happy day! The Nigerian Stock Exchange's website now publishes (readable) financial results for all listed stocks http://t.co/NhjuWXgo
237870410950115329,2012-08-21 11:15:00,Your Portfolio's Better Off Without African Mining Stocks http://t.co/cMcUVUB1
236546672224776192,2012-08-17 19:34:56,The impact of China's economic slowdown on Africa ht @emergingmoney http://t.co/lmbtnTum
236263368246312960,2012-08-17 00:49:11,"Who's Investing In Africa Now? 3M, Visa, Western Union, and More http://t.co/sK36VwHA"
235343851664052224,2012-08-14 11:55:21,Grading the Websites of Africa's Stock Markets http://t.co/ywHQY4b2
233587673258938370,2012-08-09 15:36:55,6 Kenyan CEOs Who Bet Big On Their Own Stock http://t.co/AAof83s7
233563835192209408,2012-08-09 14:02:12,@mmnjug @genghiscapital @coldtusker @ClanSewe @KenolKobil Having trouble finding Segman's total shareholding as of 12/31/2008. Anyone know?
233538912851746817,2012-08-09 12:23:10,"@mmnjug @genghiscapital @coldtusker @ClanSewe Excellent. Thanks, Jug. I will update the article. Should further bolster the argument."
233534143789662208,2012-08-09 12:04:13,@mmnjug @genghiscapital @coldtusker @ClanSewe Do you know how many shares Paunrana owned at the end of 2008? I can't find the figure.
233203885001551872,2012-08-08 14:11:53,Brazil Gains Business and Influence in Africa http://t.co/FmRumSsw
233185504563175427,2012-08-08 12:58:51,Somalia to launch stock exchange? http://t.co/xsETVtpM
233171297214033920,2012-08-08 12:02:24,Tanzania Women's Bank to list on Dar es Salaam Stock Exchange http://t.co/ozx1CGC0
232791448624431108,2012-08-07 10:53:01,Should You Buy African Airline Stocks? http://t.co/n7r0T1kn
232464717321494528,2012-08-06 13:14:42,Nigerian Stock Exchange rejects the accounts of 12 companies for failing to comply with IFRS http://t.co/QwTGYOos
231379622175064064,2012-08-03 13:22:55,Sub-Saharan Africa's Top 100 Universities http://t.co/gQIGa41l
231364681518960640,2012-08-03 12:23:33,Tanzania's economic growth accelerates to 7.1% in first quarter of 2012 http://t.co/auS1AJRj
231104853823332352,2012-08-02 19:11:05,Kenyan overseas remittances surge to $596 million in first half of year - a 47% increase http://t.co/u39rMb2w
231089019881144320,2012-08-02 18:08:10,Tanzania plans sovereign wealth fund to put natural gas revenue to work http://t.co/rxqBEFQ6
231083326503522304,2012-08-02 17:45:33,@Karanja_Anthony Huge potential. Equity Bank is proof. Needs to be replicated elsewhere and tech will be key to provision of services.
231076116679520257,2012-08-02 17:16:54,"@Karanja_Anthony That would be cause for concern. Typically, the ratio will drop as the size of the bank grows. Due to scaling fixed costs."
231046838151696384,2012-08-02 15:20:33,@Karanja_Anthony Great question. The answer is no. Some banks spend more in an effort to grow. Efficiency is only one piece of the puzzle.
231039964111056896,2012-08-02 14:53:14,Ranking Kenya's Most Efficient Banks http://t.co/ewQIP1Pu
230679443226648578,2012-08-01 15:00:39,The rise of the female consumer in Africa http://t.co/yxVroJ4S
230666999762673664,2012-08-01 14:11:12,Are Nigeria's banks expanding too fast? http://t.co/n091ZxDw
230305663962726401,2012-07-31 14:15:23,Kenya's Mhasibu Investment Company targets stock exchange listing http://t.co/ocafJmPr
230266330828398592,2012-07-31 11:39:06,Going for Gold: Africa's Best-Performing Stock Markets http://t.co/pSL8ZZr1
229954618451427328,2012-07-30 15:00:28,Africa's Strongest Currencies -- 1-Yr: Kenya Shilling 5-Yr Mauritian Rupee 10-Yr Cape Verdean Escudo http://t.co/v7f9EIxG
229899471922794496,2012-07-30 11:21:20,Kenyan CEOs show faith in their firms by purchasing shares http://t.co/hhOWVlVd
228856577627656192,2012-07-27 14:17:14,Zambia to require state-owned firms to list on local stock exchange ht @africaninvestor http://t.co/ebSWydam
228850377838190592,2012-07-27 13:52:36,@peterD34097673 Reuters Africa is a good one. http://t.co/cIoiKwsd
228842573387669505,2012-07-27 13:21:35,The demise of a president reveals the soundness of Ghana's democracy http://t.co/O6fLuuEr
228840560306294785,2012-07-27 13:13:35,Uganda sends baseball team to Little League World Series http://t.co/ji8wlXrm
228502077444354048,2012-07-26 14:48:35,"Zambia's GDP to grow 6.9% this year and 7.3% in 2013, says African Development Bank http://t.co/NS13tEw7"
228467452965691392,2012-07-26 12:31:00,Ghana's transition sets democratic example http://t.co/Il3CMfXI
228445711413411840,2012-07-26 11:04:36,"Who's Investing In Africa Now? Ericsson, Pepsico, FastJet, and More http://t.co/OQhcRUW7"
228130680922578944,2012-07-25 14:12:47,Africa: Harnessing Stock Exchanges to Promote Growth http://t.co/cyU5pm4P
227813611362467840,2012-07-24 17:12:52,"A profile of John Dramani Mahama, the acting President of Ghana following the death of Pres. Atta Mills http://t.co/lNXliwX5"
227808285636567040,2012-07-24 16:51:42,"Ghana's president, John Atta Mills, dies at age 68 after brief illness http://t.co/z0ZcuHnY ht @africaninvestor"
227795783733350400,2012-07-24 16:02:01,Nairobi Securities Exchange to launch bond index with FTSE http://t.co/FVK3kpXR
227719176867938304,2012-07-24 10:57:37,Africa's 100 Largest Frontier Stocks http://t.co/Gd6XMpkS
227355964016320512,2012-07-23 10:54:20,Pepsi builds new $28.5m plant in Kenya will hire 330 workers http://t.co/RMHo7jWn
226412811063025665,2012-07-20 20:26:35,The top East African business blogs compiled by @bankelele http://t.co/2fk4qSq6
226392791922659328,2012-07-20 19:07:02,Uganda's tax revenue to increase 17% this year thanks to better enforcement and larger tax base http://t.co/5tgI3xzT
226381451648704512,2012-07-20 18:21:58,@Joachim_Adenusi Likely not. Especially because only 30% of company will be listed. But it should improve visibility into its operations.
226380088369881088,2012-07-20 18:16:33,"Mobius says Africa a ""fantastic"" growth opportunity http://t.co/Tgsi81s9"
226351688779431936,2012-07-20 16:23:42,Tanzania's stock exchange set to relax limits on foreign investors http://t.co/W7Y0rDyy
226337175359336448,2012-07-20 15:26:02,Nigeria considers listing National Oil Company on stock exchange http://t.co/anlXWfpc
226325140621910016,2012-07-20 14:38:13,From Kenya to Madagascar - The African Tech-Hub Boom by @whiteafrican http://t.co/kQEd9Aul
226088099564888064,2012-07-19 22:56:18,Does London Stock Exchange's AIM grant legitimacy to companies that profit from sale of conflict minerals? http://t.co/IXhLFMNE
226041896731045889,2012-07-19 19:52:42,Could New Anti-HIV Pill Reshape AIDS Strategy in Africa? http://t.co/wGYMRcU3
226023560215425024,2012-07-19 18:39:50,"Tanzanian stock exchange records 10% trade volume growth, 20% market cap growth in 2011 http://t.co/NhLn30xv"
225958738115321856,2012-07-19 14:22:15,"Google launches SMS version of GMail in Nigeria, Kenya, and Ghana http://t.co/h4kIaXfG"
225910162832117761,2012-07-19 11:09:14,5 African Countries Near the Demographic Sweet Spot http://t.co/708VqB1r
225188818209349632,2012-07-17 11:22:52,Here's Why the 21st Century Belongs to Africa http://t.co/pSuCP1Q7
223809522005835777,2012-07-13 16:02:02,Namibia makes huge water discovery aquifer could supply 40% of population for hundreds of years http://t.co/DhbaVDu2
223790734380253184,2012-07-13 14:47:23,Kenya - Uganda railroad upgrade underway will triple cargo capacity and double average speed by 2015 http://t.co/lVmV2zhj
