id,created_at,text,label
512967025682300929,2014-09-19 14:10:44,SIYANDA MOHUTSIWA: How to write satire for an Africa audience http://t.co/hK5INLBwBG  http://t.co/17P4ehZ0MY
512959646957862912,2014-09-19 13:41:24,MUGABE CRITIC Greenwich #Ndanga among at least 80 people who died when a church hostel in the #Nigerian city of #Lagos collapsed a week ago.
512958798110404609,2014-09-19 13:38:02,PRO-GAY mosque opens in Cape Town
512620919500464129,2014-09-18 15:15:25,EBOLA OUTBREAK: Guinea searches for missing health team http://t.co/yeDa4o9SM9
512560456817311745,2014-09-18 11:15:10,CHARLES ONYANGO Obbo: Let’s use Al Shabaab’s tricks to defeat terrorists http://t.co/UxI7wdTTgi
512506580760539136,2014-09-18 07:41:05,"WILL SCOTTISH referendum encourage Africa's separatists?  
BBC ILLUSTRATION. http://t.co/sgRSjLntTQ"
512256562321444864,2014-09-17 15:07:36,GUNMEN ATTACK a government teacher training college in the northern Nigerian city of Kano.
511871904001822720,2014-09-16 13:39:06,SOUTH SUDAN bans all foreign workers
511857043997982720,2014-09-16 12:40:03,GUINEA BISSAU serial coup-maker Gen Antonio Indjai sacked as country military chief
511785094969692161,2014-09-16 07:54:09,12 Nigerian soldiers sentenced to death for mutiny http://t.co/6mySBj6NDk
511784585005260803,2014-09-16 07:52:08,'Worst shipwreck in years' leaves 500 boat migrants feared dead http://t.co/B6PGgUBMnn
511498314001285120,2014-09-15 12:54:35,UN chief Ban Ki-moon urges Central African ceasefire http://t.co/4IwNGZfxzf v
511471337257185280,2014-09-15 11:07:24,BREAKING: Scores feared dead in Mediterranean migrant shipwreck http://t.co/hxMXb2vO0g
510321644145885184,2014-09-12 06:58:55,NEWS: Recovered Ebola patient William Pooley to return to Africa http://t.co/JPdVD3xEx8
509982917934583808,2014-09-11 08:32:57,#Nigeria air and ground attacks to reclaim town from #Boko Haram http://t.co/ACtmFMtOs8
509650737232490496,2014-09-10 10:32:59,#Kinshasa symphony orchestra gets global stage http://t.co/NCtZE4xrJS
509625527960104961,2014-09-10 08:52:48,RT @ReutersAfrica: #China deploys troops to U.N. force to protect #SouthSudan oilfields: WSJ   http://t.co/ZPxA81Y9IJ
509624899623997440,2014-09-10 08:50:19,RT@dailynation  Ethiopia Rising: Kenyans in denial that Ethiopia is advancing faster than it @bantigito http://t.co/gpu765Om9K
509621493798428673,2014-09-10 08:36:47,#Britain to set up #Ebola centre in Sierra Leone http://t.co/zUtrTXK1C9
509299317899681792,2014-09-09 11:16:34,BREAKING: Kenya pledges $1m to fight Ebola in West Africa http://t.co/8NuUPzBuFS
508980302144745472,2014-09-08 14:08:55,10 die in Limpopo as they share hippo meat http://t.co/Qvw0mt50lz
508967263291342848,2014-09-08 13:17:06,"BREAKING: Kenyan secessionist group, MRC, deny links with Al Shabaab: http://t.co/9j9V91J1LD"
508963998184660993,2014-09-08 13:04:07,"MURDER: 3 nuns sexually assaulted, murdered in Bujumbura http://t.co/pveQCiLfoi"
508963740067561472,2014-09-08 13:03:06,HOLLYWOOD'S IN NAIROBI: http://t.co/EOztAur5kB  http://t.co/Af1W3SLr2q http://t.co/TIchEs0VPd
508892030303338497,2014-09-08 08:18:09,Seven men arrested over Egypt 'gay wedding' video http://t.co/TnerN499Ko
508886700399919105,2014-09-08 07:56:58,Somali government sacks spy chief after brief stint in office http://t.co/oT4xqCnRZS
507814803872550913,2014-09-05 08:57:38,SPECIAL REPORT: One person 'commits suicide every 40 seconds' http://t.co/fHokFIAcRT
507784882295042048,2014-09-05 06:58:44,Jacob #Zuma 'spy tapes' given to South Africa's Helen #Zille http://t.co/ebrjKdBwcw
507538983673266176,2014-09-04 14:41:37,"Eight possible treatments, two vaccines for Ebola: WHO http://t.co/s5OhPHAANa via @sharethis"
507447251266846720,2014-09-04 08:37:07,Dalai Lama denied visa to SA for a third time http://t.co/GWbvncP60u
507441705453248512,2014-09-04 08:15:05,ONYANGO OBBO: An unexpected political lesson about Africa from a quiet corner of Nairobi http://t.co/h4Ps8Csr9n
507438874159620096,2014-09-04 08:03:50,BREAKING: Sierra Leone contemplates nationwide shutdown over Ebola http://t.co/1AGvKDEaPy
507077278283493376,2014-09-03 08:06:58,Africa's farmers face 'failed seasons' risks http://t.co/qcssmYNcbU
507076941296304128,2014-09-03 08:05:38,Finally African leaders wake up to reality of runaway insecurity http://t.co/MD0t9w3ce3
506772229150240768,2014-09-02 11:54:49,President for life: http://t.co/GnTdv7ABLj http://t.co/G7etzqodUr
506754130979741696,2014-09-02 10:42:54,BREAKING: Sudan orders closure of Iran cultural centres http://t.co/67378l1WpD
506752098713608192,2014-09-02 10:34:49,TOP NEWS: Zambia's President appears on state television http://t.co/pErse8YGcP
506694898376916992,2014-09-02 06:47:32,BREAKING: US attacks Al-Shabaab militants in Somalia http://t.co/qooidMr99t
506429001531813890,2014-09-01 13:10:57,#Lesotho minister says he is acting premier after 'coup' http://t.co/eoy5H0sCDd
506403556576854016,2014-09-01 11:29:51,Mass demo cancelled as Lesotho faces power vacuum http://t.co/C2lraKKeQQ
506402663013945345,2014-09-01 11:26:18,The annoying popularity of Pierre Nkurunziza and Co  http://t.co/cRru5i8sHX
504248854510723072,2014-08-26 12:47:50,SPECIAL REPORT: #Botswana in the grip of election campaigns http://t.co/6WkQ8bv9vL
504174406222897152,2014-08-26 07:52:00,#Nigerian troops cross border after #Boko Haram clashes http://t.co/Dtok2DFQJL
504172953819303936,2014-08-26 07:46:13,#China's Xi hails #Mugabe as renowned leader and comrade http://t.co/zAf0bm31vS
503566362698993666,2014-08-24 15:35:51,BREAKING: Mugabe flies to China with a begging bowl http://t.co/3VEm7XK2zu
503183367597457408,2014-08-23 14:13:58,RT @dailynation Five killed in Kenya after matatu plunges into river http://t.co/7zse69066s
503171549168291841,2014-08-23 13:27:00,Ancient #Ethiopian walled city keeps modern life at bay http://t.co/OX5HhSRp5s
502701804891566081,2014-08-22 06:20:24,#Generations: Entire cast of #SouthAfrican #soap fired http://t.co/K05SYAhDVO
501366562750623747,2014-08-18 13:54:38,BREAKING: South Sudan shuts Catholic Church-run radio http://t.co/67wKz3GZQc
501343415599386624,2014-08-18 12:22:39,GADO on Kenyan middle class: http://t.co/NG1YCmlwGH  http://t.co/rpe86BXMlv
500929262010900482,2014-08-17 08:56:57,EBOLA CRISIS: Nigeria trains 800 volunteers in scramble to stop Ebola http://t.co/exvDBCCU4A
500580841659977729,2014-08-16 09:52:27,"CHARLES ONYANGO OBBO: In some ways, Nigeria is like Kenya, but in others, it’s simply years ahead  http://t.co/9yrzs3Fa9J"
500555226454032384,2014-08-16 08:10:40,Ethiopian civil society at the crossroads http://t.co/z9qNKjfWAX
500280307711356931,2014-08-15 13:58:14,#Ebola crisis 'to take six months to control' http://t.co/j77N7fByzS
500261269631283201,2014-08-15 12:42:35,#Ethiopian civil society at the crossroads http://t.co/5ZQS0LlYVb
500216883937689600,2014-08-15 09:46:13,Heavy fighting breaks out  in #Somali capital #Mogadishu http://t.co/XfTz2S5peM
499879910828433408,2014-08-14 11:27:12,@dailynation Kenya’s population to hit 97 million in 2050 http://t.co/yWv1d1ofLL
499877619517513731,2014-08-14 11:18:06,BREAKING: Guinea declares emergency http://t.co/EYHU19UwOp via @sharethis
499838150592585729,2014-08-14 08:41:16,Doctors: #Ebola drug poses 'impossible dilemma' http://t.co/Us9EKznuVP
499577317941723136,2014-08-13 15:24:48,"In #Liberia village, shunned #Ebola victims left to die http://t.co/Kf4jsoiaI2"
499540594373300225,2014-08-13 12:58:53,SPECIAL REPORT: Putting Ethiopian delicacies on the table http://t.co/gklMQRkzwb
499469019519254528,2014-08-13 08:14:28,#Libya crisis: Head of #Tripoli police 'assassinated' http://t.co/pHeisPmQrA
499466335907504128,2014-08-13 08:03:48,GADO's hot cartoon: http://t.co/xeZBQR7EK6
499461067567661056,2014-08-13 07:42:52,#Kenyan man who wants #gays stoned to death http://t.co/43mclJB31X
499448492574519298,2014-08-13 06:52:54,Africa's young to swell to 1 billion by 2050 - Unicef http://t.co/PpJbYU3MUP
499441783718170624,2014-08-13 06:26:15,Rights body accuses #Egypt's president of crimes against humanity http://t.co/WHbeThUMDq
499148006017343488,2014-08-12 10:58:53,BREAKING: Sierra Leone doctors strike over #Ebola safety fears http://t.co/h8vUZIoSW5
499147614063828992,2014-08-12 10:57:19,#Burkina Faso - heading for a showdown? http://t.co/41vdac0r2D
499079966064005120,2014-08-12 06:28:31,Kenyan men in hiding fearing circumcision http://t.co/SF5Ak7noVd
498837313724481537,2014-08-11 14:24:18,Human Rights Watch director barred from Egypt http://t.co/4gOuxbYPQB
498832609724465152,2014-08-11 14:05:36,Central African Republic rebels reject new Muslim PM Kamoun http://t.co/eXmIYWbMsl
498730291125440512,2014-08-11 07:19:02,Central African Republic names first Muslim prime minister  http://t.co/Yp9B90aOkE v
497000638631256065,2014-08-06 12:46:00,#Nigeria confirms five more #Ebola cases and second death http://t.co/d2h8HRBLta
496993286989430784,2014-08-06 12:16:47,How #Ethiopians in the #US cling onto their heritage http://t.co/WV50QpFQqL
496941128696860673,2014-08-06 08:49:32,STRATEGIC INTERESTS: Egypt to dig new canal alongside the Suez Canal http://t.co/jUlVq2ONkT
496912360481636354,2014-08-06 06:55:13,INVESTMENT: US-Africa Summit: US firms to invest $14bn in Africa http://t.co/44NcySy5nS
496907882093236224,2014-08-06 06:37:25,EAST AFRICAN DREAM: Integration the surest way for our nations to realise African Dream http://t.co/zp6wviHsp3
496900987164975104,2014-08-06 06:10:01,PEACE EFFORTS: Rebel no-show at South Sudan talks in Ethiopia http://t.co/g04NkcWeQr
496900689516593154,2014-08-06 06:08:51,NO-GO ZONE ? rt-----> @dailynation Gay rights debate muted at Washington meeting http://t.co/Vx8oCUoEo7  #USAfricaSummit
496897711677779968,2014-08-06 05:57:01,Winnie launches legal claim to Mandela's home - report http://t.co/V8ukdu5Qth
496621444215107584,2014-08-05 11:39:13,AFRICA-US SUMMIT: http://t.co/1Ba27Gc56f
496553430530277376,2014-08-05 07:08:58,EBOLA CRISIS: World Bank announces $200m emergency fund http://t.co/BLl6RCM99r
496547240824291329,2014-08-05 06:44:22,"China is Kenya’s most important partner outside Africa, according to a survey by international research firm ONE http://t.co/hfPNE4DKM9"
496308594430971904,2014-08-04 14:56:04,BREAKING: Second #Ebola case reported in #Nigeria.
496303409965056001,2014-08-04 14:35:28,BREAKING NEW: #Sudan offers to airlift #Palestinians injured in Gaza http://t.co/UC6nfWWqe8
496275844470697984,2014-08-04 12:45:56,Women struck again ? RT ------->@dailynation Three women killed in Mogadishu blast http://t.co/wFAOlplsOD  #Somalia
496249738027495424,2014-08-04 11:02:12,RAP NEWS: Thousands switch on as Senegalese duo rap the news http://t.co/3dYVN9yJgq
496194130910130178,2014-08-04 07:21:14,NEWS: Sierra Leone military moves in to contain further Ebola spread http://t.co/HHI9MRcRXD
495974897793761280,2014-08-03 16:50:05,OBBO's BLOG: The EA infrastructure race: Trio opening up big lead  http://t.co/zdV48QqTpk
495968359163240448,2014-08-03 16:24:06,SPECIAL REPORT: Tobacco-curing eats up Zimbabwe's forests http://t.co/94Hiypwk7Z
495966876380319744,2014-08-03 16:18:12,Mini-summit on South Sudan alongside Africa meet in Washington http://t.co/Io21FDZCKK
495914205002752000,2014-08-03 12:48:54,BREAKING: Sudan on high alert following Israel threats: Official http://t.co/7pK92vHBu1
495214413972918272,2014-08-01 14:28:11,Six dead as quake stirs panic in Algiers http://t.co/IscqGhsfU5
495213991715553280,2014-08-01 14:26:30,Zimbabwe to send teachers to South Sudan http://t.co/kJSTLSET22
495120647169650689,2014-08-01 08:15:35,#Libya hospitals face collapse as Asian staff flee http://t.co/qy6btsY2KP
494823420149137408,2014-07-31 12:34:31,KENYA'S  STEEPLECHASE QUEENS: http://t.co/PbTuVTsPcV
494768996466429952,2014-07-31 08:58:15,Sierra Leone declares state of emergency to fight Ebola http://t.co/n8qasYYRk8
494766237348413440,2014-07-31 08:47:17,"OBBO BLOG: Hate speech’s terrible, but even then let the people speak out http://t.co/O1DWjQ41fH"
494764941057208320,2014-07-31 08:42:08,GADO'sPEAK http://t.co/HRANtAFGAW
494731763420102657,2014-07-31 06:30:18,#Mugabe's wife joins fray over #Zimbabwe succession   http://t.co/4tMuM9iScX
494479100417818625,2014-07-30 13:46:19,"#ICC acts tough on #Uhuru's assets, phone records http://t.co/qTubVsKS9V"
494474529746714624,2014-07-30 13:28:09,PHOTO: Morocco's band performs during their 2014 tour  http://t.co/Lq9mps5SJi
494473675106557954,2014-07-30 13:24:45,"#Somali militants kill woman for not wearing veil, relatives say http://t.co/Tjg21tzg2d"
494473035223539713,2014-07-30 13:22:13,Woman strips naked to hug #Mandela statue in S. Africa  http://t.co/XAsju7dDFP
494382832563679233,2014-07-30 07:23:47,#Guinea concert #stampede kills 24 http://t.co/dD2cP60WXa
494110397646258177,2014-07-29 13:21:13,LAW AND ORDER: Is freedom just another word for disrespect and chaos? http://t.co/JV0WkO2hDm
494109997278584832,2014-07-29 13:19:38,#Nigerian #Commonwealth gold medallist fails #drugs test http://t.co/DjRXJuQNra
494095651265716226,2014-07-29 12:22:37,OBBO'S BLOG: Why #China can’t find African books to pirate http://t.co/LvNaByHdic
494078838821761025,2014-07-29 11:15:49,#Tripoli fuel depot fire: #taly to 'help douse' blaze  http://t.co/1pUXyLPUbm
494072919056609280,2014-07-29 10:52:17,BURUNDI: Rights group condemns Nkurunzinza party ahead of polls http://t.co/57ihnz8UuT
494035803555647490,2014-07-29 08:24:48,DELICIOUS: DR #Congo's insect cuisine: nutritious and delicious http://t.co/YkzkO9UXjh
494030950351663105,2014-07-29 08:05:31,OBAMA: World needs 'prosperous and self-reliant Africa' http://t.co/Y4BxvGJ9ET
494030072395755520,2014-07-29 08:02:02,INNOVATION: Nigeria's film industry finds new audiences online  http://t.co/M1qPyPpAkG
492657001403387904,2014-07-25 13:05:56,SPECIAL REPORT: Senegal’s cattle rustlers hit a mobile barrier http://t.co/xyJdOqLgWA
492656997565595651,2014-07-25 13:05:56,SPECIAL REPORT: Senegal’s cattle rustlers hit a  mobile barrier http://t.co/xyJdOqLgWA
492564621589766144,2014-07-25 06:58:51,PHOTO: Sudan 'apostasy' woman Meriam Yahia Ibrahim meets Pope http://t.co/9TcC3tLIWW
492560199639515136,2014-07-25 06:41:17,#Algeria passenger #plane wreckage found in #Mali http://t.co/lSqq44Qhdy
492550857242587137,2014-07-25 06:04:10,#Ghana protests over high cost of living http://t.co/2qbU5D9v7V
492294133621731328,2014-07-24 13:04:02,BREAKING: Air #Algerie #AH5017: #Algeria civil aviation official confirms flight has crashed with passengers on board
492275545640415232,2014-07-24 11:50:10,OBBO BLOG: What makes #Kenya weak is also what makes it strong  http://t.co/7zDXQYXEoF
492230008123826177,2014-07-24 08:49:13,Three women arrested in US for financing #AlShabaab http://t.co/7HvCpdyVk5
492211009013047296,2014-07-24 07:33:44,ANALYSIS: Conflict dynamics on Kenya’s coast http://t.co/07lZEATLRX
492199631715983360,2014-07-24 06:48:31,Can drones help tackle Africa's wildlife poaching crisis? http://t.co/Mgnw2JEMSd
492197538162692097,2014-07-24 06:40:12,Central African Republic factions announce ceasefire http://t.co/g7GAG6Uc6i
492179547245137920,2014-07-24 05:28:42,Sierra Leone chief #Ebola doctor infected http://t.co/xN1NHZjsEo
491940963959701504,2014-07-23 13:40:40,RT @ntvuganda: Uganda blames delegation of South Sudan rebels for failure to meet for talks with President Museveni http://t.co/y18b9T4wY3
491871350324068352,2014-07-23 09:04:03,'Exciting' drug flushes out HIV http://t.co/4qDj0vveup
491857547419074560,2014-07-23 08:09:12,OBBO BLOG: Okwiri wins Caine Prize: We don’t read – is there a good reason for it? http://t.co/ihqVD1AHj2
491855353361879040,2014-07-23 08:00:29,"US man claims Africa land, makes daughter 'princess' http://t.co/pHILMDS4b1"
491854718658830336,2014-07-23 07:57:57,#Malema's radicals storm #Johannesburg legislature http://t.co/HNriCz0GRN
489384263494553600,2014-07-16 12:21:15,#Kenya police recover $21m heroine from seized ship http://t.co/ThlS3g3rCG
489353780551352320,2014-07-16 10:20:07,Nigeria police 'capture senior #BokoHaram commander' http://t.co/jFLXM2j5IM
489323777051082752,2014-07-16 08:20:54,Goodluck Jonathan: #BringBackOurGirls campaign 'political' http://t.co/IICTsodSrw http://t.co/KHXzMYPDKb
488983704392720385,2014-07-15 09:49:34,Kenyan wins #CainePrize for African Writing http://t.co/sJY3TlnIri http://t.co/VDHNCu8l1Y
488699966966099969,2014-07-14 15:02:06,"South Africa's new immigration laws spark outcry, panic http://t.co/pAb1tAid8S"
488684387555221504,2014-07-14 14:00:11,SOUTH AFRICA: Fighting  back against hate http://t.co/5hyLAVisAx
488669278850138113,2014-07-14 13:00:09,Malala's appeal for release of kidnapped Nigerian girls http://t.co/o5bMlldppC
488653898282827777,2014-07-14 11:59:02,#Africa's disastrous show at the  World Cup http://t.co/7mxGI0dRhK
488638598065836032,2014-07-14 10:58:14,Guinea to host regional #Ebola centre http://t.co/OHuqTgMUYh
488623537243295744,2014-07-14 09:58:24,#AU chief salutes German World Cup victory http://t.co/Db2wfkhpJJ
487259725004693505,2014-07-10 15:39:05,'Half of a Yellow Sun' film approved by #Nigeria censors http://t.co/GW4Y3jD1Bv
487244143349878785,2014-07-10 14:37:11,Police search for body of #Ghana Afrobeats artiste http://t.co/VYESaaDtAQ
487228793505845248,2014-07-10 13:36:11,#WorldBank lends Africa a record $15bn in fiscal 2014 http://t.co/O99P9P5dnp
487213458081869826,2014-07-10 12:35:15,"#Rwanda, #France relations remain frosty  http://t.co/SM5E9g4F0K"
487198113749164032,2014-07-10 11:34:16,"Consuming what we don't produce, producing what we don't consume http://t.co/hc1JG3s3gN"
487182751188004864,2014-07-10 10:33:13,Lessons in girl power in #Ghana's schools http://t.co/RQfyULP8jj
487167407987769347,2014-07-10 09:32:15,#Fifa suspends #Nigeria http://t.co/YPjvGZzS3J http://t.co/Lp2bpOfoVP
487152042201202688,2014-07-10 08:31:12,#Ethiopia confirms arrest of Ginbot 7's #Andargachew Tsege http://t.co/wTKx3Cffte
487137334627160064,2014-07-10 07:32:45,'No one-to-one' between #Obama and visiting African presidents http://t.co/W6VGFWvr0w http://t.co/2NCrKeLhVh
486873099057377280,2014-07-09 14:02:47,#Zimbabwean surgeons separate siamese twins http://t.co/4bU4xVNor1
486872530926731265,2014-07-09 14:00:31,SOUTH SUDAN MARKS UNHAPPY BIRTHDAY rt---------->@AFPphoto  http://t.co/Lzy2Cu66Y9
486807597089955840,2014-07-09 09:42:30,Little to celebrate as #SouthSudan turns three http://t.co/XxvJxgaWYo
486785821874601984,2014-07-09 08:15:58,BREAKING: #Somali PM names new security minister following palace attack
486770116818784257,2014-07-09 07:13:34,#Ebola outbreak:25 more deaths confirmed in West Africa http://t.co/LW0xX9A91y
486475584386924544,2014-07-08 11:43:12,"BREAKING:Eight people wounded  in a bomb blast Monday in the northern #Tanzanian town of #Arusha,"
486466921681133568,2014-07-08 11:08:46,What was Museveni up to ? RT@The_EastAfrican Questions linger over #Uganda’s show of might http://t.co/ZpM5sK3OWo
486403229484195840,2014-07-08 06:55:41,INSECURITY: Police uncover plot to bomb school in #Nigeria's restive north  http://t.co/U9woOBU8Ff
486390491853127681,2014-07-08 06:05:04,"#AfricanProverb, contributed by Esther Musisi. http://t.co/8BGfIQJhvn"
486389622658695169,2014-07-08 06:01:37,#Mozambique opposition spokesman arrested at peace talks http://t.co/LjtvZyw9yB
486046751531732992,2014-07-07 07:19:10,BREAKING: Macky Sall names Mohamed Dionne as Senegal's new PM
486046049526505472,2014-07-07 07:16:23,CONNECTING DOTS: RT->@BD_Africa 29m  Early African exit at the #WorldCup2014 an indictment of our economic ranking http://t.co/i0VrzrVjj0
485770476044943360,2014-07-06 13:01:21,#Football fan killed in western Kenya over #WorldCup http://t.co/rjw0FQH1rC
485769695170424832,2014-07-06 12:58:15,RECONSTRUCTION: #Somalia in a bid to regain control over its #airspace http://t.co/8lZhPxTX6D
485768691229814784,2014-07-06 12:54:15,GEOPOLITICS:Fresh headache for #Museveni as #Ethiopia army enters Juba  http://t.co/hINhoqEPJA
485411418096037888,2014-07-05 13:14:35,"BREAKING: Egypt court sentences Brotherhood leader, 36 Islamists to life"
485355034075336705,2014-07-05 09:30:32,BREAKING: #Explosion near #Somalia's parliament http://t.co/TN6XoQS8No
485030613523910656,2014-07-04 12:01:24,SUCCESSION DEBATE: Kagame won't disclose retirement plan yet http://t.co/NP8chIAypo http://t.co/hFbCKrnM7D
484987042284445696,2014-07-04 09:08:16,"BREAKING:Court restrains Cord from calling for mass action at rally Raila, Kalonzo to be liable should violence arise from such a call"
484972722351783936,2014-07-04 08:11:22,"RT---->@NationFMKe #OnThisDay: #RPF forces liberate the cities of #Kigali and #Butare, leading to the end of the #Genocide in #Rwanda."
484971345948999680,2014-07-04 08:05:53,PHOTO: Kampala on high alert http://t.co/X97JLYRCvW
484968024701550592,2014-07-04 07:52:42,Egypt 'failing at every level' on human rights http://t.co/B2DuI7fqD5
484949304067371009,2014-07-04 06:38:18,Sierra Leone President takes a pay cut to fight Ebola http://t.co/5HwO28csUv
484696431148539904,2014-07-03 13:53:29,BREAKING: US warns of attack at Uganda airport http://t.co/kFOndA1YCx
484693591789281280,2014-07-03 13:42:12,New Malabo city: Life on the fast lane http://t.co/WaimcsVQEC
484691859592462336,2014-07-03 13:35:19,RT @NationFMKe: Uganda opposition politicians pray for the downfall of President Museveni http://t.co/Bsnm6ib4aP #NationFM http://t.co/TNPq…
484691466498093056,2014-07-03 13:33:45,"RT---->@dailynation 6m  Smuggled elephant ivory price triples, say conservationists http://t.co/jum6VZUQLh  #ivory #poaching"
484691304232660992,2014-07-03 13:33:06,SENEGAL’s former leper village struggles to shake off stigma http://t.co/YjV6Sxewpr
484632089451442177,2014-07-03 09:37:48,Libyan envoy commits suicide in Tanzania http://t.co/HfPLAGAfVR via @sharethis
484630432412348416,2014-07-03 09:31:13,SURVIVAL: RT --->AFP Man-powered wooden scooters are everywhere in the DR Congo city of Goma http://t.co/o62iTKkthu http://t.co/QsKO6zCjfw
484615561679085568,2014-07-03 08:32:08,Kenyans shun West push to back #gayism http://t.co/ct9wJc06z5
484615009180200960,2014-07-03 08:29:56,South Sudan bans foreign taxi drivers http://t.co/U5zlkixygZ
484311422650691584,2014-07-02 12:23:35,#Anglican Church leader tells #Zambia to respect #gays http://t.co/h0GUJkqHAg
484302817356967936,2014-07-02 11:49:24,NEWS: Ghanaian government denies that President John Dramani Mahama had resigned from office. http://t.co/uLRWQivEsh
484263210602995712,2014-07-02 09:12:01,BIKINI FASO: African tailors sewing knickers for French lingerie label http://t.co/EbkZZ9kzwp http://t.co/6ddmYUCW2T
484258592972083200,2014-07-02 08:53:40,PHOTO : Nairobi plane crash http://t.co/XIDCMAn0xb
484254687815016448,2014-07-02 08:38:09,PHILANTHROPY: Do you know any serious EAST AFRICAN philanthropists ? Kindly nominate a few...
484245968108269568,2014-07-02 08:03:30,#China executes #Ugandans over drugs http://t.co/rrWP5ENXBx
484230694680268800,2014-07-02 07:02:48,#Eritrea's President targeted by new Swedish law http://t.co/9tOVPChCkG
484225306429906945,2014-07-02 06:41:24,Crisis meeting as #Ebola death toll rises in West Africa http://t.co/TDgTusWZqa
484218668167860224,2014-07-02 06:15:01,'Relatives' up against #Sudan #apostasy woman http://t.co/lesNH3jqN4
483968482833215488,2014-07-01 13:40:52,Man fined for letting dogs hunt on Mugabe property http://t.co/LhWFHRZhO1
483953282487173120,2014-07-01 12:40:28,"At the ongoing 2014 FIFA World Cup on June 30, 2014. Photo | AFP http://t.co/YrpLLuKqPb"
483901735707344896,2014-07-01 09:15:38,"BREAKING: At least five people have been killed in an explosion at a market in #Maiduguri, north-eastern Nigeria"
482176490662932480,2014-06-26 15:00:08,#Nigeria qualify for knockout stages http://t.co/sjuhpI5pBY
482161413217984512,2014-06-26 14:00:13,Let’s pay attention to plastic waste in our oceans http://t.co/W161LHaVDP
482146331553583105,2014-06-26 13:00:17,#Kenya's cultural heritage on show in Washington http://t.co/6vBkJZrL26
482131214426324993,2014-06-26 12:00:13,Botswana’s #KingTux collaborates with Liberian rapper #Scientific http://t.co/z8Sycq0vaI http://t.co/zdYcQZwQmP
482116085819252736,2014-06-26 11:00:06,#Africa risks having gains of progress reversed by growing instability http://t.co/q6ofSd4qlm http://t.co/nUyBnF0gjX
482100982038286337,2014-06-26 10:00:05,"#Ethiopia's $6m peace centre to train 1,000 annually http://t.co/sS6L4nHaT1 http://t.co/yBM8ok6HCD"
482085887400873986,2014-06-26 09:00:06,#Zambia House debates president's health http://t.co/chTHMVWTr6 http://t.co/Tjxrg2ANsi
482070919616417792,2014-06-26 08:00:38,Deadly #Abuja bomb blast kills 21 http://t.co/eWsj30UBHQ http://t.co/D0edqOo1yv
482061218916888576,2014-06-26 07:22:05,RT @The_EastAfrican: Rwanda trashes report on DR Congo border clashes http://t.co/1t6f7mhbSw http://t.co/Te10J55DtY
481814141384925187,2014-06-25 15:00:17,"#Brazil: The land of soccer, beauty and carnival http://t.co/in39uF9SKC #WorldCup2014"
481799037952090112,2014-06-25 14:00:16,#Senegal paying the price for 'development' http://t.co/x0UlgUKGfZ
481783949769728000,2014-06-25 13:00:19,Secret behind the success of #Africa’s wealthiest man http://t.co/xly4xzSuGv
481768845728698368,2014-06-25 12:00:18,#UN says wildlife crime bankrolling African terror groups http://t.co/KGSzgIMKkm
481753728433664000,2014-06-25 11:00:14,#Malawi Army chief and deputy sent home http://t.co/Wq4xJ5yL35
481744232974012416,2014-06-25 10:22:30,#Malawi Army chief and deputy sent home http://t.co/Lj3Q0hCSWz via
481742207989202944,2014-06-25 10:14:27,#SierraLeone cancels school exams as #Ebola cases rise http://t.co/kknNyQUKu0
481428284115132416,2014-06-24 13:27:02,Boko Haram ‘abducts’ more women in Nigeria http://t.co/dbwifanNp6
481389215050375169,2014-06-24 10:51:47,Innovation is ------->RT @WorldBankAfrica  In #Kenya 90 % of households now have a #mobilemoney account #AfricaCan #endpoverty
481360634819256321,2014-06-24 08:58:13,Former #Uganda VP to join #Museveni ouster crusade http://t.co/I9SLfGrNSm
481334150431907842,2014-06-24 07:12:58,Guinea-Bissau's new president pledges stability http://t.co/Q78d1Q3AyY
481333686290612224,2014-06-24 07:11:08,"Social media posts can be evidence in a divorce case, Kenyan Court has ruled http://t.co/fOEpIvP5zw  http://t.co/fBhUk6wYXP"
481069910433751041,2014-06-23 13:42:59,"RT @dailynation: INFOGRAPHIC: Freedom of the Press-World rankings
http://t.co/nrmNxcfi8X http://t.co/mWbMU0rHzo"
481069422908424193,2014-06-23 13:41:02,#Okavango Delta listed as #Unesco world heritage site http://t.co/RmySF6Xt1V
481069245212917761,2014-06-23 13:40:20,RT ---->@NationFMKe Sudanese court orders release of woman recently sentenced to death for converting to Christianity. #MariamYahyaIbrahim
481047271438434305,2014-06-23 12:13:01,#Egypt metes out harsh sentences to Al-Jazeera journalists http://t.co/htdkyWmXGx
480996643115114496,2014-06-23 08:51:50,BREAKING: Egypt sentences three Jazeera reporters to 7 years each
480993746721730560,2014-06-23 08:40:20,Mobile phone exposure harms male fertility: http://t.co/fXYx1jkc2K http://t.co/240kw3vGF9
480983950823657472,2014-06-23 08:01:24,#Mauritania's #AbdelAziz: the strongman who took on Al-Qaeda http://t.co/hQEUUbiSnF
480976829121966080,2014-06-23 07:33:06,#Senegal paying the price for 'development' http://t.co/tspUIUBHmw
480975743946469377,2014-06-23 07:28:48,#Egypt court to give verdict in #Aljazeera trial   http://t.co/Jgxn425JVc
479643298085076994,2014-06-19 15:14:08,#Burundi: Where jogging is a crime http://t.co/Y19QxOHuii
479627430001250304,2014-06-19 14:11:05,Why some people want facial scars  http://t.co/1ddV8U9jkP #Beauty
