id,created_at,text,label
899541672857653248,2017-08-21 08:00:22,Barcelona attack suspect still sought as investigation expands to other countries https://t.co/Qdf9kH2Xzv https://t.co/CraX4dtOyZ
899529933281734658,2017-08-21 07:13:43,"Nigeria's Buhari says separatists cross red line, unity not negotiable https://t.co/M1vyJYcfSU https://t.co/xuCJfoDuA3"
899521124945592320,2017-08-21 06:38:43,Nearly 500 dead pulled from #Sierra Leone mudslide - coroner https://t.co/vyOopBy7Te https://t.co/4YAAgSoAfZ
899463761160830976,2017-08-21 02:50:46,"W. Africa Crude-IOC books cargoes, Nigerian Oct exports mixed https://t.co/t3BJvaRSBq"
899391790570119168,2017-08-20 22:04:47,EXCLUSIVE-Nigeria's Chibok girls say kidnap by Boko Haram was accidental https://t.co/banZ4RPKe3
899322913605668864,2017-08-20 17:31:05,DIARY-Emerging Markets Economic Events to Oct 27 https://t.co/MIDT5H9Txt
899288621982728194,2017-08-20 15:14:50,Nigeria state oil firm says its production costs cut to $23 a barrel https://t.co/bW98CPv3HN
899288109560496129,2017-08-20 15:12:47,Two elderly foreigners found murdered in Kenya's Mombasa city. https://t.co/1TSDa2bsxg
899260326407024640,2017-08-20 13:22:23,#Egypt considering listing FIHC on stock exchange after restructuring -MENA. https://t.co/hLapiF5h8F https://t.co/4t44TnZMgD
899231214544060417,2017-08-20 11:26:43,"Armed group in #Uganda briefly abduct South Sudanese rebel, he says. https://t.co/GhAkaAJ5MV"
899222053689143296,2017-08-20 10:50:18,Grace Mugabe returns to #Zimbabwe after South Africa assault allegation. https://t.co/XqxU3Hrs8G https://t.co/eYbxJCaAqB
899215627709186048,2017-08-20 10:24:46,Angola’s ruling MPLA calls for continuity in final election rally. https://t.co/9Z6AB7PUUJ
899182770970398720,2017-08-20 08:14:13,#Zambia restores full power supply to First Quantum mines. https://t.co/rBwfa3kihZ
899182008185868288,2017-08-20 08:11:11,Two killed in #Togo in protests against 50-year ruling dynasty. https://t.co/RQQm8ij8v2 https://t.co/Us5R77F4UU
899101315296514048,2017-08-20 02:50:32,"Seeking a liveable city? Try Melbourne, skip Lagos and Damascus https://t.co/kmuIC45TlW"
899029342763667460,2017-08-19 22:04:33,African Markets - Factors to watch on Aug 16 https://t.co/KRr2kRL3RF
898960517795950593,2017-08-19 17:31:03,DIARY-Emerging Markets Economic Events to Oct 27 https://t.co/xXaozo7iii
898926256648888320,2017-08-19 15:14:55,"W. Africa Crude-Market quiet as it awaits new cargoes, tender award https://t.co/ps81jAoXNK"
898886719407370240,2017-08-19 12:37:49,Zimbabwe's Grace Mugabe absent from regional summit after assault allegation. https://t.co/clhTXVLulh https://t.co/ZZvk5fkI0Y
898864663374548994,2017-08-19 11:10:10,#Mali president postpones controversial referendum on reforms. https://t.co/ccg401Uuva https://t.co/sjR9RA78pO
898846818473316352,2017-08-19 09:59:15,South African minister resigns amid assault probe. https://t.co/xP5WV6ZYyF
898840181968646145,2017-08-19 09:32:53,Shell lifts its first crude cargo from #Libya in 5 years - industry sources. https://t.co/Y7214BnTXK https://t.co/O5LVMtQP9o
898813155689848833,2017-08-19 07:45:30,Nigeria's Buhari to return home after sick leave in Britain -presidency. https://t.co/1yZ4xhsX3S https://t.co/eQOAbdMzUM
898738929754558464,2017-08-19 02:50:33,Nigerian stocks down to almost two-week low https://t.co/hLCay1oSr7
898667083839320066,2017-08-18 22:05:03,BRIEF-Guaranty Trust Bank reports HY group pretax profit of 101.10 bln naira https://t.co/JdIdH0JbCQ
898598252697849856,2017-08-18 17:31:33,African Markets - Factors to watch on Aug 15 https://t.co/eniAppeCcL
898575606950088704,2017-08-18 16:01:34,Devolution gives Kenyans a taste of power as they vote governors out https://t.co/9CpN6faGPs https://t.co/eQqDZW5hNm
898570203461758976,2017-08-18 15:40:05,Tunisia's interim finance minister says quits over conflict of interests case -radio https://t.co/AX4cSi0CY7 https://t.co/hUZqanpj6J
898563902237163520,2017-08-18 15:15:03,DIARY-Emerging Markets Economic Events to Oct 27 https://t.co/TEKiLGBsxM
898560142613946369,2017-08-18 15:00:07,"Lourenço, the quiet man leading Angola’s 38-year changing of guard https://t.co/4HbTgIto5s https://t.co/mge4h1hGc6"
898557020583886848,2017-08-18 14:47:42,Roadside bomb kills 3 soldiers in northern Burkina Faso https://t.co/SspwlcRvcM
898550068470591490,2017-08-18 14:20:05,Boko Haram ramps up attacks on refugee camps in northeast Nigeria - aid agency https://t.co/tPLXdsmi5k https://t.co/I1BYWMmHl2
898539751321612290,2017-08-18 13:39:05,"Rising migrant flow to Spain could become ""big emergency"" - UN https://t.co/q4zlnxwvkp"
898534074897362944,2017-08-18 13:16:32,Zimbabwe tightens screws on miners' export earnings in forex crunch https://t.co/Ymd0QldvRp
898524301569249281,2017-08-18 12:37:41,"Grenade attacks on bars in Burundi capital kill 3, wound 27 https://t.co/45OCVsSPQ0"
898508565756903429,2017-08-18 11:35:10,Suspected al Shabaab attackers kill 3 in Kenya's Lamu - official https://t.co/KVSglGB47D
898475331434065920,2017-08-18 09:23:06,South Africa to grant Grace #Mugabe diplomatic immunity - govt source https://t.co/BgYfte28xp https://t.co/NFInJQl3RN
898463392196960256,2017-08-18 08:35:39,Kenya police watchdog to investigate at least 28 election-related deaths https://t.co/7hnApTO8eq https://t.co/dFoc46p5gY
898456975725481984,2017-08-18 08:10:10,How can Sierra Leone learn from mudslide to avert future deaths? https://t.co/ty7hs5ZpaW https://t.co/3boN8egcdT
898432389575200768,2017-08-18 06:32:28,"Spain hunts van driver who mowed down Barcelona crowd, killing 13 https://t.co/bMFfh5lnZp https://t.co/XnCk8BgiE6"
898376664047992833,2017-08-18 02:51:02,UPDATE 1-Zenith Bank makes provision on 30 pct of its 9mobile loan -CEO https://t.co/yHLRQqUxbZ
898304691510984707,2017-08-17 22:05:02,"Migrant arrivals in Italy fall in July, rise in Spain - Frontex https://t.co/AdgpY80IJy"
898235740953296896,2017-08-17 17:31:03,UPDATE 1-Nigeria's Lagos raises 85 bln naira in bond issue to fund projects - official https://t.co/Y449nm1a9d
898201389062434816,2017-08-17 15:14:33,Nigeria's Lagos raises 85 bln naira in bond issue to fund projects-official https://t.co/ZrO93cPSue
898200266318766085,2017-08-17 15:10:05,Uganda struggles to cope as 1 mln South Sudanese refugees pour in https://t.co/oCAI0h6LcL https://t.co/oMxsfOfnd9
898196416203567106,2017-08-17 14:54:47,U.S. air strikes kill 7 al Shabaab fighters in Somalia -U.S. military https://t.co/K3H3nzTlxS
898196269914624001,2017-08-17 14:54:13,New BRICS bank plans $1.5 bln lending for South African projects https://t.co/hlqD4kdqDA
898194533091078146,2017-08-17 14:47:18,Former Pistorius prosecutor could take up private case against Grace Mugabe https://t.co/94iTBGWO5d
898173250093625344,2017-08-17 13:22:44,"Forty killed in landslide in eastern Congo, vice governor says https://t.co/VtnrQtutym https://t.co/VGMV4wUGHu"
898170214516494336,2017-08-17 13:10:40,Three ministers replaced in Algerian cabinet reshuffle https://t.co/fYumNuOJwo
898148615293685760,2017-08-17 11:44:51,Egypt's first bitcoin exchange to begin trading this month https://t.co/Igzo9eSeeC https://t.co/al05njTyXg
898133647622111232,2017-08-17 10:45:22,Queen Elizabeth sends condolences to victims of Sierra Leone mudslide https://t.co/ED0IrDE1CY https://t.co/5WfpNx99LH
898119033580552192,2017-08-17 09:47:18,War crimes court holds Islamist liable for $3.2 mln in damages to Timbuktu shrines https://t.co/kDYwdHRD7m
898112197351657472,2017-08-17 09:20:08,https://t.co/5byLMpS0Yd's Sibanye Gold sets aside 1.1 billion rand for possible settlement https://t.co/YmxGIMUYhZ
898086045052547074,2017-08-17 07:36:13,Nigeria's Chibok girls say kidnap by Boko Haram was accidental https://t.co/XDSGBWyP2E https://t.co/4mG3USxXuT
898075887509417984,2017-08-17 06:55:51,U.N. inquiry finds Congolese militia likely killed U.N. monitors https://t.co/96iZSIWnbg https://t.co/shi4YihGDi
898073937065717760,2017-08-17 06:48:06,"Mugabe's wife whipped my daughter with electric cable, mother says https://t.co/Hag1kGTaAd"
898014151204786177,2017-08-17 02:50:32,Chibok abduction outrage inspired Nigeria's Boko Haram to deploy female suicide bombers https://t.co/7a0hgrGqoJ
897942192563511296,2017-08-16 22:04:36,African Markets - Factors to watch on Aug 14 https://t.co/KzEDaUKeXh
897873351422623744,2017-08-16 17:31:03,DIARY-Emerging Markets Economic Events to Oct 27 https://t.co/iDRnpqlro7
897839127898370049,2017-08-16 15:15:03,"Nigeria's President Buhari says feels ready to return, awaiting doctor's permission https://t.co/61gnLzPOC5"
897831148289708032,2017-08-16 14:43:21,Zimbabwe's Grace Mugabe still in South Africa - police https://t.co/vWaQlV1sjI https://t.co/9U5gUkCXhF
897824455292063745,2017-08-16 14:16:45,Kenya opposition leader will go to Supreme Court over disputed elections https://t.co/kSISV36ceG https://t.co/0UQuQ0qLwt
897821372331806720,2017-08-16 14:04:30,Kenyan police watchdog investigating if police killed baby and young girl https://t.co/qCp7GNxBN3
897814147852849153,2017-08-16 13:35:48,Zambian opposition leader Hichilema calls on govt to free detained party members https://t.co/o1EF8V3UCE
897811097968836608,2017-08-16 13:23:40,"""Bodies were just washed away"" - aid worker recalls horror of Sierra Leone mudslide https://t.co/gOeTI2gm2b https://t.co/SrVFX2Os8C"
897797570831015936,2017-08-16 12:29:55,EU urges Kenyan election commission to post all results online https://t.co/eWGaxpFqy5 https://t.co/z9p89EBGG4
897784745811202048,2017-08-16 11:38:58,South Africa's retail sales up 2.9 percent year/year in June https://t.co/Ljxh7NfB2G https://t.co/RiChgabP12
897758078589947904,2017-08-16 09:53:00,Kenyan government suspends actions against rights groups -letter https://t.co/RkmnRx10SL
897739279732023296,2017-08-16 08:38:18,Kenyan police raid offices of pro-democracy organisation https://t.co/65p2QYrKaf
897733392925700099,2017-08-16 08:14:54,Zambia opposition leader goes free after state drops treason charges https://t.co/KU8yDdmQBU https://t.co/X5dL66cGXG
897728984674430976,2017-08-16 07:57:23,Moody's says South Africa's political tensions constraining growth https://t.co/GwvE6kunI7 https://t.co/lswYeGMPv9
897651892062433280,2017-08-16 02:51:03,"U.N. relations with Nigeria ""intact"" after dispute over army raid https://t.co/fUvll05sGy"
897579921391837185,2017-08-15 22:05:04,Athletics-U.S. looking strong in bid to reclaim 4x400m relay title https://t.co/Z4cltYHtw4
897538850981105665,2017-08-15 19:21:52,"Suicide bombers kill 27, wound 83 in northeast #Nigeria https://t.co/PaxDXNGVe5"
897538729547636736,2017-08-15 19:21:23,#Tunisia's economy grew 1.9 pct in first half of 2017: statistics institute https://t.co/Fx4j5aYwi7
897538622018203652,2017-08-15 19:20:57,"ArcelorMittal #SouthAfrica considers job cuts, restructuring https://t.co/DYzn0vdDAm"
897538070752272384,2017-08-15 19:18:46,Two policemen killed in attacks in #Egypt's Sinai - security sources https://t.co/2GkgLfXSGl
897537888765792257,2017-08-15 19:18:02,Suspected Somali militants kill 5 Kenyan police officers: sources #Kenya https://t.co/fv5EbGAA1j
897537725263302656,2017-08-15 19:17:23,Nearly 400 bodies uncovered from #SierraLeone mudslide: coroner https://t.co/G067u7CVbj
897537020985307136,2017-08-15 19:14:35,#GraceMugabe back in #Zimbabwe after being accused of assault in #SouthAfrica https://t.co/wIdS9OXtg8
897510967977811969,2017-08-15 17:31:04,DIARY-Emerging Markets Economic Events to Oct 27 https://t.co/6tIpp52NGU
897487704950267904,2017-08-15 15:58:38,#Nigeria stand-in careful not to upset the boat as Buhari steers from London https://t.co/YhPEMsNWCH
897486625554485248,2017-08-15 15:54:20,Nigerian stocks down to almost two-week low #Nigeria https://t.co/reRIUEpUVZ
897476651642007554,2017-08-15 15:14:42,"UPDATE 7-Oil prices up amidst higher global demand, Nigeria instability https://t.co/KvIF6wGRtJ"
897468251806019586,2017-08-15 14:41:20,South African police still negotiating with #GraceMugabe to surrender to authorities: source https://t.co/cgEAvhDdAQ
897436579865780224,2017-08-15 12:35:28,#Mozambique's economy grows 3.0 percent in Q2 - official data https://t.co/u48w64d1Vn https://t.co/NxuntEj7F8
897434784376528896,2017-08-15 12:28:20,Former senior al Shabaab leader says militants should leave group https://t.co/bDa24MMSjH
897434690969374721,2017-08-15 12:27:58,Hundreds feared buried in #SierraLeone mudslide https://t.co/AQous4NKi7 https://t.co/078ZbQ74Zy
897424314181582848,2017-08-15 11:46:44,Kenya government says it will close down two rights organisations #Kenya https://t.co/L9qgUIQoNz
897424088679030785,2017-08-15 11:45:50,RT @AlertNet: Arab boycott adds to woes of Qatar migrant workers https://t.co/4MzbJchi49 https://t.co/fANhjuckdF
897415746841694208,2017-08-15 11:12:41,#Zimbabwe's #GraceMugabe turns herself into South African police: TV https://t.co/KCSuV3p8qZ
897406096972886016,2017-08-15 10:34:21,South African police investigate Grace Mugabe assault reports https://t.co/TlD5ENJK5e
897382462694838272,2017-08-15 09:00:26,270 bodies recovered from #SierraLeone mudslide - mayor https://t.co/QYNnL0mWou
897380704392228864,2017-08-15 08:53:27,S.African court quashes anti-graft watchdog proposal to change central bank's mandate #SARB  https://t.co/5r31q4jSpR
897367617056501760,2017-08-15 08:01:26,#SouthAfrica's Western Cape province confirms presence of H5N8 bird flu https://t.co/nWDwwVpaWw
897359599002669057,2017-08-15 07:29:35,Machine gun attack on U.N. #Mali base in Timbuktu kills seven https://t.co/lTX6X3i0Lz
897355239959003136,2017-08-15 07:12:15,More than 200 killed in #SierraLeone as mudslide sweeps away homes https://t.co/gkyzm0qa5c
897289503538266112,2017-08-15 02:51:03,W. Africa Crude-IOC takes more oil but but spot trade slow https://t.co/RXN255tXH4
897217533626863616,2017-08-14 22:05:04,Protesters storm Shell crude flow station in Nigeria's Niger Delta https://t.co/1JDduFnUle
897148454132105217,2017-08-14 17:30:34,African Markets - Factors to watch on Aug 11 https://t.co/uieh4Jh9Kp
897116558723616769,2017-08-14 15:23:49,Opposition leader denies treason charge in case that has rattled #Zambia https://t.co/i9TDxWyJQm
897114345196331008,2017-08-14 15:15:02,DIARY-Emerging Markets Economic Events to Oct 27 https://t.co/P53rnkwPVw
897113914756014080,2017-08-14 15:13:19,#Kenya's stock market hits 14-month high after Kenyatta victory https://t.co/iBXewGdKVI
897107991794765826,2017-08-14 14:49:47,Hundreds likely dead in #SierraLeone mudslide https://t.co/LYmU19W3ZR
897084515172134915,2017-08-14 13:16:30,Eleven die when boat capsizes off #Kenya's Lamu https://t.co/785987My3d
897072438483333120,2017-08-14 12:28:30,#Kenya's president tells opposition to challenge vote in court https://t.co/lZgLZvE3rN
897058903963447296,2017-08-14 11:34:43,Hundreds feared buried in #SierraLeone mudslide https://t.co/AQous4NKi7
897057254515634177,2017-08-14 11:28:10,#SouthAfrica's Zuma says ANC lawmakers who voted against him must be punished  https://t.co/iwZwJ2QQfG
897055440231702528,2017-08-14 11:20:58,"#Zimbabwe's Mnangagwa, possible Mugabe successor, hospitalised in #SouthAfrica  https://t.co/lAt0xRuxwD"
897055288783753216,2017-08-14 11:20:21,"#Kenya shilling slightly firmer, traders watching political developments https://t.co/h4omLYUoJW"
897043488138813440,2017-08-14 10:33:28,#SouthAfrica prosecutors deny they won't admit emails in graft investigation https://t.co/LwlDTokg6J
897041959168221184,2017-08-14 10:27:23,Businesses re-open in Kenyan capital despite opposition strike call over election #Kenya  https://t.co/0KNm2X9ZCM
897032310054416386,2017-08-14 09:49:03,Suspected Islamist militants kill 18 in attack on #BurkinaFaso restaurant https://t.co/pezPGWtxhF
896992264391729152,2017-08-14 07:09:55,Semenya wins 800m gold targets world record https://t.co/RQwjQpR3L0
896992159945117696,2017-08-14 07:09:30,"Ex-UN chief Annan warns Kenyan leaders on rhetoric, actions  #Kenya https://t.co/hfP8PVeRHB"
896991947050627072,2017-08-14 07:08:40,"Gunmen kill 17 in attack on #BurkinaFaso restaurant, people trapped https://t.co/IWyyIWpjw4"
896927115697725440,2017-08-14 02:51:03,"Africa-US AGOA trade talks end with no decision, waning enthusiasm https://t.co/NfhtfeQH5B"
896855074525257729,2017-08-13 22:04:47,African Markets - Factors to watch on Aug 10 https://t.co/S4O7AoDCSd
896853925529309185,2017-08-13 22:00:13,Kenya opposition leader defies pressure to concede defeat https://t.co/bM0AiiRY2y https://t.co/2MSvoMT8E3
