id,created_at,text
737925933315858436,2016-06-01 08:37:07,#ForbesAfrica30  https://t.co/kFCCfo4iG0
737925537201590272,2016-06-01 08:35:32,"RT @NuyaHellen: @MteiHaikaJ @forbesafrica I went to Malaysia for a short soap making course. I take online classes, I read a lot of books #…"
737925420331458560,2016-06-01 08:35:04,#ForbesAfrica30  https://t.co/x7IS3QAyua
737925180278886401,2016-06-01 08:34:07,#ForbesAfrica30  https://t.co/JZaESF2yNU
737925075341578242,2016-06-01 08:33:42,RT @witty_kat: @NuyaHellen so have you ever been employed #forbesafrica @forbesafrica
737924928553521152,2016-06-01 08:33:07,#ForbesAfrica30  https://t.co/QpMeqVgEug
737924835964227585,2016-06-01 08:32:45,#ForbesAfrica30  https://t.co/pr89wynD4X
737924478143979520,2016-06-01 08:31:20,"RT @NuyaHellen: @cynthiabavo @forbesafrica Certifications took the longest time. Clearing shipments took ages,Getting in the market looked…"
737924437253689344,2016-06-01 08:31:10,RT @estar164: @NuyaHellen @forbesafrica @ancillarmangena Hongera sana I'm just inspired cause sincerely i can't see your struggle and was s…
737924377849782272,2016-06-01 08:30:56,RT @MteiHaikaJ: Get Motivated and Join the Conversation #ForbesAfrica30  @forbesafrica  @NuyaHellen  https://t.co/7AnPTHmdLG
737924323101511680,2016-06-01 08:30:43,RT @NuyaHellen: @estar164 @forbesafrica @ancillarmangena That's the best way. Love what you do. #ForbesAfrica30
737924291333894144,2016-06-01 08:30:35,RT @MteiHaikaJ: @NuyaHellen When did Nuya's essence officially Begin! and what were the challenges as a start up #ForbesAfrica30  @forbesaf…
737924216339697665,2016-06-01 08:30:17,RT @estar164: @NuyaHellen @forbesafrica but above all i think what I've learnt from you is to love what you do.....LIVE...LOVE...LAUGH..XOXO
737924165882241024,2016-06-01 08:30:05,RT @estar164: @NuyaHellen @forbesafrica perfecto...il definitely be a customer...good job my dear keep the hard work
737924084638621697,2016-06-01 08:29:46,RT @NuyaHellen: @cynthiabavo @forbesafrica @ancillarmangena I would say the training somewhat prepared me.Found lots of surprises and thing…
737923970209583104,2016-06-01 08:29:19,"RT @MteiHaikaJ: Hongera sana @NuyaHellen  for rising Tanzanian Flag,Women and Youth!Thank you for inspirin and makin us proud @forbesafrica…"
737923812935802880,2016-06-01 08:28:41,"RT @NuyaHellen: @estar164 @forbesafrica Nuya's Essence SPA is definitely in my mind. We also have a SPA line coming soon, for use in spas #…"
737923655355772928,2016-06-01 08:28:04,RT @NuyaHellen: @estar164 @forbesafrica @ancillarmangena when I lost my first investment in raw materials. And I was so broke to re-order.…
737923637186072577,2016-06-01 08:27:59,RT @estar164: @NuyaHellen @forbesafrica @ancillarmangena ooh pole but its was a learning process...
737923526234152962,2016-06-01 08:27:33,"RT @NuyaHellen: @estar164 @forbesafrica @ancillarmangena no I don't. Water is not involved in the product, it doesn't need preservatives. #…"
737923386077286400,2016-06-01 08:26:59,RT @NuyaHellen: @estar164 @forbesafrica @ancillarmangena YES! We plan to be the Leading Natural cosmetic brand in the World. #ForbesAfrica30
737923201615990785,2016-06-01 08:26:15,"RT @NuyaHellen: @estar164 @forbesafrica @ancillarmangena  Hard work, Perseverance and believing in you. Be ready to try again many times. #…"
737923002172645376,2016-06-01 08:25:28,RT @estar164: @forbesafrica @NuyaHellen @ancillarmangena @ancillarmangena Congrats girl
737922860832980992,2016-06-01 08:24:54,Every week day at 10:30 CAT #ForbesAfrica30  https://t.co/tviTlN39y0
737922508452679680,2016-06-01 08:23:30,RT @NuyaHellen: Join the conversation @forbesafrica @ancillarmangena  #ForbesAfrica30
737905669676892160,2016-06-01 07:16:35,#CNBCAfricaTurns9  https://t.co/WdGt1R65vc
737894074074734592,2016-06-01 06:30:31,Happy birthday @cnbcafrica #CNBCAfricaTurns9 https://t.co/pEA7aWzsyv
737893303497166848,2016-06-01 06:27:27,Don't forget to join our #ForbesAfrica30 Q&A w/@NuyaHellen at 10:30 CAT @ancillarmangena https://t.co/Jtll8EB8I3
737640169621360641,2016-05-31 13:41:35,"Don't miss Wednesday's #ForbesAfrica30 Q&A w/@NuyaHellen, 10:30 CAT https://t.co/jXRR2evQQF"
737577738375041025,2016-05-31 09:33:31,And that's a wrap of our #ForbesAfrica30 Q&A w/@princeboadu. Join us again tomorrow at 10:30 CAT for more from our #30Under30's
737575420984315904,2016-05-31 09:24:18,RT @ItaliAfrica: Thanks @princeboadu! @E4Impact we try to fill this gap with a non-standard MBA offered in 7 countries. @forbesafrica https…
737573327955320832,2016-05-31 09:15:59,RT @ItaliAfrica: @princeboadu Do you think #ForbesAfrica30 have an adequate entrepreneurial training offer in their countries? https://t.co…
737571236276928512,2016-05-31 09:07:40,RT @princeboadu: @edithlondi @forbesafrica My team and I always to do a lot of education to our potential clients. That can be very dauntin…
737569898847600640,2016-05-31 09:02:21,RT @princeboadu: @edithlondi @forbesafrica 2.Most difficult would be explaining our GIS solutions to d relatively fledgling GIS market in G…
737569837128384513,2016-05-31 09:02:07,RT @princeboadu: @edithlondi @forbesafrica 1. As an entrepreneur each day presents unique challenges.  #ForbesAfrica30
737567711425761280,2016-05-31 08:53:40,"RT @KetuksStreit: No Q just wana say to Prince, you rock! @forbesafrica: And our #ForbesAfrica30 Q&A w/@princeboadu has started. Tweet your…"
737567414397722624,2016-05-31 08:52:29,RT @princeboadu: #ForbesAfrica30 Q & A has started! Join the conversation :@kofiemeritus @sboots2 @Abocco @D41XY
737562511046676480,2016-05-31 08:33:00,And our #ForbesAfrica30 Q&A w/@princeboadu has started. Tweet your questions
737541211372691460,2016-05-31 07:08:22,Don't miss today's #ForbesAfrica30 Q&A w/@princeboadu at 10:30 CAT https://t.co/d6rTwpfNRf
737286067871682560,2016-05-30 14:14:31,Catch @forbesafrica's @ancillarmangena on this year's #ForbesAfrica30 on @cnbcafrica's #CBSA410 #30Under30 https://t.co/eVVK3N2qTX
737264034907557888,2016-05-30 12:46:58,RT @Muyielnino: Congratulations @NuyaHellen: Made it to the FORBES AFRICA 30 under 30 class of 2016. Thank you so much. @forbesafrica  #For…
737252231225954304,2016-05-30 12:00:04,Catch Prince Boadu on our 30 Under 30 Twitter Q&A. Tuesday at 10:30 CAT. Tweet @forbesafrica your questions using... https://t.co/pcWpFkHcsR
737229758119956480,2016-05-30 10:30:46,And that's it for today's #ForbesAfrica30 Q&A w/@SiyaBeyile. Join us tomorrow at 10:30 CAT w/@princeboadu
737229496756097024,2016-05-30 10:29:43,#ForbesAfrica30  https://t.co/gnxyORDCjg
737229084988723200,2016-05-30 10:28:05,#ForbesAfrica30  https://t.co/gumYeIKkw2
737228530317205504,2016-05-30 10:25:53,#ForbesAfrica30  https://t.co/yri2c6d3Tw
737228428798218240,2016-05-30 10:25:29,#ForbesAfrica30  https://t.co/VxYmQoANzZ
737228355053989888,2016-05-30 10:25:11,#ForbesAfrica30  https://t.co/nkZGHIgRT6
737226790133981184,2016-05-30 10:18:58,#ForbesAfrica30  https://t.co/zmHcQTR6fK
737226651306708992,2016-05-30 10:18:25,#ForbesAfrica30  https://t.co/zn2WkVrldX
737226042100834305,2016-05-30 10:16:00,We have 15 minutes left w/@SiyaBeyile. Keep your questions coming #ForbesAfrica30 Q&A
737224615018266628,2016-05-30 10:10:19,#ForbesAfrica30  https://t.co/NvWHvFzbLa
737224513922945024,2016-05-30 10:09:55,#ForbesAfrica30  https://t.co/kLJ6xATs2X
737224006135382016,2016-05-30 10:07:54,#ForbesAfrica30  https://t.co/2SBAwcpRJC
737223807929290753,2016-05-30 10:07:07,#ForbesAfrica30 https://t.co/8W8CXnmA37
737222104471482368,2016-05-30 10:00:21,#ForbesAfrica30  https://t.co/8rzO009Fqp
737221232865710080,2016-05-30 09:56:53,#ForbesAfrica30 https://t.co/zFKKxlcvC9
737220705276841984,2016-05-30 09:54:47,#ForbesAfrica30  https://t.co/0jLxyaG81z
737220595268620288,2016-05-30 09:54:21,#ForbesAfrica30  https://t.co/S3NJxE8TCS
737220506336825344,2016-05-30 09:54:00,#ForbesAfrica30 https://t.co/y2fqBmuiu7
737220284550373376,2016-05-30 09:53:07,#ForbesAfrica30 https://t.co/lOxAUR4a39
737220192070184961,2016-05-30 09:52:45,#ForbesAfrica30  https://t.co/VKnMnEkdqU
737219498542018560,2016-05-30 09:49:59,#ForbesAfrica30 https://t.co/JFVKV5u7y7
737219361212145664,2016-05-30 09:49:27,#ForbesAfrica30  https://t.co/lOxAUR4a39
737217727480365057,2016-05-30 09:42:57,RT @SiyaBeyile: Keep the questions coming #ForbesAfrica30 @forbesafrica
737216608125489152,2016-05-30 09:38:30,#ForbesAfrica30 https://t.co/E4X4N4e9tR
737216207015792641,2016-05-30 09:36:55,#ForbesAfrica30 https://t.co/bOFu6ZOYBX
737216117312262144,2016-05-30 09:36:33,#ForbesAfrica30 https://t.co/rHY6Xg8xAZ
737212365138198528,2016-05-30 09:21:39,RT @ChrisBishopZA: I wil never get tired of retweeting this. It is beautiful. It is @forbesafrica June. https://t.co/ov7iqK8hwS
737211355057524736,2016-05-30 09:17:38,Don't forget to join our #ForbesAfrica30 Q&A w/@SiyaBeyile in 10 minutes. Tweet us your questions
737166595651440640,2016-05-30 06:19:46,RT @SiyaBeyile: My @forbesafrica Q n A is at 11.30am instead of 10.30 because I will be Ina. Flight 🙈 looking forward to it😁 https://t.co/a…
737166446955008000,2016-05-30 06:19:11,"RT @NuyaHellen: Tomorrow Twitter Q&A for Forbes Africa starts, get to know all of us, 30 under 30's. Ask all the questions @forbesafrica #F…"
737166180608319489,2016-05-30 06:18:07,RT @DrSanjayPSahoo: . @ForbesAfrica Reveals #Africa 30 under 30 for 2016 https://t.co/ZLDnlKYfHC
737166155643822080,2016-05-30 06:18:02,RT @didisamuel23: Amazing reading on @forbesafrica April edition about Mr. Tonye Cole of @iamsaharagroup to meeting him yesterday... https:…
737166073611583488,2016-05-30 06:17:42,RT @DipoleloMoime: Enjoyed reading the @forbesafrica cover story on the @Shoprite_SA magnate Thanks to @sid_wahi @ChrisBishopZA @rickiwahi.…
737166018892705793,2016-05-30 06:17:29,"RT @aksionstar: @MalykaDON @Diop_WB @forbesafrica Kudos, well done! Keep inspiring the younger generation #ForbesAfrica30"
737165999699562497,2016-05-30 06:17:24,RT @RadoRakoto: @HantaTianaR parmi les futurs milliardaires africains selon @forbesafrica https://t.co/NlxvXFubpk
737165946360614912,2016-05-30 06:17:12,#30Under30 #ForbesAfrica30  https://t.co/woQ0a5qmd4
737165824792920064,2016-05-30 06:16:43,RT @CommunitiesForD: Forbes #Africa reveals the continent's 30 most promising #entrepreneurs 2016 https://t.co/I8cWWVjsP6 @cnbcafrica @forb…
737165756278951936,2016-05-30 06:16:26,"RT @aminsulley: really appreciate @forbesafrica for the recognition,it brings lots of responsibilities. we're ready for it. @ancillarmangen…"
737165720170205184,2016-05-30 06:16:18,RT @MTVAfrica: #MTVNews @SiyaBeyile @ingagubeka & more make it onto @forbesafrica's '30 Under 30' list! > https://t.co/Ad5DCgVRSQ https://t…
737165683008622592,2016-05-30 06:16:09,RT @DipoleloMoime: @rickiwahi @forbesafrica @ChrisBishopZA @sid_wahi Looking forward to the issue! Well done to ABN Team for putting this t…
737165599072235520,2016-05-30 06:15:49,RT @rickiwahi: June issue of @forbesafrica fresh off the press. Fantastic edition on the youth. Well done @ChrisBishopZA @sid_wahi https://…
737164639822327808,2016-05-30 06:12:00,Please note that @SiyaBeyile's #ForbesAfrica30 Q&A will now take place at 11:30 CAT & not 10:30 CAT. Don't miss out! https://t.co/GUB796sAxX
736889846740967424,2016-05-29 12:00:04,"Catch The Threaded Man, Siya Beyile on our 30 Under 30 Twitter Q&A. Monday at 10:30 CAT. Tweet @forbesafrica your... https://t.co/Jlr3g0baQN"
736603602123423744,2016-05-28 17:02:38,RT @Diop_WB: Kudos 2 #30under30 talented entrepreneurs celebrated by @ForbesAfrica. Entrepreneurship in #Africa is alive & well: https://t.…
736603538948825088,2016-05-28 17:02:23,Please go to https://t.co/MfDKiYRQdG for info. https://t.co/xOQRKogmfi
736602860310401024,2016-05-28 16:59:41,"RT @SiyaBeyile: Honoured to have made @forbesafrica 's 30under30 most influential Africans of 2016, Join me on Monday🙏🏾 https://t.co/o9eGty…"
736602768677457921,2016-05-28 16:59:20,RT @indalodecor: Well done to our creative director @ingagubeka he just made it on @Forbesafrica 30 list @MTVNews  https://t.co/VTuZWU2Pb0
736602714885509120,2016-05-28 16:59:07,"RT @princeboadu: I thank @ChrisBishopZA, @ancillarmangena and the entire @forbesafrica team for this honour! #ForbesAfrica30U30"
736602632299614208,2016-05-28 16:58:47,#ForbesAfrica30  https://t.co/MEVkwQPuqb
736602585407356928,2016-05-28 16:58:36,#ForbesAfrica30  https://t.co/x1GmMtjXQC
736602540448567296,2016-05-28 16:58:25,#ForbesAfrica30  https://t.co/hiG10arzMO
736602404876083200,2016-05-28 16:57:53,RT @GRADiA_: He put in work and sacrificed a lot @dvdasiamah. Congratulations once again @forbesafrica 30 Under 30.
736602360122871808,2016-05-28 16:57:42,#ForbesAfrica30  https://t.co/0n5ieKzQTD
736602250651545600,2016-05-28 16:57:16,#ForbesAfrica30  https://t.co/nlMvmpcwjo
736602173144977408,2016-05-28 16:56:58,#ForbesAfrica30  https://t.co/7V7jA5dp4u
736602075887439872,2016-05-28 16:56:34,#ForbesAfrica30  https://t.co/JzeofMsFQC
736601971457708036,2016-05-28 16:56:10,RT @sid_wahi: Go out and get your copy of @forbesafrica featuring our annual 30 under 30! Look out for a gift from @Forbesfone https://t.co…
736601867376070657,2016-05-28 16:55:45,"RT @dvdasiamah: I couldn't sleep last night. If I didn't have ambition at all, @forbesafrica has given me on creat opportunities for many…"
736601787793309696,2016-05-28 16:55:26,#ForbesAfrica30 https://t.co/ZtHNgxjYXD
736505423411458048,2016-05-28 10:32:31,Join our 30 Under 30 Twitter Q&A. Monday - Friday at 10:30 CAT. Tweet us at @forbesafrica using #ForbesAfrica30. https://t.co/p0iVu9LYqV
735758011507965952,2016-05-26 09:02:34,RT @ChrisBishopZA: Just three days to the release of the @forbesafrica list of the year for the young enterprising and vibrant of Africa: 3…
735757978909822980,2016-05-26 09:02:26,"RT @ChrisBishopZA: Almost there, about to give a sneak preview of the @forbesafrica 30 under 30 live in Botswana tune in to Yarona FM in Bo…"
735757976141586432,2016-05-26 09:02:25,RT @TheRealYaronaFM: @PhenyoOnMedia touching on the Business Botswana Northern Trade Fair & @forbesafrica 30 under 30 w/ @ChrisBishopZA htt…
735757921628217345,2016-05-26 09:02:12,RT @ChrisBishopZA: My advice to everyone in Botswana and beyond - the June edition of @forbesafrica with the 30 under 30 is going to sell o…
735757912820187136,2016-05-26 09:02:10,RT @ChrisBishopZA: Ah Phenyo that is what it looks like. Good to talk to you about the @forbesafrica 30 under 30 list out tomorrow https://…
735757818905563137,2016-05-26 09:01:48,RT @ancillarmangena: And it's a wrap. Thank you @TheRealYaronaFM @PhenyoOnMedia for having us .@forbesafrica 30 under 30 is a banger! https…
734761981052358658,2016-05-23 15:04:42,"Today's #MondayMotivation is Cosmas Maduka, Chairman & CEO, of the Coscharis Group of Companies. https://t.co/Yyd9EYED4S"
734752379401342976,2016-05-23 14:26:32,#MondayMotivation https://t.co/8zW9cwdSRk
734613150780231681,2016-05-23 05:13:18,RT @rickiwahi: Superstar of @forbesafrica set to rock tomorrow morning. @cnbcafrica @sid_wahi @roberta_naidoo @SianSchlebusch https://t.co/…
732878544234237952,2016-05-18 10:20:35,"Meet Africa's change agents.

Throughout history there have been social change agents and activists who have put... https://t.co/fmwrPKdJdk"
732593854533230592,2016-05-17 15:29:20,RT @ChrisBishopZA: Another 10 days until the release of the @forbesafrica 30 under 30 list - the billionaires of tomorrow. You will be amaz…
729971604730593280,2016-05-10 09:49:27,RT @mooshtaffa: Some light reading on #ChristoWiese @forbesafrica https://t.co/tNj5OfQT6L
729970121243037696,2016-05-10 09:43:33,RT @TMothotoane_RT: Thank you @forbesafrica @ForbesWomanAfri @Forbes for this GREAT feature in your magazine! Truly Humbled. https://t.co/O…
729650890634891264,2016-05-09 12:35:03,Connect at @IE_Africa for more info & the latest business insights on Africa & Singapore https://t.co/H3VFlwCNXF https://t.co/BiE1dHNtAe
728562542667304960,2016-05-06 12:30:20,Connect at @IE_Africa for more info & the latest business insights on Africa & Singapore https://t.co/wDcLYc5zdy https://t.co/nWXooQiYoY
727918660283682816,2016-05-04 17:51:47,"""I think it will have to go down to the moment I came to the conclusion that the money that belonged to the... https://t.co/cwLftcF7Qp"
727826734566002688,2016-05-04 11:46:30,"RT @cnbcafrica: The best place for a prince to be is where he can be a hero, Emir Sanusi II on #FAmyworstday @peac_hy @forbesafrica on @DSt…"
727826713309282304,2016-05-04 11:46:25,RT @cnbcafrica: Goodluck was not the kind of person who would have someone killed - Emir Muhammadu Sanusi II #FAmyworstday @forbesafrica @c…
727826619059064832,2016-05-04 11:46:03,"RT @cnbcafrica: Once the allegations were out there I was forced to respond, Emir Sanusi II now on @forbesafrica TV's #MyWorstDay410 W/@pea…"
727824993825001473,2016-05-04 11:39:35,"I knew was not going to see the end of my term, Emir Sanusi II now on #MyWorstDay410 @peac_hy @forbesafrica on @DStv 410"
727821465693884416,2016-05-04 11:25:34,"RT @cnbcafrica: I came into banking by accident, Emir Sanusi II now on @forbesafrica TV's My Worst Day w/@peac_hy now on @DStv 410"
727821410740146176,2016-05-04 11:25:21,RT @cnbcafrica: Emir Sanusi II now on @forbesafrica TV's My Worst Day w/@peac_hy on @DStv 410 explaining his worst day
727821382394974208,2016-05-04 11:25:14,RT @cnbcafrica: Emir Muhammadu Sanusi II says his worst day must be when he came to the realisation that Nigeria's money was not going to i…
727821335834071040,2016-05-04 11:25:03,"RT @cnbcafrica: ""I always defined myself as speaking truth to power"" -   Emir Sanusi II on @cnbcafrica now @forbesafrica @peac_hy"
727821199598817280,2016-05-04 11:24:30,RT @MzRoyal_: Emir Sanusi II now on @forbesafrica TV's My Worst Day w/@peac_hy on @DStv 410 explaining his worst day #MyworstdaywithPeaceHy…
727809219530006528,2016-05-04 10:36:54,"RT @orobosewa: It’s Finally Here! #MyWorstDayWithPeaceHyde On @ForbesAfrica TV premieres in 1 hour https://t.co/HrpNJX7uW9

..."
727809116861812736,2016-05-04 10:36:30,RT @linusNoni: Don't miss Emir Sanusi II on @forbesafrica TV's MY WORST DAY WITH @peac_hy. 12pm WAT/1pm CAT on @cnbcafrica @DStv 410
727809102290792449,2016-05-04 10:36:26,"RT @Joyceemoi: @ForbesAfrica TV debuts her flagship show, #MYWORSTDAYwithPEACEHYDE lunch time on
CNBC Ch 410"
727804003640344576,2016-05-04 10:16:11,Don't miss Emir Sanusi II on @forbesafrica TV's MY WORST DAY WITH @peac_hy. 12pm WAT/1pm CAT on @cnbcafrica @DStv 410
726104843564277761,2016-04-29 17:44:19,"Forbes Africa TV launches 'MY WORST DAY with Peace Hyde' on Wednesday, 4 May at 12pm WAT on DSTV Channel 410. The... https://t.co/18886VJJlr"
724580565266108417,2016-04-25 12:47:23,Africa’s fastest growing economies for 2016 revealed https://t.co/tKULyByAFj https://t.co/LMEFfo3r8q
724515417746739204,2016-04-25 08:28:31,RT @TerryanneChebet: I read about your experience on @forbesafrica I pray you find peace. @rickiwahi
724508581387751424,2016-04-25 08:01:21,#MondayMotivation https://t.co/iZqJxqIYq9
723136188366893056,2016-04-21 13:07:57,"What was the worst day for Africa’s top entrepreneurs? Forbes TV brings you My Worst Day with Peace Hyde, where... https://t.co/UTF6wZ8041"
723130617806860288,2016-04-21 12:45:49,Africa’s richest have bad days too. @peac_hy speaks to Africa's most successful about some of theirs on #MyWorstDay https://t.co/GfHbxSDPu3
723028664917581824,2016-04-21 06:00:41,Nestlé launches R1.2 billion expansion in S.A coffee plant https://t.co/XkFKZ31XlQ https://t.co/AeLazSgzox
722806692128387072,2016-04-20 15:18:39,https://t.co/1Fshy6BWVL
722111033465303040,2016-04-18 17:14:21,"If you are an entrepreneur, you are going to get bad days  - Tonye Cole, in our April issue. In stores now."
722109967969476608,2016-04-18 17:10:07,RT @ms_mandia: I love the @forbesafrica April cover with Tonye Cole. Nice job Peace Hyde https://t.co/5OkJg65Ujm
722108806457593857,2016-04-18 17:05:30,RT @AF20Nigeria: Congrats to one of our Champions @TonyeCole1 featured on @forbesafrica April cover. Inspiring read.Go get your copy! https…
722108756398579713,2016-04-18 17:05:18,"RT @wearekraftsmen: The boss lady @TheAnitaErskine at #ScholarsInSTEM. In pic #3, she reads her copy of the @forbesafrica magazine. https:/…"
722108636328259585,2016-04-18 17:04:49,RT @1stAJ: @vsounouvou Félicitations Vital pr ton @forbesafrica feature: te souhaite encore plus de visibilité. ♥ #entrepreneur https://t.c…
722108603272925185,2016-04-18 17:04:41,RT @e_rwa: Stuff worth reading courtesy of @forbesafrica and @TheEconomist https://t.co/5GmMLVmx95
720903306835582979,2016-04-15 09:15:16,"RT @BanjiMccoy: Kudos for the inspiring latest interview ""Failure teaches you a lot"".Insightful #Entrepreneurship lesson! @forbesafrica @pe…"
720903246810886144,2016-04-15 09:15:02,cc @ForbesWomanAfri  https://t.co/4a4rTuks9t
720902842123476992,2016-04-15 09:13:25,"RT @WashFellowship: Congrats to #MandelaFellow @vsounouvou for this feature in this month's @forbesafrica on his business, Exportunity! htt…"
719553979412320257,2016-04-11 15:53:32,RT @cnbcafrica: #CBWA410 takes us through the behind scenes of the April @forbesafrica cover shoot W/Tonye Cole now on #DSTV410 @peac_hy
719529842547499009,2016-04-11 14:17:37,RT @DipoleloMM: Enjoyed reading the Tonye Cole cover story. Very inspiring indeed. @cnbcafrica @peac_hy #MrTonyeCole @forbesafrica  https:/…
719505375314186240,2016-04-11 12:40:23,"RT @peac_hy: ...The Making Of The @ForbesAfrica April cover with #MrTonyeCole
https://t.co/Oo7cVNkkcr 
🙌🏾...#OUTNOW #CoverStory https://t.c…"
719479937393115137,2016-04-11 10:59:19,"RT @cnbcafrica: #PLWA410 looks at this month's @forbesafrica cover star, Tonye Cole now on #DSTV410"
718110734278868992,2016-04-07 16:18:35,Get your April issue - out now. https://t.co/TlLUFvoTVP
718110315020492800,2016-04-07 16:16:55,RT @Leboux_M: 😄 cc @forbesafrica  https://t.co/i6qDIkzcZl
718110130001326081,2016-04-07 16:16:11,RT @tchenpat: Featured in the March edition of @forbesafrica to share my views on jobs created by the digital economy in #cameroun https://…
717914025011621888,2016-04-07 03:16:56,on shelves now https://t.co/6secv4nyXm
715214304262418433,2016-03-30 16:29:12,"RT @peac_hy: ...🙌🏾 👑 B . E . L . I . E . V . E 👑 🙌🏾... #MidWeekMotivation #JustBelieve
Cc. @ForbesWomanAfrica @ForbesAfrica https://t.co/kj…"
712992773033607168,2016-03-24 13:21:38,"RT @ancillarmangena: Vetting the .@forbesafrica  30under30 semi finalists.Many from Kenya,Ghana and Nigeria. So are impressive. Whats happe…"
712909702485639168,2016-03-24 07:51:32,We are excited to announce the launch of our first flagship TV show “My Worst Day”- to be hosted by award winning... https://t.co/UjZAujAk8L
712270648903651328,2016-03-22 13:32:10,RT @GhanaGistTV: Forbes Africa To Launch First Global TV Platform- @ForbesAfrica TV With @peac_hy https://t.co/gc2jWb9Icr https://t.co/0lQy…
712270605249351680,2016-03-22 13:32:00,"RT @peac_hy: ..🙌🏾FORBES • TV • COMING • SOON!🙌🏾..
#Anticipate #Faithwalking
Cc. @ForbesAfrica @ForbesWomanAfrica https://t.co/RQQl3kooUE"
712270587478069248,2016-03-22 13:31:56,"RT @FlashAfrica: Peace Hyde to host Forbes Africa TV’s ‘My Worst Day’ on CNBC Africa

#FlashAfrica @peac_hy @forbesafrica... https://t.co/f…"
710400579755966464,2016-03-17 09:41:11,"Business Lessons from our March cover star, Ramanchadran Ottapathu. https://t.co/3Hd2lWAHAl"
710399965105954817,2016-03-17 09:38:44,"Business Lessons from our March cover star, Ramanchadran Ottapathu. https://t.co/rUXblLhw4Z"
710054421569400832,2016-03-16 10:45:40,"RT @ancillarmangena: If you were nominated for the .@forbesafrica 30under30 2016, you may be getting a call from me today. Let the cream of…"
708593390779285505,2016-03-12 10:00:04,"[PHOTOGRAPHY LEGENDS]

The Soul Behind The Camera Who Captured Inner Beauty And Power. 

Jodi Bieber's work took... https://t.co/JHwc00oRlc"
708199030476513282,2016-03-11 07:53:01,"[PHOTOGRAPHY LEGENDS] 

Fear, Truth And Daring In The Land of Bread, Milk And Cunning. 

He risked his life... https://t.co/mYzbjVena5"
707483356951416832,2016-03-09 08:29:11,"[In the March Issue]
Making Millions From Paranoia.

In 2013, Mornay Walters warned Forbes Africa that hackers... https://t.co/GD5YlMJttE"
707470439581409281,2016-03-09 07:37:51,RT @ForbesWomanAfri: Press Release: FORBES WOMAN AFRICA AND MTN BUSINESS COME TOGETHER FOR LEADING WOMEN SUMMIT - https://t.co/pQx1DgadJm h…
707470408388386816,2016-03-09 07:37:44,RT @ForbesWomanAfri: We are excited to be hosting the 2016 @LWSummit in partnership with @MTNBusiness & @ABNProductions #LWS2016 https://t.…
707116110336892928,2016-03-08 08:09:52,NEW RELEASE: Lightweight Design. Class. Comfort and Luxury. Innovation takes many forms in all-new BMW 7 Series.... https://t.co/Dh2Qkbcvke
706464365894090752,2016-03-06 13:00:04,"[In the March Issue]

Could Your Son Be A World Champion? Ask Me. 

Avi Lasarow claims he can use DNA testing to... https://t.co/tvuA9JnEgP"
705764256898088960,2016-03-04 14:38:05,"[LET'S TALK] Is Black Twitter the judge and jury of the 21st Century? 
#BlackTwitter Full article in the March issue https://t.co/LIb0pE090H"
705763511713005572,2016-03-04 14:35:08,RT @DipoleloMM: Inspirational cover story from @forbesafrica March Issue with @CHOPPIES_Stores CEO Ram Ottapathu. From India to Botswana...
705747815931256832,2016-03-04 13:32:46,RT @cnbcafrica: Don't miss the opportunity to be part of the the #HtoPower audience with Hixonia Nyasulu https://t.co/Fw13Ih0fMo
705679196811563008,2016-03-04 09:00:06,"[In the March Issue]

Power of The #Hashtag. 

They call it Black Twitter. It is unapologetic, unfiltered and... https://t.co/SR9ukqFaH4"
705666925687394304,2016-03-04 08:11:20,"RT @mobilemagzter: Can Hunting Save Animals? A Big Cat Biologist Investigates..#MagzterArticles @forbesafrica 
https://t.co/RGwxPbtIyO http…"
705399741442564096,2016-03-03 14:29:38,"RT @ponahmokgosi: I can't wait to read this""@PresBeekay: Big up to @CHOPPIES_Stores CEO for making the @forbesafrica cover. ✊👏👏👏👏 https://t…"
705331898780930049,2016-03-03 10:00:03,"[In the March Issue]

Pain And Torture - The Price of The Black Christ. 

Artist Ronald Harrison painted 'The... https://t.co/MFg6VkfOHh"
705318167539744768,2016-03-03 09:05:29,RT @ancillarmangena: .@forbesafrica 30under30 :) this is very interesting.Who is making the cut? Loving meeting such great young Africans.L…
705306332396654592,2016-03-03 08:18:28,RT @ChrisBishopZA: @MackMusing @forbesafrica @rickiwahi @sid_wahi Well said my friend - bitterness and jealousy never got anyone anywhere
705298574561714176,2016-03-03 07:47:38,Full article available in the latest  @forbesafrica issue- in stores now!  https://t.co/ARfFhhqj8Y
705297233722343424,2016-03-03 07:42:18,Nominations for #AABLA2016 now open! Visit https://t.co/WiDox15jz8 for more info.  https://t.co/4S4PTUPVPy
705296516488011776,2016-03-03 07:39:27,RT @abnproductions: Submit your nominations for the 6th Annual AABLA! Visit https://t.co/DdQK49S2Yj to nominate your business leader - @cnb…
705284367531307008,2016-03-03 06:51:11,RT @Pro_Interns: #inspiration 🙌🏾 https://t.co/RgpuP8kMHk
705282917245837312,2016-03-03 06:45:25,RT @acoruscapital: Another African success story   https://t.co/roQBwC8oxW
704944135820746753,2016-03-02 08:19:13,RT @cnbcafrica: Forbes' 2016 List of the World’s Richest People https://t.co/EvIogzEgtq https://t.co/T8efxBZUsn
