id,created_at,text
961148500334579712,2018-02-07 08:03:54,RT @StanleyWabomba: @TullowOilplc says crude oil produced under the Early Oil Pilot Scheme would  be stored until all necessary consents an…
961148477500686336,2018-02-07 08:03:48,RT @StanleyWabomba: @TullowOilplc says the Early Oil Pilot Scheme that was initially slated to start last June will commence within the nex…
961148458957668352,2018-02-07 08:03:44,"RT @StanleyWabomba: @TullowOilplc projects to spend $2.9 billion at the Foundation Stage [of crude oil production], of which $1.8 billion i…"
961148431145275392,2018-02-07 08:03:37,RT @RuthMutegi: @KAM_kenya @KBCChannel1 The #MPA2014 @KAM_kenya will focus on five pillars including Competitiveness and level playing fiel…
961147311698178049,2018-02-07 07:59:11,RT @StanleyWabomba: @TullowOilplc estimates that the South Lokichar basin contains about 4 billion barrels of crude oil (following recovera…
961147285894848513,2018-02-07 07:59:04,RT @StanleyWabomba: Tullow Oil says it has so far drilled 21 appraisal wells in the South Lokichar basin in Turkana County @KBCChannel1 @Ca…
961147265254612992,2018-02-07 07:58:59,RT @RuthMutegi: The Kenya Association of Manufacturers @KAM_kenya has launched the Manufacturing Priority Agenda 2018 #MPA2018 in line with…
961144078036553729,2018-02-07 07:46:20,Kenya Open Golf Limited announces kshs 2 million sponsorship for Kenya professional golfers ^CW https://t.co/1wA1UJtUT6
961143208129507328,2018-02-07 07:42:52,County governments to KSh 368b in equitable share of revenue this financial year up from last year’s KSh 326b… https://t.co/kh0BoQtcH7
961142834211500034,2018-02-07 07:41:23,FKF confirms Kisumu All Stars participation in NSL https://t.co/6NUVW3cchu ^CW https://t.co/JZhixtGSrQ
961138710627651585,2018-02-07 07:25:00,Strong earthquake aftershocks continue to rock Taiwan https://t.co/rTnbC8X55q ^GM https://t.co/7JEoGtLrYp
961137150921265152,2018-02-07 07:18:48,Today's Indicative Rates ^CW https://t.co/VTCsCaiOeT
961132393712283649,2018-02-07 06:59:54,ANC holds talks with President Zuma  https://t.co/8glhCv3I58 ^GM https://t.co/k3m2dRzBT5
961128527931244547,2018-02-07 06:44:32,I added a video to a @YouTube playlist https://t.co/RPsamdlkZb Good Morning Kenya -Lifestyle The art of Bonsai Trees
961128180894568448,2018-02-07 06:43:09,Trump plans military parade in Washington https://t.co/WvpDxarddu ^GM https://t.co/LBwdVcjRFS
961122373264199680,2018-02-07 06:20:05,Purchasing Managers’ index fell slightly to 52.9 in January https://t.co/AcEDPsoRxL^TM https://t.co/MBN8lI58pD
961117385540493313,2018-02-07 06:00:16,Economy losing billions through false VAT claims https://t.co/aZU5eEmLcM^TM https://t.co/9Lm9t0tu5d
961112302635364352,2018-02-07 05:40:04,"Domestic tourism, intensive marketing to drive hospitality sector in 2018 https://t.co/8uZJowm5ZZ^TM https://t.co/wGiCDfjiiE"
961107270212956161,2018-02-07 05:20:04,Kenya’s tea earnings projected to rise 5pc this year https://t.co/Phz8XAsWvT^TM https://t.co/HAP7gKlTym
961102281348349959,2018-02-07 05:00:14,Kenyan shilling strengthens due to dollar inflows https://t.co/UK9cWOt0oI^TM https://t.co/OD8Qfxuzss
961097203946262530,2018-02-07 04:40:04,High Court orders IG and DCI to produce Miguna Miguna https://t.co/JgIiit6tRJ^TM https://t.co/wt4XLGMkBX
961092172434018304,2018-02-07 04:20:04,Learners with special needs provided with an alternative pathway https://t.co/MwY5j3F2DD^TM https://t.co/v9Ev7SxIEd
961087178683179008,2018-02-07 04:00:14,Crackdown on PSV showing obscene material begins https://t.co/ZZljXJT3Jc^TM https://t.co/6B9ep2Y0OT
961084873288056832,2018-02-07 03:51:04,Watch #GoodMorningKenya and be a winner @KBCTelevision @sammy1njoroge @serfine_achieng @PaparazziKE @nakitare https://t.co/odezVw8QGf
961082105630478337,2018-02-07 03:40:04,Regional and County Commissioners moved in reshuffle https://t.co/cXgxbOLy8j^TM https://t.co/PTbmKngGMc
961077071639433216,2018-02-07 03:20:04,First flight to Nairobi from Webuye set to be complete https://t.co/D3KTjE7Geo^TM https://t.co/LZWSGJTX6E
961072101703802880,2018-02-07 03:00:19,Learning paralyzed in Tiaty schools over water shortage https://t.co/yJ0fbBVQsy^TM https://t.co/Y6Ke0NR1fX
961067005913829377,2018-02-07 02:40:04,PSC unveils new regulations to streamline the service https://t.co/ovOGQbue5m^TM https://t.co/DD4teUqcQc
961061976179904512,2018-02-07 02:20:05,Four killed in clashes over widow’s murder in Thika https://t.co/JRJltA981t^TM https://t.co/rsmTdlncc6
961057020907487232,2018-02-07 02:00:24,Police deny pursuing NASA leaders who have sought bail https://t.co/ESegruMYV6 ^TM https://t.co/MEHrYGIpBn
960981544566390784,2018-02-06 21:00:29,Miguna Miguna refuses to take plea at Kajiado courts https://t.co/xajcwzEj3L^TM https://t.co/5xkT5JqFue
960976426081144839,2018-02-06 20:40:08,27 new doctors take oath https://t.co/lyCqkZtjqD^TM https://t.co/DK0P5IDp7x
960971390181666816,2018-02-06 20:20:08,Wiper Party to meet over Kalonzo’s 2022 bid https://t.co/gxijqqP1Pz^TM https://t.co/H6kc7MzawD
960966473320747008,2018-02-06 20:00:35,National govt disburses over Ksh.1 trillion to counties https://t.co/1EAlJ3uVYD^TM https://t.co/Fe9FgPhYH1
960951324010524673,2018-02-06 19:00:23,"The Chief De Mission leading the Kenyan delegation to Australia next month for the Commonwealth Games, Barnabas Kor… https://t.co/B7FNe22tck"
960949990247010304,2018-02-06 18:55:05,National rugby sevens head coach Innocent Simiyu believes the team is within range of attaining the team’s set targ… https://t.co/Gi3DO9Br9Z
960948732912132097,2018-02-06 18:50:06,You should expect to pay more for electricity after the government has increased the use of the expensive thermal p… https://t.co/P8kjo7K8b3
960947481898110976,2018-02-06 18:45:07,Effective guarantee schemes are needed in order to support financing of green assets.  #NewsHour ^BN https://t.co/gSR7Z5tbsn
960946221018906630,2018-02-06 18:40:07,The Ministry of Environment is set to issue guidelines on a plastic bottles Take Back Scheme that is scheduled to b… https://t.co/venswbFCvp
960942438096494594,2018-02-06 18:25:05,Public Service Vehicle stakeholders are demanding amendments to the traffic laws to curb what they say is runaway r… https://t.co/VsQBsghI4n
960941178605768705,2018-02-06 18:20:05,The war against Female Genital Mutilation has began to bear fruit with statistics indicating a drop in the number o… https://t.co/HLkc2cArdt
960939928623419392,2018-02-06 18:15:07,Four suspects have been arrested in connection with the brutal murder of Esmond Bradly Martin an international Ivor… https://t.co/RiVQJy61On
960938663822725122,2018-02-06 18:10:05,County governments are set to receive Ksh 368B in equitable share of revenue this financial year. #NewsHour ^BN https://t.co/11E1RcimmB
960937409805418497,2018-02-06 18:05:06,The Department of Immigration Services has suspended passports belonging to a section of NASA leaders with the reas… https://t.co/w027q1f7ME
960936230400741376,2018-02-06 18:00:25,The High Court has ordered for the immediate release of combative lawyer Miguna Miguna from custody with an anticip… https://t.co/MHLjGiPJs8
960936227204714496,2018-02-06 18:00:24,Join @JKioria and @catoachienga as they bring you the news making headlines of the day. #NewsHour ^BN https://t.co/hfqnEWgQOn
960914125852377089,2018-02-06 16:32:35,"Kocha wa timu ya taifa ya raga ya wachezaji saba kila upande, Innocent Simiyu, anaamini kuwa timu hiyo ina uwezo wa… https://t.co/l9YQiZKzv5"
960912105884016640,2018-02-06 16:24:33,Wizara ya mazingira inatarajiwa kutoa mwelekeo kuhusu mpango wa ukusanyaji na uhuhishaji chupa za plastiki ambao ut… https://t.co/GF3MgvOaPh
960908426049093632,2018-02-06 16:09:56,Wadau wa magari ya uchukuzi wa umma wanataka sheria za trafiki zifanyiwe marekebisho ili kukabiliana na kile wameki… https://t.co/bZhMwMxXqX
960908064084852738,2018-02-06 16:08:29,Idara ya uhamiaji imefutilia mbali  paspoti za baadhi ya viongozi wa muungano wa  NASA kutokana na sababu ambazo ha… https://t.co/Ov48qUIf2v
960907580716535809,2018-02-06 16:06:34,"Mahakama kuu imeagiza kuachiliwa mara moja kwa Miguna Miguna kutoka kizuizini kwa dhamana ya shilingi 50,000… https://t.co/5ZxvTrt0Sl"
960907209998831616,2018-02-06 16:05:06,Karibu kwenye #KBCDarubini naye @BettyGatonye ^BN https://t.co/nz6cLy7Z8f
960884010594504704,2018-02-06 14:32:55,Cooperative Bank wins Sustainable Finance Catalyst Award https://t.co/Sc6ppj8bGw https://t.co/7qzLHVAv42
960883189815431169,2018-02-06 14:29:39,27 new doctors take oath https://t.co/lBBNksDpzG ^CM https://t.co/uJQDwnnoIR
960878296895574016,2018-02-06 14:10:12,Child abuse images behind Apple’s Telegram ban https://t.co/brFMViMTFa ^BN https://t.co/w8FwSZ4cYD
960875304452591617,2018-02-06 13:58:19,"Former Facebook, Google employees fight tech ‘addiction’ https://t.co/jsFKco6A8m ^BN https://t.co/2X9wvk8clk"
960873748684357632,2018-02-06 13:52:08,German industrial workers win right to flexible hours https://t.co/Su67r26Vlh ^BN https://t.co/E7Bh70GpKS
960858228933447680,2018-02-06 12:50:28,Mogadishu truck bomber sentenced to death https://t.co/FHZI1n3SuT ^BN https://t.co/W2FM4XRBcd
960854787452555264,2018-02-06 12:36:47,Poland president ‘to sign Holocaust bill’ https://t.co/38zttWQVAs ^BN https://t.co/kBjNo9MRtV
960848692487090177,2018-02-06 12:12:34,RT @WilliamsRuto: We have tasked the National Treasury to release funds to counties in time to allow proper planning and execution of proje…
960845944995680258,2018-02-06 12:01:39,Former President Mwai Kibaki with Millennium Water Alliance Chairman Mr. Malcolm Morris after a meeting in Nairobi.… https://t.co/2RYXhagV2F
960845235445288962,2018-02-06 11:58:50,New phone application to boost food production https://t.co/oTv4LHB3BQ ^CW https://t.co/CcqDqB7BHR
960841477969580034,2018-02-06 11:43:54,@KAM_kenya welcomes direction taken by the Ministry of Environment and Natural Resources (MENR) to embrace a holist… https://t.co/jXMJqqM6SW
960841344288620544,2018-02-06 11:43:22,I added a video to a @YouTube playlist https://t.co/PsHs0DPZnK #Club1Xtra : Shamir on Club1Xtra
960840106042011648,2018-02-06 11:38:27,I added a video to a @YouTube playlist https://t.co/y76OdPWAvZ #Club1Xtra : Exclusive Interview With Madini Classic
960839257182130176,2018-02-06 11:35:05,"RT @RuthMutegi: UPDATE: NEMA had indicated that it would ban the use of plastic bottles in April, however, the Ministry of Environment says…"
960834325536161792,2018-02-06 11:15:29,Kenya’s tea export earnings projected to rise by 5 percent: https://t.co/g27uvPEqKL via @YouTube
960834315465539584,2018-02-06 11:15:26,I added a video to a @YouTube playlist https://t.co/g27uvPEqKL Kenya’s tea export earnings projected to rise by 5 percent
960833663893094401,2018-02-06 11:12:51,African countries loosing 50 billion dollars to tax evasion: https://t.co/tsuhEvFbrX via @YouTube
960833528555433985,2018-02-06 11:12:19,I added a video to a @YouTube playlist https://t.co/tsuhEvFbrX African countries loosing 50 billion dollars to tax evasion
960832569179648000,2018-02-06 11:08:30,National Rugby sevens team Shujaa returns: https://t.co/RfLRGJXQvG via @YouTube
960832523189207041,2018-02-06 11:08:19,I added a video to a @YouTube playlist https://t.co/RfLRGJXQvG National Rugby sevens team Shujaa returns
960832125044891653,2018-02-06 11:06:44,Major changes in police service: https://t.co/pwT5F2A45O via @YouTube
960832085085732864,2018-02-06 11:06:35,I added a video to a @YouTube playlist https://t.co/pwT5F2A45O Major changes in police service
960830648989597696,2018-02-06 11:00:52,Wajir residents petition EACC to fully probe former governor: https://t.co/cbUSZRnRfP via @YouTube
960830628047433728,2018-02-06 11:00:47,I added a video to a @YouTube playlist https://t.co/cbUSZRnRfP Wajir residents petition EACC to fully probe former governor
960830610641117184,2018-02-06 11:00:43,Scales of Justice - Government restores signals of two TV stations: https://t.co/lzmFd5vOJZ via @YouTube
960830467200053248,2018-02-06 11:00:09,I added a video to a @YouTube playlist https://t.co/lzmFd5vOJZ Scales of Justice - Government restores signals of two TV stations
960828972182286336,2018-02-06 10:54:12,Athletes for 5th edition of African cross-country to be selected on Saturday: https://t.co/tKGgTi6d9M via @YouTube
960828924069519361,2018-02-06 10:54:01,I added a video to a @YouTube playlist https://t.co/tKGgTi6d9M Athletes for 5th edition of African cross-country to be selected on
960826486122008576,2018-02-06 10:44:20,Thank you for watching #KBCLunchTimeNews and #KBCBusinessDefined ^CW
960825920042004480,2018-02-06 10:42:05,Effective guarantee schemes are needed in order to support financing of green assets #KBCBusinessDefined ^CW https://t.co/EVh5HE8YnK
960825270407020544,2018-02-06 10:39:30,High court orders Inspector General to produce Miguna Miguna: https://t.co/HQhPCy3p9W via @YouTube
960825261913645057,2018-02-06 10:39:28,I added a video to a @YouTube playlist https://t.co/HQhPCy3p9W High court orders Inspector General to produce Miguna Miguna
960825002999169024,2018-02-06 10:38:26,Operating conditions across Kenyan private sector improved in January: https://t.co/B0D2qoF7OT via @YouTube
960824966236139520,2018-02-06 10:38:17,I added a video to a @YouTube playlist https://t.co/B0D2qoF7OT Operating conditions across Kenyan private sector improved in January
960824678402220032,2018-02-06 10:37:09,"RT @RuthMutegi: UPDATE: The Ministry of Environment differs with NEMA and says plastic bottles will not be banned, instead, the government…"
960824204978413570,2018-02-06 10:35:16,Cytonn Investments projects economy to grow by 5.4 per cent: https://t.co/lITzhMi5Zh via @YouTube
960824185378324480,2018-02-06 10:35:11,I added a video to a @YouTube playlist https://t.co/lITzhMi5Zh Cytonn Investments projects economy to grow by 5.4 per cent
960823812638953472,2018-02-06 10:33:42,Two injured following murder of a widow in Juja Sub-County: https://t.co/GFUpswbUDN via @YouTube
960823273528307713,2018-02-06 10:31:34,I added a video to a @YouTube playlist https://t.co/GFUpswbUDN Two injured following murder of a widow in Juja Sub-County
960822525881135104,2018-02-06 10:28:36,Medical Insurance: Biometric registration helping reduce cases of fraud #KBCBusinessDefined ^CW https://t.co/XebY4Zb6qb
960821874996506624,2018-02-06 10:26:00,Farmers have been urged to leverage on technology to boost yields and produce high quality produce.… https://t.co/6ldFFiENeu
960820701040128000,2018-02-06 10:21:20,Up next #KBCBusinessDefined with @RayManyara ^CW https://t.co/z4uAVrnl2p
960820498648190976,2018-02-06 10:20:32,"The pressure on Chelsea head coach, Antonio Conte intensified as his ten men side suffered a second consecutive hum… https://t.co/zDjNRXYhrV"
960819857796337665,2018-02-06 10:17:59,A congressional panel has voted unanimously to release a Democratic rebuttal to a Republican memo alleging bias aga… https://t.co/8bU1BPvlN9
960819397735657472,2018-02-06 10:16:10,Maldives police have arrested the country's chief justice of the Supreme Court as a political crisis worsens in the… https://t.co/Dk4YU51YyK
960819031661047808,2018-02-06 10:14:42,27 New Doctors have taken oath of office in a move that the Kenya Medical Practitioners and Dentists Board hopes wi… https://t.co/525eH1udeA
960818153155715072,2018-02-06 10:11:13,Kerio Valley Development Authority is set to massively scale down on its number of staff in order to put in place a… https://t.co/riIxylh2EB
960817862448476160,2018-02-06 10:10:04,Three people are admitted at Kiambu level five hospital with knife wounds following an attack by unknown assailants… https://t.co/oXr7sWsEeh
960817347907866626,2018-02-06 10:08:01,"Former Ugenya MP, David Ochieng, wants IEBC to pay him Ksh.7 million: https://t.co/4JtprLxWvw via @YouTube"
960817113656066048,2018-02-06 10:07:05,Residents of Suyan village in Samburu County have petitioned the government to provide security in Baragoi in effor… https://t.co/s5Lze2SUAL
960816542823874560,2018-02-06 10:04:49,Infrastructure projects delay leads to significant cost escalation https://t.co/ZL3AQpyoCD ^GM https://t.co/FL9xvE8vvh
960816362678517765,2018-02-06 10:04:06,Four suspects have been arrested in connection with the brutal murder of Esmond Bradly Martin an international Ivor… https://t.co/UXyOHAIm7A
960815949531287552,2018-02-06 10:02:28,Controversial lawyer Miguna Miguna is arraigned before a Kajiado court to face charges of consenting to the controv… https://t.co/BjQvb42WXh
960815596802924544,2018-02-06 10:01:04,Join @CzedaBrenda now on @KBCChannel1 giving you the latest comprehensive news on #KBCLunchTimeNews. SMS your feedb… https://t.co/8N3sXvN5Vj
960815294917754881,2018-02-06 09:59:52,Kenyan shilling strengthens against the dollar: https://t.co/D1c0DkV2ZS via @YouTube
960814470158155776,2018-02-06 09:56:35,County Stories - Matatus in Mombasa impounded for showing obscene videos: https://t.co/Zb109zAIp6 via @YouTube
960814271050350593,2018-02-06 09:55:47,I added a video to a @YouTube playlist https://t.co/Zb109zAIp6 County Stories - Matatus in Mombasa impounded for showing obscene
960813999808892928,2018-02-06 09:54:43,"I added a video to a @YouTube playlist https://t.co/4JtprLxWvw Former Ugenya MP, David Ochieng, wants IEBC to pay him Ksh.7 million"
960812110203662336,2018-02-06 09:47:12,A renowned world poaching investigator Bradley-Martin passes on: https://t.co/GJ7s6swSHg via @YouTube
960811302816923648,2018-02-06 09:44:00,I added a video to a @YouTube playlist https://t.co/D1c0DkV2ZS Kenyan shilling strengthens against the dollar
960811290171027457,2018-02-06 09:43:57,I added a video to a @YouTube playlist https://t.co/GJ7s6swSHg A renowned world poaching investigator Bradley-Martin passes on
960810602611519488,2018-02-06 09:41:13,Kenya set to attract luxury investors with tallest residential building in sub-Saharan Africa ^CW https://t.co/KcFCVxB55m
960800139022659585,2018-02-06 08:59:38,@NPSOfficial_KE: Those individuals should therefore not bother turning up at the DCI offices. They are not persons… https://t.co/3BsozbINjG
960799624318550016,2018-02-06 08:57:35,"@NPSOfficial_KE says that neither Hassan Joho,  Jimmy Wanjigi, David Ndii nor the 9 others who have sought anticipa… https://t.co/4GDBlHDhwS"
960798665941151744,2018-02-06 08:53:47,Wiper Party to meet over Kalonzo’s 2022 bid https://t.co/n9vpcISHLk ^CW https://t.co/7P4yTHnAKh
960792938879078400,2018-02-06 08:31:01,Maldives police arrest country’s CJ over growing political crisis https://t.co/CODE9bzFQH ^GM https://t.co/b5WVJgdAgR
960790342680399873,2018-02-06 08:20:42,National govt disburses over Ksh.1 trillion to counties https://t.co/kW0QpNhelm ^CW https://t.co/cOOPaTOiL9
960790173398204416,2018-02-06 08:20:02,Kenya Airways launches flights to Mauritius https://t.co/f9RQbnTkUI ^CW https://t.co/b3bZ9dKxcN
960789948801671170,2018-02-06 08:19:09,Kenya Airways launches flights to Mauritius https://t.co/f9RQbnTkUI ^CW https://t.co/1AZWX23H4d
960785114975408128,2018-02-06 07:59:56,Today's Indicative Rates ^CW https://t.co/Y5f67ewVMd
960782931064213504,2018-02-06 07:51:15,PS Trade Dr Kiptoo is this morning guest during the official opening of a four day training workshop for the Nation… https://t.co/sJe3QHLx3B
960576951038742533,2018-02-05 18:12:46,RT @MutukuMulwa2: @KBCChannel1 #KBCNewsHour watching from Simba Cement staff canteen night shift
960576866288652288,2018-02-05 18:12:26,Tottenham striker Harry Kane says Liverpool's Virgil van Dijk was wrong to claim he dived to win a penalty during l… https://t.co/RHMYgJIUGU
960576658376970240,2018-02-05 18:11:36,"The National Rugby sevens team Shujaa is expected back in the country tomorrow morning, after recording their best… https://t.co/frGi1N0zOw"
960576499073110016,2018-02-05 18:10:58,A total of 30 athletes will be selected this Saturday at Uhuru Gardens for the upcoming 5th edition of the African… https://t.co/sf8HezdN1K
960576325936402432,2018-02-05 18:10:17,"The Kenyan shilling strengthened against the dollar this morning reaching its strongest level since November 2016,… https://t.co/Pu7khxpO0U"
960576214284095489,2018-02-05 18:09:50,Operating conditions across the Kenyan private sector improved at a solid rate in January this year lifted by favor… https://t.co/a3ruBKnnSZ
960576099955691521,2018-02-05 18:09:23,Cytonn Investments projects that the economy will this year grow by 5.4 per cent up 50 basis points from last year’… https://t.co/V8Oz4dMLwt
960575921374814209,2018-02-05 18:08:40,African countries are losing in excess of 50 billion dollars to tax evasion mainly propagated by exporters who util… https://t.co/zOSsMiy1m5
960575778080677890,2018-02-05 18:08:06,"Kenya’s tea export earnings are projected to rise 5 percent this year to 135 billion shillings, up from 129 billion… https://t.co/u50HiA82gN"
960575601794080769,2018-02-05 18:07:24,Several matatus in Mombasa have been impounded for allegedly showing obscene videos.  #KBCNewsHour ^CW https://t.co/VXc8wlOhAi
960575476535365632,2018-02-05 18:06:54,South African President Jacob Zuma has refused to resign as South Africa leader despite growing pressure to step do… https://t.co/qKavBc4AaF
960575357651910657,2018-02-05 18:06:26,Police are investigating the murder of  a renowned world poaching investigator Esmond Bradley-Martin. #KBCNewsHour… https://t.co/I2uA2B8YOz
960575082979647491,2018-02-05 18:05:21,A section of Wajir County residents have petitioned the  Ethics and Anti-Corruption Commission to fully  probe form… https://t.co/co6o5LL0az
960574947922993152,2018-02-05 18:04:48,Bungoma Governor Wyclif Wangamati has until Wednesday this week to arrive at an out of court settlement with member… https://t.co/9MwLTy6mwC
960574822324588544,2018-02-05 18:04:18,The government has restored the signals of two broadcasting television stations that were switched off on Tuesday l… https://t.co/szCDauSTvL
960574616656805889,2018-02-05 18:03:29,Four people were killed while two others were left nursing serious injuries after clashes erupted following the mur… https://t.co/Hz6OgdjCXH
960574340831031297,2018-02-05 18:02:24,The government has carried out sweeping changes in the police service as it seeks to explore better ways of guarant… https://t.co/Am2taPF59L
960574061607833600,2018-02-05 18:01:17,The High court has ordered the Inspector General of Police Joseph Boinett to produce lawyer Miguna Miguna in court… https://t.co/7CNl3X7QAs
960573654592638981,2018-02-05 17:59:40,Join @catoachienga and @JKioria  now on @KBCChannel1 giving you the latest comprehensive news on #KBCNewsHour. SMS… https://t.co/spZMY1MBhF
960567687737958403,2018-02-05 17:35:57,First flight to Nairobi from Webuye set to be complete in March https://t.co/y5SB9zmCit ^CW https://t.co/3CJhiBFY5x
960566843156070401,2018-02-05 17:32:36,Regional and County Commissioners moved in reshuffle https://t.co/ufiZhuKliK ^CW https://t.co/wLBCoTtAcv
960566001845854215,2018-02-05 17:29:15,Learners with special needs provided with an alternative pathway https://t.co/w7YAaHHu8q ^CW https://t.co/Yfb3rhnEjj
960565720353574912,2018-02-05 17:28:08,Crackdown on PSV showing obscene material begins https://t.co/IydwIxhdB9 ^CW https://t.co/MmlHBOo4FE
960564653947539456,2018-02-05 17:23:54,"RT @SundownerTV: For those who missed the show last evening, a REPEAT will be on air from 10pm on @KBCChannel1

Join us as we end the day i…"
960564500771561473,2018-02-05 17:23:18,RT @SadearH: Tune to @KBCChannel1 tomorrow morning 8-10am Me & @GalgaloIssack Dr. talk about #EndFGM @sammy1njoroge being the host @GMCEndF…
960559215428427776,2018-02-05 17:02:17,RT @holydave: Tune in to @KBCChannel1 right now and catch my boy @lootbabazilo and I on Grapevine!
960551927720407041,2018-02-05 16:33:20,Asante kwa kutazama #KBCDarubini naye @BettyGatonye https://t.co/eiZEk7SlQp
960550444731904001,2018-02-05 16:27:26,Jumla ya wanariadha 30 watachaguliwa jumamosi hii katika bustani ya Uhuru watakaoakilisha Kenya kwenye makala ya ta… https://t.co/tJnboxGumO
960549736771149829,2018-02-05 16:24:38,Mauzo ya majani chai ya Kenya ugenini yanatarajiwa kuongezeka kwa asilimia-5 mwaka huu kufikia shilingi bilioni-135… https://t.co/TC7dxAcQU8
960548480593940486,2018-02-05 16:19:38,Rais Jacob Zuma wa Afrika Kusini amekataa kujizulu licha ya shinikizo za kumtaka ang'atuke mamlakani kufuatia masha… https://t.co/mZv5Ta7mlI
960547941051183105,2018-02-05 16:17:29,Serikali imerejesha mawimbi ya runinga zilizofungwa Jumanne wiki iliyopita. Halmashauri ya mawasiliano hapa nchini… https://t.co/oqU6Lkv7xC
960546320665796609,2018-02-05 16:11:03,Serikali imefanya mabadiliko makbwa katika huduma ya polisi  huku inapojitahidi kuhakikisha usalama wa wakenya… https://t.co/D84VJuhHnD
960546036157575169,2018-02-05 16:09:55,Close to 6000 families camping at Ngei primary following Kijiji fire: https://t.co/ZvADo7kcxa via @YouTube
960546004897480704,2018-02-05 16:09:48,Bandari FC beats Sofapaka 3-0 in KPL: https://t.co/QZjI5byXI6 via @YouTube
960545992985604096,2018-02-05 16:09:45,I added a video to a @YouTube playlist https://t.co/ZvADo7kcxa Close to 6000 families camping at Ngei primary following Kijiji fire
960545962899906560,2018-02-05 16:09:38,I added a video to a @YouTube playlist https://t.co/QZjI5byXI6 Bandari FC beats Sofapaka 3-0 in KPL
960545652953432064,2018-02-05 16:08:24,National forum for spearheading national cohesion to be formed: https://t.co/KTUgAqt1QO via @YouTube
960545636356562945,2018-02-05 16:08:20,I added a video to a @YouTube playlist https://t.co/KTUgAqt1QO National forum for spearheading national cohesion to be formed
960545327135842304,2018-02-05 16:07:06,Baadhi ya wakazi wa kaunti ya Wajir wameitaka tume ya maadili na vita dhidi ufisadi kumchunguza kikamilifu aliyekuw… https://t.co/tai5MFyZxe
960544200302387200,2018-02-05 16:02:38,What does it take to become a Pokot man?: https://t.co/xjrAGTfBlB via @YouTube
960544173651722240,2018-02-05 16:02:31,I added a video to a @YouTube playlist https://t.co/xjrAGTfBlB What does it take to become a Pokot man?
960544153594572801,2018-02-05 16:02:26,Residents of Thika protests high level of fluoride in their water: https://t.co/M07ehjJ6vD via @YouTube
960544065858269185,2018-02-05 16:02:06,Watu wanne waliuawa na wawili wakajeruhiwa kufuatia makabiliano yaliozuka baada ya mauaji ya mjane mmoja katika mta… https://t.co/mqUzv1rUyj
960544022992310272,2018-02-05 16:01:55,I added a video to a @YouTube playlist https://t.co/M07ehjJ6vD Residents of Thika protests high level of fluoride in their water
960543509097795584,2018-02-05 15:59:53,Tension remains high along West Pokot/Elgeyo Marakwet border: https://t.co/hEW9jRxNWH via @YouTube
960543497869651968,2018-02-05 15:59:50,I added a video to a @YouTube playlist https://t.co/hEW9jRxNWH Tension remains high along West Pokot/Elgeyo Marakwet border
960543178758770688,2018-02-05 15:58:34,Mahakama kuu imemwagiza inspekta jenerali wa polisi Joseph Boinett kumfikisha mahakamani wakili Miguna Miguna kesho… https://t.co/Dc1GVf0OzT
960542882712117248,2018-02-05 15:57:23,"Former Harambee Stars striker, Rashid Shedu, appeal: https://t.co/FeznnUz2zg via @YouTube"
960542862608801792,2018-02-05 15:57:19,"I added a video to a @YouTube playlist https://t.co/FeznnUz2zg Former Harambee Stars striker, Rashid Shedu, appeal"
960542620337532928,2018-02-05 15:56:21,Karibu kwenye #KBCDarubini naye @BettyGatonye ^CW https://t.co/BbivmzVO2j
960542124797149187,2018-02-05 15:54:23,County Stories - National Government to resettle squatters in Taita Taveta: https://t.co/ESQQgwhsDl via @YouTube
960542101329997827,2018-02-05 15:54:17,I added a video to a @YouTube playlist https://t.co/ESQQgwhsDl County Stories - National Government to resettle squatters in Taita
960541839693664259,2018-02-05 15:53:15,RT @GreatDebatersEA: We need to take necessary action against those who engage in corruption that is through demotions and possibly jail te…
960541820563357696,2018-02-05 15:53:10,"RT @GreatDebatersEA: If we are to fight corruption, then we need to alter our mindset @KBCChannel1 @ArimusMedia @BLAZEKenya @EACCKenya 
#GD…"
960541802301394945,2018-02-05 15:53:06,RT @GreatDebatersEA: Satisfaction of our public servants in terms of wages should be our top priority if we are to combat corruption @KBCCh…
960541786820218881,2018-02-05 15:53:02,"RT @GreatDebatersEA: 23.2% of the Kenya Service Committee engaged in corruption @ArimusMedia @KBCChannel1 @BLAZEKenya @EACCKenya 
#GDC4SDGs…"
960541767018909696,2018-02-05 15:52:57,RT @GreatDebatersEA: Poor remuneration is a factor aiding corruption but there are other factors in the equation too @KBCChannel1 @ArimusMe…
960541747070799872,2018-02-05 15:52:53,"RT @GreatDebatersEA: High salaries worsen corruption – Jeremy Folds @KBCChannel1 @ArimusMedia @BLAZEKenya @srckenya @EACCKenya 
#GDC4SDGs h…"
960541728234246144,2018-02-05 15:52:48,RT @GreatDebatersEA: Competent people are left out of jobs just because a bribe was paid for a less qualified personnel to take up the posi…
960541710068666369,2018-02-05 15:52:44,RT @GreatDebatersEA: The police unit is the most corrupt in Kenya with 32% of all corruption cases involving them @KBCChannel1 @ArimusMedia…
960541695497687040,2018-02-05 15:52:40,RT @GreatDebatersEA: Lack of transparency is among the many reasons why corruption is on the rise @KBCChannel1 @BLAZEKenya @ArimusMedia @EA…
