id,created_at,text,label
956475245946376193,2018-01-25 10:34:03,Politics make Kenyans go slow on beer drinking Political uncertainty in Kenya https://t.co/SkqMOBLCUf
956472714029649920,2018-01-25 10:24:00,Matiang’i linked to extramarital scandal Though the Standard article di https://t.co/bE9a0hb7jF
956462715706466304,2018-01-25 09:44:16,Matiang’i linked extramarital scandal Though the Standard article di https://t.co/bE9a0hb7jF
956460105343610880,2018-01-25 09:33:53,State House links Matiang’i to extramarital scandal Though the Standard article di https://t.co/bE9a0hb7jF
956457791304200192,2018-01-25 09:24:42,Matiang’i livid over extramarital affair scandal story Though the Standard article di https://t.co/bE9a0hb7jF
956457613201375232,2018-01-25 09:23:59,Matiang’i livid over extra-marital affair scandal story Though the Standard article di https://t.co/bE9a0hb7jF
956456985121247232,2018-01-25 09:21:30,Matiang’i livid over extra-marital scandal story Though the Standard article di https://t.co/bE9a0hb7jF
956447198702718976,2018-01-25 08:42:36,"Yvonne Wamalwa, widow of Kenya’s 8th VP, is dead Her family is currently making https://t.co/KfDg8IYeTA"
956415587323756544,2018-01-25 06:37:00,Choppies supermarket flagship branch opening at the Southfield Mall in Nairobi- Embakasi Estate underway https://t.co/Oc1aH8BN7X
956415386072707074,2018-01-25 06:36:12,RT @JoseSosi: Opening of the Choppies supermarket flagship branch at the SouthField mall in Nairobi's Embakasi estate underway via- @Busine…
956411436204482560,2018-01-25 06:20:30,How to keep safe while using public Wi-Fi Using public Wi-Fi is like ha https://t.co/SLnKbd3dJh
956217331767824385,2018-01-24 17:29:12,"Students who turned suspension into innovation moment Through AfyaConsult, the stude https://t.co/wwTLL93kcl"
956212455520264193,2018-01-24 17:09:49,"At NMG, employees fired and rehired on contracts The strategy means that those https://t.co/snmPtPxROs"
956203000397225985,2018-01-24 16:32:15,It’s Fake! Matiang’i says no holiday on Jan 30 Interior Cabinet Secretary ur https://t.co/azeTQbfg5O
956200324481667072,2018-01-24 16:21:37,"Jamhuri High closed after student unrest According to reports, there ha https://t.co/tkvhSPMeMb"
956200000773648385,2018-01-24 16:20:20,"Jimi Kariuki named as Sarova Hotels MD Currently, the chairman of Ken https://t.co/UjCTOCEY5V"
956180593754230785,2018-01-24 15:03:13,Agony as residents trek for 90km to access Safaricom network This follows the destruction o https://t.co/NZ01VF84XT
956176182747295744,2018-01-24 14:45:41,Bajaj Auto unveils Boxer X125 motorcycle in Kenya The product comes with an econ https://t.co/35AkU3yDV1
956175654420189184,2018-01-24 14:43:35,Bajaj Auto launches Boxer X125 motorcycle in Kenya The product comes with an econ https://t.co/35AkU3yDV1
956172796035567616,2018-01-24 14:32:14,Isuzu East Africa officially launched Cabinet Secretary Adan Mohamme https://t.co/xnzYUF4c2r
956169695673151489,2018-01-24 14:19:54,"EABL recruits farmers ahead of Kisumu plant reopening The brewery, which was set to https://t.co/VmDwqIZM0I"
956166462292545536,2018-01-24 14:07:03,Kenyan shilling hits year-high amid surging inflows Analysts forecast that the shi https://t.co/HjqkgGWn7U
956161541992218624,2018-01-24 13:47:30,Independent administrator takes over at Nakumatt Mr Peter Kahi said he will hit https://t.co/JNNHsOKdFl
956160433940987904,2018-01-24 13:43:06,Independent administrator takes over at Nakumatt The High Court appointed admin https://t.co/JNNHsOKdFl
956155899499958274,2018-01-24 13:25:05,Report reveals hot spots for real estate investors With newly finished properties https://t.co/SZ9ibAdpce
956154934868750337,2018-01-24 13:21:15,South African firm concludes Sh2.1b SDS Kenya buyout Metrofile board says the acqui https://t.co/6nYrL1zL7c
956140159803764736,2018-01-24 12:22:32,Man seeks share of Biwott’s billions Through Kalya and Company Advo https://t.co/ObjLuuznLK
956135873799745536,2018-01-24 12:05:31,Azuri Technologies named in 2018 Global Cleantech 100 Selected companies represent https://t.co/OrWzGxdH6R
956133437735428096,2018-01-24 11:55:50,British Airways invests in new catering for World Traveller customers Through a multi-million pound https://t.co/9NcCNrbEMF
956130117008404480,2018-01-24 11:42:38,Africa Sokoni: Kenya’s newest online marketplace The Kenyan online marketplace https://t.co/UfCU8DufCx
956126267971170309,2018-01-24 11:27:20,"Varsity students develop medical app while on forced holiday Through AfyaConsult, the stude https://t.co/wwTLL93kcl"
956117953568788480,2018-01-24 10:54:18,Joe Muganda: Former beer seller leaves NMG high and dry Pundits say for the two and a https://t.co/MdR8uiNjTH
956117704334807040,2018-01-24 10:53:19,Joe Muganda: Former beer seller leaves NMG high and dry hen the Nation Media Group (NM https://t.co/MdR8uiNjTH
956112579260186625,2018-01-24 10:32:57,Vision 2030 secretariat initiates dialogue on smart cities The process is aligned with Pr https://t.co/LVaAwonhq9
956109562033135616,2018-01-24 10:20:57,"Huawei launches its most expensive smartphone in Kenyan market The Huawei Mate 10 Pro, which https://t.co/DQgrYzyFJH"
956109208516251649,2018-01-24 10:19:33,"Huawei launches Sh89,000 Mate 10 Pro in Kenyan market The Huawei Mate 10 Pro, which https://t.co/DQgrYzyFJH"
956094577726971904,2018-01-24 09:21:25,Magayu Magayu: Journalist who poked President Moi dies Apart from journalism and teac https://t.co/qmWOigBenZ
956093873738207232,2018-01-24 09:18:37,S. Sudan rebels demand Sh20m to free Kenyan pilots The rebels claim a woman and s https://t.co/4aeRqFPbc6
956089999740547072,2018-01-24 09:03:13,Afyamed cover enhances health of senior citizens While other insurance companie https://t.co/oC3ZTQFUSR
956089762988912640,2018-01-24 09:02:17,Veteran journalist Magayu Magayu is dead Apart from journalism and teac https://t.co/qmWOigBenZ
956085098394345472,2018-01-24 08:43:45,Fresh hitch in Raila Odinga swearing in Just a week to the planned swe https://t.co/olYYOb8iUg
956078447050330112,2018-01-24 08:17:19,Devolution offers boon for real estate developers Counties have employed several https://t.co/9NTWrkCiP5
956071385880780800,2018-01-24 07:49:15,"Obituary: Ivy Keziah defied cancer to keep her voice on air As a young girl in class four, https://t.co/8T8x4NSefN"
956061273686446080,2018-01-24 07:09:05,Over 40 and still working in media? It’s time to leave Your employer knows that a sal https://t.co/1BepHFQmSr
956060555323805699,2018-01-24 07:06:13,Over 40 and still working for media? It’s time to leave Your employer knows that a sal https://t.co/1BepHFQmSr
956056398013587458,2018-01-24 06:49:42,Standard journalist Wahome Thuku arrested Standard journalist Wahome Thu https://t.co/r6YeEzUGQF
956055878620368899,2018-01-24 06:47:38,How striving to be indispensable ruins your career We all feel the need to be the https://t.co/Nk4IDunt2Z
956054398014238722,2018-01-24 06:41:45,Nation pushes out top female editors Saturday Nation magazine edito https://t.co/SiuK1Czjxs
955846161809764352,2018-01-23 16:54:18,"Etihad Airways Engineering lands KQ deal The contract, which was announ https://t.co/45Tor41AVv"
955838879743053824,2018-01-23 16:25:22,NMG faces crisis as managers reject golden handshake Media house had budgeted Ksh 2 https://t.co/CKn82gndZJ
955830919641882624,2018-01-23 15:53:44,"Tuskys to open new branches in Kericho, Eldoret The fast-expanding retailer ha https://t.co/1B0xX7RtTV"
955825870068908033,2018-01-23 15:33:40,"Through the Foundation, @HFGroupKE is the first private sector player to spearhead this Vision 2030 flagship projec… https://t.co/7gEN80hK05"
955824119622270976,2018-01-23 15:26:43,Daily Nation on the spot over anti-Raila coverage NASA leader Raila Odinga write https://t.co/z8K7ANXhdA
955821663530074113,2018-01-23 15:16:57,"Real estate sector recorded lowest returns in 2017, report shows With newly finished properties https://t.co/SZ9ibAv03M"
955819860805734400,2018-01-23 15:09:47,Kenya’s informal sector employs more than 80% of the workforce. The sector has been under threat in the recent year… https://t.co/S5owQP0l21
955819367018696704,2018-01-23 15:07:50,"More big names fall in Nation Media purge According to the media house, https://t.co/mUaxZwkCbz"
955817361407463424,2018-01-23 14:59:51,Kenya’s informal sector employs more than 80% of the workforce. The sector has been under threat in the recent year… https://t.co/xfwfE9rT5V
955809779586420736,2018-01-23 14:29:44,"More bigwigs fall in Nation Centre purge According to the media house, https://t.co/mUaxZwkCbz"
955805579980701696,2018-01-23 14:13:02,NASA protests ‘negative coverage’ by NMG In a letter addressed to actin https://t.co/z8K7ANXhdA
955804165661495296,2018-01-23 14:07:25,NASA protests ‘negative coverage’ by NMG In the letter addressed to act https://t.co/z8K7ANXhdA
955795795181277184,2018-01-23 13:34:10,NSE turnover fell 34% in Q4 last year Data from the bourse shows a d https://t.co/qPKKHRZRzo
955784230591762432,2018-01-23 12:48:12,Total SA to buy shares in Maersk oil blocs in Kenya State House says President Uhu https://t.co/rKL2cBTIeF
955781531804557312,2018-01-23 12:37:29,Ketraco powers 132KV Kisii-Awendo transmission line The replacement of the long 33 https://t.co/TAGYxoF8BO
955775382267006978,2018-01-23 12:13:03,"Jazz maestro, Hugh Masekela, passes on Astatement by released by his https://t.co/L3QONagYEP"
955772167999905792,2018-01-23 12:00:16,Nation Media pushes out top female editors Saturday Nation magazine edito https://t.co/SiuK1Czjxs
955769864811110400,2018-01-23 11:51:07,"75 artisans were recently certificates for having completed a three-month internship training in masonry, plumbing,… https://t.co/fW458PWGRO"
955768491872800768,2018-01-23 11:45:40,Nation pushes out top female editors Saturday Nation magazine edito https://t.co/SiuK1Czjxs
955764476548173824,2018-01-23 11:29:43,"Intern who quit Royal Media after one day on the job According to industry sources, https://t.co/T9NitdXtEa"
955763429037535232,2018-01-23 11:25:33,"@HFGroupKE mentorship program, which kicked off last year in partnership with the German Corporation for Internatio… https://t.co/5D5juna3TN"
955762371720564738,2018-01-23 11:21:21,Estate swallowed by stinking garbage ODM office among structures th https://t.co/de1CbmMLPE
955761983864918016,2018-01-23 11:19:48,Closing down the personal security risks from public Wi-Fi Using public Wi-Fi is like ha https://t.co/SLnKbd3dJh
955759438530531328,2018-01-23 11:09:41,"Publisher to train 7,500 teachers on new curriculum Oxford University Press East A https://t.co/TGIzDYrQ1q"
955759280090767361,2018-01-23 11:09:04,"Publisher to train 7,500 tutors on new curriculum Oxford University Press East A https://t.co/TGIzDYrQ1q"
955757491865997312,2018-01-23 11:01:57,@HFGroupKE has been at the forefront of improving the quality of the construction industry by partnering with like-… https://t.co/HKXCTbdAwf
955757184993906688,2018-01-23 11:00:44,"Why Nairobi private taxis are in danger of extinction According to Stanley Irungu, t https://t.co/ilrQevBwS9"
955754840616992769,2018-01-23 10:51:25,"Form One student finds sponsor on social media Joshua Mang'atta, who scored 4 https://t.co/IRndeQC8kI"
955752215288967168,2018-01-23 10:40:59,"Caroline Sikasa, HF Foundation Senior Programs Manager, the initiative is part of an ongoing training and internshi… https://t.co/T9iKor8HKV"
955751901609553920,2018-01-23 10:39:45,"HF Foundation, a subsidiary of @HFGroupKE , has rolled out a mentorship programme for artisans, where they acquire… https://t.co/Q1VXyAbBvo"
955748521092829186,2018-01-23 10:26:19,Private investors to build varsity hostels The first phase of the program https://t.co/rSiMecEjBU
955745306846617601,2018-01-23 10:13:32,5 journalists who will define TV journalism this year We look at those who have exhi https://t.co/19zIueHi45
955742160661381120,2018-01-23 10:01:02,"Social Media post saves boy from missing Form One Joshua Mang'atta, who scored 4 https://t.co/IRndeQC8kI"
955737976583131136,2018-01-23 09:44:25,"Jimi Kariuki named as Sarova Hotels MD Currently, the chairman of Ken https://t.co/UjCTOCEY5V"
955737687201406976,2018-01-23 09:43:16,6 radio shows that will rule airwaves in 2018 A survey by Kenya Audience Res https://t.co/9nJ9ZW0TNl
955734642434433024,2018-01-23 09:31:10,PZ Cussons unveils new product range targeting men Firm rolls out a full range of https://t.co/H5Y1FueHkR
955729862727290881,2018-01-23 09:12:10,"Windsor Golf Hotel names new GM Announcing the appointment, Ex https://t.co/0wPwUM8HoY"
955729823774756864,2018-01-23 09:12:01,Emmanuel Juma: Kenyan TV  journalist Emmanuel Juma is one of the pr https://t.co/HcEeQuDpHX
955729430667776000,2018-01-23 09:10:27,Emmanuel Juma is one of the pr https://t.co/HcEeQuDpHX
955727976502571008,2018-01-23 09:04:40,5 journalists Kenyans expect a lot from in 2018 We look at those who have exhi https://t.co/19zIueHi45
955716646647279616,2018-01-23 08:19:39,Emmanuel Juma among top NTV journalists sacked According to sources at Nation https://t.co/ukpyq0H2zL
955710686335782915,2018-01-23 07:55:58,"Kenyan cyclist to take part in prestigious event in Russia  James Mwaura, who has a perso https://t.co/5pYmMPFE47"
955710186014076929,2018-01-23 07:53:59,"Kenyan cyclist to take part in prestigious cycling event in Russia  James Mwaura, who has a perso https://t.co/5pYmMPFE47"
955709031091527681,2018-01-23 07:49:23,"Kenyan cyclist to take part in prestigious cycling event in Russia  Joseph Mwaura, who has a pers https://t.co/5pYmMPFE47"
955705712021311488,2018-01-23 07:36:12,"Windsor Gold Hotel names new GM Announcing the appointment, Ex https://t.co/0wPwUM8HoY"
955703458048434181,2018-01-23 07:27:15,"OUP to prepare 7,500 tutors for new curriculum Oxford University Press East A https://t.co/TGIzDYrQ1q"
955701049305726976,2018-01-23 07:17:40,"How I plotted to surprise Chantal, Eric Omondi reveals Comedian reveals he partnered https://t.co/00rRbrqyPJ"
955700710582181888,2018-01-23 07:16:20,Another Aga Khan company fires 300 employees Affected employees at Aga Khan https://t.co/KaIK4xajPT
955700334277652480,2018-01-23 07:14:50,"Eric Omondi downplays billboard gesture His girlfriend, Chantal had be https://t.co/00rRbrqyPJ"
955690812431532032,2018-01-23 06:37:00,"Survey: Richest few own 80% of the world ‘Reward Work, Not Wealth’ reve https://t.co/qzAbFeEzce"
955690309735809024,2018-01-23 06:35:00,"Richest few own 80% of the world, survey shows ‘Reward Work, Not Wealth’ reve https://t.co/qzAbFeEzce"
955689797447770112,2018-01-23 06:32:58,"Richest few own nearly the whole world, survey shows ‘Reward Work, Not Wealth’ reve https://t.co/qzAbFeEzce"
955473211961036802,2018-01-22 16:12:20,Court paves way for Nakumatt rescue High Court allows immediate ap https://t.co/dvxyfh30mq
955469858203893761,2018-01-22 15:59:00,Homa Bay journalists barred from County Assembly Assembly Clerk Bob Kephers Oti https://t.co/aMYx8w6rVJ
955466459156766720,2018-01-22 15:45:30,"Richest 1% bagged 82% of wealth created in 2017, survey shows ‘Reward Work, Not Wealth’ reve https://t.co/qzAbFeEzce"
955458328586543107,2018-01-22 15:13:11,ODM abandoned office sinks in garbage choking estate A number of the senior police https://t.co/de1CbmMLPE
955450291025055744,2018-01-22 14:41:15,300 lose jobs as hospital restructures Affected employees at Aga Khan https://t.co/KaIK4xajPT
955444371666735105,2018-01-22 14:17:44,MPC retains signal rate at 10% The MPC also put on hold a dec https://t.co/pgEr27nW5i
955441086830391298,2018-01-22 14:04:40,Samantha sex doll sets Kenyan men on fire sex doll named Samatha develo https://t.co/4T0aD7qo0I
955420796951941120,2018-01-22 12:44:03,KNH mulls relocating new mothers over security lapse Hospital's board on Monday als https://t.co/555IWzoeXF
955419958892290050,2018-01-22 12:40:43,KNH mulls relocating new mothers over security lapse The Kenya National Hospital (K https://t.co/555IWzoeXF
955416602790580225,2018-01-22 12:27:23,Azuri set for growth with innovative Sh2b debt financing The off-balance-shee programme https://t.co/zKW1GytUqm
955411922542845952,2018-01-22 12:08:47,"Azuri set for growth with innovative Sh2b debt financing Azuri Technologies, a leading https://t.co/zKW1GytUqm"
955402212045414400,2018-01-22 11:30:12,NASA rallies behind Jubilee rebels Minority Whip Junet Mohammed s https://t.co/UxASqzPWmx
955388087928049664,2018-01-22 10:34:05,Jambojet launches daily flights to Uganda Airline says the flights will https://t.co/AbqpBKwNGl
955380718108069888,2018-01-22 10:04:47,Bitcoin and the bubble theory The unpredictable rise and fal https://t.co/prQuPZytQu
955377100525096960,2018-01-22 09:50:25,Mwingi honey production on the decline The ongoing dry spell has forc https://t.co/LQ1fxBqXUQ
955373735023820801,2018-01-22 09:37:03,Coca-Cola eyes world without waste Move comes at a time the gover https://t.co/SgEvB9o77f
955373532564938752,2018-01-22 09:36:14,Coca-Cola eyes world without waster Move comes at a time the gover https://t.co/SgEvB9FIvP
955367507614928896,2018-01-22 09:12:18,New Davis & Shirtliff tool to put power bills in check Users of this innovation can m https://t.co/Y6bWSVOwe6
955351513353916417,2018-01-22 08:08:45,UK to end aid to drought-hit Kenyans in 2024 The Ksh 20.5 billion programme https://t.co/oYSOYoLQRX
954719900580315138,2018-01-20 14:18:56,Samantha sex doll sets Kenyan men on fire sex doll named Samatha develo https://t.co/4T0aD7qo0I
954686556123615232,2018-01-20 12:06:26,How to motivate staff in a turbulent business environment The following techniques shoul https://t.co/wQ6IYj5UwG
954646849683681281,2018-01-20 09:28:40,Another Kenyan set to win over 220 million from SportPesa f the SportPesa Mega Jackpot i https://t.co/xCJX714Uxz
954642772421758977,2018-01-20 09:12:28,"Sports journalist Celestine Karoney quits CGTV A graduate of Moi University, https://t.co/yIpFctI7l0"
954641719588544512,2018-01-20 09:08:16,"Sports journalist, Celestine Karoney, quits CGTV A graduate of Moi University, https://t.co/yIpFctI7l0"
954634207011143681,2018-01-20 08:38:25,6 radio shows that will rule airwaves in 2018 A survey by Kenya Audience Res https://t.co/9nJ9ZW0TNl
954385679793913856,2018-01-19 16:10:52,Court lifts ban on night travel High Court Judge Chacha Mwita https://t.co/B2rPAKgra2
954385014652891136,2018-01-19 16:08:13,Court lifts ban on night travel High Court judge Chacha Mwita https://t.co/B2rPAKgra2
954381643330007041,2018-01-19 15:54:49,"Sports journalist, Celestine Karoney, quits CGTV A graduate of Moi University, https://t.co/yIpFctI7l0"
954371109994024961,2018-01-19 15:12:58,National Bank loses Sh29m to fraudsters Lender dismisses social media https://t.co/KtQx1CQNwI
954359838825439232,2018-01-19 14:28:11,High-level training program LeAD Campus seeks to recruit 35 future leaders for Africa For the African future leaders https://t.co/5CHvZpX1ag
954358213499121664,2018-01-19 14:21:43,Crown Paints to introduce cheaper paints as prices soar According to Crown Paints CEO https://t.co/NOIkDyHF1K
954349078741168128,2018-01-19 13:45:25,KNH patients rape claims a bitter pill for Kenyans Mortuary attendants accused of https://t.co/QhYXicbXVX
954347801470791681,2018-01-19 13:40:21,KNH patients rape claims a bitter pill for Kenyans morgue attendants have been ac https://t.co/QhYXicbXVX
954347048836485120,2018-01-19 13:37:22,Patients rape claims a bitter pill for KNH morgue attendants have been ac https://t.co/QhYXicbXVX
954344823397453825,2018-01-19 13:28:31,KNH in a spot over lactating mothers’ rape claims morgue attendants have been ac https://t.co/QhYXicbXVX
954338523485736961,2018-01-19 13:03:29,"Lovebirds win Maisha Magic East all-expense paid wedding package Nancy Mutava and Carlos Zani, https://t.co/JC9Xx8Bvrl"
954338183038324737,2018-01-19 13:02:08,Mobile money deal spells doom for M-Pesa Mobile money users will be abl https://t.co/GHt0Mt1bCf
954334792442695680,2018-01-19 12:48:39,6 radio shows that will rule Kenya’s airwaves in 2018 A survey by Kenya Audience Res https://t.co/9nJ9ZW0TNl
954334196532678657,2018-01-19 12:46:17,6 radio shows that will rule Kenya’s airwaves in 2018 The Kenyan media industry cont https://t.co/9nJ9ZW0TNl
954329304145580032,2018-01-19 12:26:51,"MPC unlikely to change interest rates cap, analysts say Despite easier projectionS, s https://t.co/0doBUH1USw"
954322241759645702,2018-01-19 11:58:47,Top 8 TV presenters and shows to watch in 2018 Rebranding and coming up with https://t.co/Fy622QRKuE
954281647918276608,2018-01-19 09:17:29,Stanbic economist Jibran Qureishi says inflation to average 4.4% in 2018. He expects the interest rate capping law… https://t.co/SG78Zs8WUz
954279354959323141,2018-01-19 09:08:22,Stanbic Bank estimates Kenya's GDP to grow by 5.6% in 2018 as the economy recovers from the 2017 prolonged election… https://t.co/gbfIWUnRb4
954278212242165760,2018-01-19 09:03:50,"With youth unemployment rising above 40%, @HFGroupKE programme of incorporating artisans in its key projects for tr… https://t.co/aiiU8SvvKZ"
954268381649297408,2018-01-19 08:24:46,Treasury gives nod to short-selling at NSE The Capital Markets Authority https://t.co/lAQ4CiuM38
954267313490063360,2018-01-19 08:20:31,Bitcoin and the bubble theory The unpredictable rise and fal https://t.co/prQuPZytQu
954023730166026241,2018-01-18 16:12:36,"HR director who caused stir at the Star fires herself Kathy Kageni-Oganga, who left https://t.co/caAnIQHN5A"
954021077990199296,2018-01-18 16:02:04,KBL rides on social media to grow Cîroc Vodka sales The brand has partnered with f https://t.co/78gyvm6htm
954020573633568769,2018-01-18 16:00:04,NTV to be hit hardest by retrenchment wave According to a staffer privy t https://t.co/sovYxNvP1s
954016509185142784,2018-01-18 15:43:55,"Standard intensifies hunt for CEO On Wednesday, the board held a https://t.co/s1njVd2PEe"
954016056787525632,2018-01-18 15:42:07,"HR director who caused stir at the Star quits Kathy Kageni-Oganga, who left https://t.co/caAnIQHN5A"
954006370818420736,2018-01-18 15:03:38,"Hunt for Standard CEO intensifies On Wednesday, the board held a https://t.co/s1njVd2PEe"
953977094492577793,2018-01-18 13:07:18,How NMG played tricks to avoid 2017 profit warning CEO Joe Muganda had approache https://t.co/VWMNPWkjCj
953971004832874496,2018-01-18 12:43:06,"Visa names new President for CEMEA region Andrew Torre, who currently se https://t.co/TeoI1IrStd"
953966625946066945,2018-01-18 12:25:42,Mumias Sugar seeks Sh1.5b bailout Mumias East MP Benjamin Washia https://t.co/8rRXVQY6h4
953963085273985025,2018-01-18 12:11:37,Tilisi opens gateway for cost-reduced warehousing The company has introduced plu https://t.co/H3lnjbrC4P
953956288752443392,2018-01-18 11:44:37,Treasury gives nod to short-selling at NSE The Capital Markets Authority https://t.co/lAQ4CiuM38
953956102244315136,2018-01-18 11:43:53,"Politics, debt distress threaten GDP growth, AfDB report warns African Economic Outlook 2018 https://t.co/bCFwMrevak"
953951122686955521,2018-01-18 11:24:05,"Politics, budget deficit threaten GDP growth, AfDB report warns African Economic Outlook 2018 https://t.co/bCFwMrevak"
953950716053393409,2018-01-18 11:22:28,Runaway IEBC official gets promotion at the UN The new job places her at the https://t.co/ep0NGDZ1Qg
953950506229039104,2018-01-18 11:21:38,"Politics, budget deficit threaten GDP growth, AfDB report warns Kenya's economy is projected t https://t.co/bCFwMrevak"
953936206412308480,2018-01-18 10:24:49,Govt seeks Sh40 billion for infrastructure projects Potential investors have been https://t.co/C3okpwYoza
953932241675145217,2018-01-18 10:09:04,"Diamond confesses newly found love, seeks home in Rwanda In 2016, he purchased his wife https://t.co/ugFTw8Ujv3"
953927289846329347,2018-01-18 09:49:23,Top 8 TV shows to watch in 2018 Rebranding and coming up with https://t.co/Fy622QRKuE
953911545519661056,2018-01-18 08:46:49,Roselyn Akombe earns UN promotion The new job places her at the https://t.co/ep0NGDZ1Qg
953911165033373696,2018-01-18 08:45:19,Roselyn Akombe earns UN promotion The new job places HER at the https://t.co/ep0NGDZ1Qg
953887646719401985,2018-01-18 07:11:52,"140 employees targeted in NMG lay-off Nation Media Group, reeling un https://t.co/JnO53aX1ud"
953880947094704128,2018-01-18 06:45:14,Billionaire who wants to buy Nation Media Group Billionaire investor John Kibu https://t.co/utvlBNt8pl
953878875511164928,2018-01-18 06:37:00,19-year-old Kenyan girl aims for world skiing title kiers from African nations are https://t.co/fC5Lj5Elb0
953878518206750720,2018-01-18 06:35:35,19-year-old girl Kenyan skier aims for world title kiers from African nations are https://t.co/fC5Lj5Elb0
953865401708015617,2018-01-18 05:43:28,Sex monsters in the newsroom One woman writer for a leading https://t.co/Q0F6YMqsNa
953862797053583360,2018-01-18 05:33:07,Media madness: Watching the watchdog Leading TV stations and newspa https://t.co/pSUV0LEUmf
953861817582878720,2018-01-18 05:29:13,Media madness: Watching the watchdog Project leader Kodi Barth says https://t.co/pSUV0LEUmf
953673929373241344,2018-01-17 17:02:37,Taxify drivers to get discounts at Total stations Cab-sharing firm has entered a https://t.co/Z38gVXZHy2
953669915776634881,2018-01-17 16:46:40,"Deacons signs deal to sell Mr Price Franchise Last week, the company issued https://t.co/EIfTEJjl9K"
953664235975790592,2018-01-17 16:24:06,"7 dangerous medical conditions many hide from the doctor To many people, some of these https://t.co/n3A2LgLU6S"
953664148444872704,2018-01-17 16:23:45,Njiraini lauds KRA’s new customer relations system KRA Commissioner General says https://t.co/cnkkJFw6Rs
953663568167260160,2018-01-17 16:21:27,#Safaricom disconnects internet at Nairobi City Hall due to unpaid Sh3.2 million bill long queues at cash office a… https://t.co/glur0Ay3UR
953660098353750016,2018-01-17 16:07:40,New university cut-off points good news for KCSE candidates All 2017 KCSE candidates who s https://t.co/KoOdJvQsAJ
953659573600124928,2018-01-17 16:05:35,New university cut-off points good news for KCSE candidates According to the students plac https://t.co/KoOdJvQsAJ
953658954386681857,2018-01-17 16:03:07,Hotel chain hails Kenya-US direct flights Hemingways Collection Group O https://t.co/rjkKXRiXP3
953657847560179717,2018-01-17 15:58:43,Kenyan boxer in Double M bus hijack ordeal Among those who lost their pro https://t.co/US5Q9Lu0xa
953655581046444033,2018-01-17 15:49:43,Shock as coffin with body buried 12 years ago found in school The incident that paralysed le https://t.co/sFAJlc88eh
953655442223370240,2018-01-17 15:49:10,National Treasury surpassed its borrowing target for the weekly sale of Treasury bills by 5.83%. CBK data shows tha… https://t.co/zSrrpJilwT
953650559046832128,2018-01-17 15:29:45,Media Council launches tool to watch the press Project leader Kodi Barth says https://t.co/pSUV0LEUmf
953633631813144576,2018-01-17 14:22:30,"Sexual attacks a crisis in Kenyan media, probe reveals One woman writer for a leading https://t.co/Q0F6YMqsNa"
953624091390603266,2018-01-17 13:44:35,ICT Authority scoops top award The ICT Authority emerged amon https://t.co/CvfXEJMY93
953617534728785920,2018-01-17 13:18:32,"Fourth Carrefour store opens at Junction Mall The new store, which was first https://t.co/yBl7YtaC9v"
953611434440757250,2018-01-17 12:54:17,KUCCPS reveals 2018/19 universities cut off point According to the students plac https://t.co/KoOdJvQsAJ
953611042050977792,2018-01-17 12:52:44,KUCCPS reveals 2017 universities cut off point According to the students plac https://t.co/KoOdJvQsAJ
953603437333184512,2018-01-17 12:22:31,Why Ghana’s Appiah snubbed SOYA awards ceremony Former football star says he https://t.co/o9SBpHAbDR
953598236312391680,2018-01-17 12:01:51,"Govt warns of fresh outbreak of aflatoxin poisoning KALRO names Makueni, Kitui, Th https://t.co/3zQPhKUMO7"
953590603908075520,2018-01-17 11:31:31,"Toyota Kenya, NIC Bank offer unique car loans scheme A agreement deal signed on Wed https://t.co/MRokMjJU16"
953582334460223488,2018-01-17 10:58:39,"7 shaming disorders you want to hide from your doc, but shouldn’t To many people, some of these https://t.co/n3A2Lh3vvs"
953563540408950785,2018-01-17 09:43:59,Double M bus hijack leaves passengers distraught Among those who lost their pro https://t.co/US5Q9Lu0xa
953560729373888512,2018-01-17 09:32:48,Double M pass hijack leaves passengers distraught Among those who lost their pro https://t.co/US5Q9Lu0xa
953556029534560256,2018-01-17 09:14:08,"KCSE results for 1,205 candidates voided over cheating KNEC Chairman George Magoha, h https://t.co/74ECkyAtmh"
953549716486311938,2018-01-17 08:49:03,"Kenyans mourn HR activist Ken Wafula Wafula, who is credited with p https://t.co/AIKVt1jUx6"
953543243538497537,2018-01-17 08:23:19,"140 employees targeted in NMG lay-off Nation Media Group, reeling un https://t.co/JnO53aX1ud"
953542084245577728,2018-01-17 08:18:43,Larry Madowo clashes with CEO at Nation staff meeting Planned sackings raise emotion https://t.co/oNyhqb1gwW
953313878737408000,2018-01-16 17:11:55,"Govt to merge six financial agencies to form mega bank According to the plan, the new https://t.co/KeWXJIF1BM"
953304372783566848,2018-01-16 16:34:08,Win for MCAs in fight for fat pay They claim the salary capping https://t.co/M5jg5RIixt
953286517581139971,2018-01-16 15:23:11,"The Banker magazine, in awarding CBK Governor African Banker of the Year notes: Monetary policy has remained stable… https://t.co/uf7z5dcKaj"
953276472952872962,2018-01-16 14:43:16,"Innovation key to economic development, Mucheru says CS says government supports in https://t.co/beSQcxjrlT"
953274630680252416,2018-01-16 14:35:57,"De La Rue hails court ruling in currency tender dispute In his ruling, Justice George https://t.co/2lx5QcZI6A"
953268624017502208,2018-01-16 14:12:05,Sacked employees open their own ‘Nakumatt’ The new supermarketm which is https://t.co/X3s5Z8qGsw
