id,created_at,text,label
666995199655223296,2015-11-18 15:03:42,Only few in #Liberia have access to real estate – what can others use to get loans? #accesstofinance #FI2020 https://t.co/Wy00vHGp2z
666964815173312518,2015-11-18 13:02:58,Who has #accesstofinance in #Liberia? https://t.co/pBgQGBtSAJ https://t.co/u8KMqdaOHO
666934507132624899,2015-11-18 11:02:32,"In Liberia, #Ebola recovery also means investing in small businesses #financialinclusion #MSME https://t.co/IL5ceez2HV"
666918778479882240,2015-11-18 10:00:02,Facebook Partners With Airtel to Bring More Internet (And Facebook) to Africa - https://t.co/4FHhN0wisy
666914522976923648,2015-11-18 09:43:07,How can we help #SME growth in post-conflict countries like #Liberia? https://t.co/dBmL4ipckT #financialinclusion
666888601926418432,2015-11-18 08:00:07,"Maternal Deaths Drop Sharply, But Only 9 Nations Meet UN Goal - https://t.co/wjloJmuiNv"
666843294589018113,2015-11-18 05:00:05,#Guinea Begins 'End to Ebola' Countdown - https://t.co/ci7RtD5geT #ebola
666634355381407744,2015-11-17 15:09:50,#Solar energy that doesn't block the view https://t.co/6vwT04A9Tc #renewable
666556940156329984,2015-11-17 10:02:13,The private sector is key to helping #Liberia recover from #Ebola #financialinclusion  https://t.co/cruCD6spt9
666526643205365760,2015-11-17 08:01:49,How can motorbikes help more Liberians get loans? #financialinclusion #collateral https://t.co/u4lZeAAYaF
666496332757094400,2015-11-17 06:01:23,Is the private sector key to helping #Liberia build a better future? #FI2020 #financialinclusion https://t.co/oVBs5O7b7A
666471315033976832,2015-11-17 04:21:58,#Africa leads the way! 😊 https://t.co/PzsuSkCOXT
666470423455014912,2015-11-17 04:18:26,Thanks for sharing!  https://t.co/V1z5rMrHMZ
666469739997306880,2015-11-17 04:15:43,Thanks for sharing!  https://t.co/a8nqMCzATk
666469489358315520,2015-11-17 04:14:43,Thanks for sharing!  https://t.co/R91YQI559J
666295943847763968,2015-11-16 16:45:06,Maternal Deaths Fell By Nearly Half In Past 25 Years: World Bank - https://t.co/8tw91wczEC
666269947581104128,2015-11-16 15:01:48,"“We used generators, freezers, sometimes cars to take the loan” Sunna Sambola, #smallbusiness owner #FI2020 #Liberia https://t.co/F2ZGfNwulB"
666250620597198848,2015-11-16 13:45:00,"Climate change will turn up heat on the vulnerable, pushing 100 million into poverty: - https://t.co/QVWgRxg53k"
666239539896283137,2015-11-16 13:00:59,Learn how an online registry can help increase #accesstofinance in #Liberia https://t.co/B3dUg6npjh https://t.co/QyGbcXF167
666209201342029824,2015-11-16 11:00:25,How owning a motorbike can help you get a loan in #Liberia https://t.co/FPmoZtjT5s #AccessToFinance
666175156994207744,2015-11-16 08:45:09,"Infrastructure development, ease of doing business may propel next bull phase: S Naren - - https://t.co/Trq4L15nhU"
666111861100818432,2015-11-16 04:33:38,".@WWF, @IFC_org develop framework for understanding water valuation, risk & stewardship @alexisjmorgan co-author  https://t.co/e0Cjz5BuWa"
664723076110802944,2015-11-12 08:35:05,What is a good yardstick to analyse biodiversity impacts - @IFC_org standard @earthmind_org #BBDF2015 - helps also nature conservation
664717425271771136,2015-11-12 08:12:38,Philippe Le Houérou named as the new Executive Vice President and CEO of @IFC_Org. More: https://t.co/Npomm4NX1A https://t.co/AdImUdddqn
664080627457769473,2015-11-10 14:02:14,.@Growthpoint and @Investec Asset Management: #Expanding across #Africa: https://t.co/2LhoW9teMv
664050145001152512,2015-11-10 12:01:06,#DidYouKnow that only 38 percent of #Tanzania is electrified. What is @IFCAfrica doing to help improve this number? https://t.co/tcI3k8Z3HV
664020858659282944,2015-11-10 10:04:44,.@Growthpoint and @Investec Asset Managers eye property #investment across Africa with @IFCAfrica support. https://t.co/TaqsENapig
664019776793088000,2015-11-10 10:00:26,How is @IFCAfrica helping to #improve #business performance in #Ghana? https://t.co/CimYiWpQiU
664002433601937408,2015-11-10 08:51:31,Starting now: Innovation Conference in #AbuDhabi by @KFED_Official & @IFC_org #SMEToolkitUAE https://t.co/6ow2nDtvuM https://t.co/XH454sdGOb
663663934990368768,2015-11-09 10:26:27,#SheWorks: making gender diversity a workplace reality https://t.co/rdRRlg8wIY @RudabaNasir @TR_Foundation @IFC_org @WBG_Gender
663625549265420288,2015-11-09 07:53:55,"RT @IFC_org: ""#Climatechange is the biggest challenge the food industry currently faces”:  https://t.co/6SO2vBtB9a https://t.co/BrMiRnhx60"
662645233046429696,2015-11-06 14:58:29,What does financial inclusion look like? #ivorycoast is top DFS market in West Africa with 9M MM accounts #FI2020 https://t.co/qhsQuU5YVp
662644368399015936,2015-11-06 14:55:03,What does financial inclusion look like? Smallholder farmers grow fields and business with rural MFI loans #FI2020 https://t.co/Rc2G0Onqc8
662644142825152512,2015-11-06 14:54:09,"What does financial inclusion look like? #Kenya SMEs gain access to finance with suitable products, services #FI2020 https://t.co/wrINvv99bz"
662643730487386112,2015-11-06 14:52:31,What does financial inclusion look like? #Senegal farmers use weather insurance for business + food security #FI2020 https://t.co/EJAj8Usp4V
662570646556254208,2015-11-06 10:02:06,Banking at your fingertip – literally? See how one MFI is transforming banking in Congo. https://t.co/LT9Mn9aeJc #FI2020 #FI2020week
662540254574964740,2015-11-06 08:01:20,.@IFC’s Africa Corporate Governance Program #improves the performance of businesses https://t.co/8zgXeSJK6Z #Ghana
662510042994900992,2015-11-06 06:01:17,What does it take for a financial institution to successfully employ digital financial services? https://t.co/2B4biMTF51 #FI2020 #FI2020week
662329173000781824,2015-11-05 18:02:34,How do we achieve digital financial services interoperability? Do we need it? https://t.co/NUnbUO4LT4 #FI2020 #FI2020week
662304093160013824,2015-11-05 16:22:55,.@IFCAfrica and Institute of Directors-Ghana Support Improved Business Performance in https://t.co/RGuHokIvC0 #CorporateGovernance
662298924959580161,2015-11-05 16:02:23,What makes a successful banker in rural Tanzania? https://t.co/UT5U5Q6FgQ #FI202 #FI2020week
662268582278074368,2015-11-05 14:01:49,"When it works, it’s great - when it’s bad, it’s awful. How good are we at handling risk in digital fin. services? https://t.co/zleNt97Sd7"
662238245837737984,2015-11-05 12:01:16,What does financial inclusion look like? In #cotedivoire school fees are now often paid using #mobilemoney #FI2020 https://t.co/OPN0EWXbeV
662207951130750976,2015-11-05 10:00:53,The Value of #ValueChains: Supporting #SMEs in fragile places https://t.co/d70y7ZL3BN
662182560437506048,2015-11-05 08:19:59,"A biometric POS system allows MFI FINCA to offer off-the-street banking in Kinshasa, DRC. #FI2020 #FI2020week https://t.co/ueKl2RXp92"
661918929414176768,2015-11-04 14:52:25,Banking at ur fingertip – literally? How one MFI is transforming banking in DR Congo https://t.co/kr2NC7maPB #FI2020 https://t.co/r8E6YFCGay
661883297832808448,2015-11-04 12:30:50,RT @MicroSave: What is potential 4 #behaviouralscience in research & product innovation processes? https://t.co/v9Q8d24nrY #FI2020 https://…
661866662728212480,2015-11-04 11:24:43,Hard to tell FTP from TCP? OTA from OTP? You need the Handbook on Alternative Delivery Channels & Technology https://t.co/1CHb6EIZOy #FI2020
661864041900597248,2015-11-04 11:14:19,"How do we achieve digital financial services interoperability? Do we need it? 
https://t.co/IZSXEMK4DC
 #FI2020 #FI2020week"
661852614552891392,2015-11-04 10:28:54,What makes a successful banker in rural Tanzania? https://t.co/2itVQayaeE #FI202 #FI2020week
661851709786951680,2015-11-04 10:25:18,How can you tell if a microloan makes a difference? Are we doing enough research on financial inclusion? https://t.co/nchHtuR48u  #FI2020
661850838915223552,2015-11-04 10:21:51,RT @DougMPearce: Tackling Five Challenges to Accelerate Financial Inclusion: Gloria Grandolini #fi2020week @wbg_finance https://t.co/BQoQIt…
661849068700835840,2015-11-04 10:14:49,By @BuildingMOZ women entrepreneurs talk financial inclusion. Share your #financialinclusion photos with us! #FI2020 https://t.co/w6jguStzAg
661846915185827840,2015-11-04 10:06:15,RT @jane_coffin: So many people have had little access 2 traditional banks. Amazing 2 see what tech has done 2 help enable inclusion. https…
661846431326670848,2015-11-04 10:04:20,Good work!  https://t.co/syNMIobMe8
661845634547363840,2015-11-04 10:01:10,Show us what financial inclusion looks like! Tweet us your photos and we'll share. #FI2020 #FI2020week @CFI_ACCION https://t.co/RMui6XbdJB
661845380171243520,2015-11-04 10:00:09,What does financial inclusion look like? Leasing allows farmers in #Senegal access finance for equipment #FI2020 https://t.co/K6Y2hf87iu
661844910828572672,2015-11-04 09:58:17,What does financial inclusion look like? Kenyan farmers get weather insurance and payouts with #mobilemoney #FI2020 https://t.co/uvYdyAhCa8
661844551477420032,2015-11-04 09:56:52,What does financial inclusion look like? In #cotedivoire school fees are now often paid using #mobilemoney #FI2020 https://t.co/nqN3CysLVX
661563145073348608,2015-11-03 15:18:39,Show us what financial inclusion looks like! Tweet us your photos and we'll share. #FI2020 #FI2020week @CFI_ACCION https://t.co/HZ5yKmFwju
661561298711420929,2015-11-03 15:11:19,"RT @CFI_ACCION: #FI2020 Week is underway! Events, webinars, social media - get involved: https://t.co/vlP8Xt3uJe https://t.co/y5v7PgRgoU"
661557301485158400,2015-11-03 14:55:26,RT @CFI_ACCION: #FI2020 Week is underway! Learn about all that's underway and how you can get involved: https://t.co/zk8YzG3qQ6 https://t.c…
661557104046682112,2015-11-03 14:54:39,RT @Beyond_Branches: Today kicks off #financialinclusion week by @CFI_ACCION. A good list of participants and their events here: https://t.…
661557049063514112,2015-11-03 14:54:26,RT @CFI_ACCION: #FI2020 Week is underway! Follow the conversation on our aggregated Storify feed: https://t.co/1u1Fa5daO9 https://t.co/f24v…
661556055168675840,2015-11-03 14:50:29,"What progress are we making towards #FI2020? Use this neat data visualizer to find out, powered by @WorldBank data. https://t.co/8CvnAG02m7"
661542217694232576,2015-11-03 13:55:30,What are your thoughts on financial inclusion? Join the conversation #FI2020 #FI2020week https://t.co/VK1VjjqPSl
661541942690512896,2015-11-03 13:54:24,"When it works, it’s great – when it’s bad, it’s awful. How good are we at handling mobile money risks? https://t.co/XFN9KJa5R3 #FI2020"
661541381878468609,2015-11-03 13:52:10,Could small-scale farmers be better risk managers than bankers? Why rural microloans work: https://t.co/b6M0xulFlx #FI2020 #FI2020week
661541013253672963,2015-11-03 13:50:43,What does it take to form successful industry partnership for digital financial services? https://t.co/DSeZwGVvik #FI2020 #FI2020week
661540695266697216,2015-11-03 13:49:27,Banking at your fingertip – literally? See how one MFI is transforming banking in DR Congo https://t.co/kr2NC7maPB #FI2020
661539332587708416,2015-11-03 13:44:02,What does financial inclusion look like? Rawbank DRC has special bank service 2 support women entrepreneurs. #FI2020 https://t.co/jsCl5Qif9f
661538643199328256,2015-11-03 13:41:17,What does financial inclusion look like? Biometric POS allows FINCA to offer off-the-street banking in DRC. #FI2020 https://t.co/t7N3OutTqC
661538170593533953,2015-11-03 13:39:25,What does financial inclusion look like? Farmer Hamisi Lamini shares his vision with  ABT loan officer #FI2020 https://t.co/q1PAy6PLQD
661536147781341184,2015-11-03 13:31:23,RT @Accion_Global: It's #FI2020 week! How is the world doing on financial inclusion? Our progress on 5 areas: https://t.co/6h8PeZo9Kz https…
661536059453476864,2015-11-03 13:31:01,RT @akoblanck: What are your thoughts on #financialinclusion? Join the conversation #FI2020 #FI2020week https://t.co/r9AH53PJbo
661535994903138304,2015-11-03 13:30:46,RT @MicroSave: What are your thoughts on #FI2020 goals? Join the conversation here https://t.co/vSXlg1qedD  #financialinclusion https://t.c…
661535904599777281,2015-11-03 13:30:25,"RT @MicroSave: Small tweaks 2 pricing, marketing & delivery can turbo charge usage of products #FI2020 https://t.co/gLF67HidpQ https://t.co…"
661181433071968256,2015-11-02 14:01:52,New #DoingBiz report finds more than 60% of world’s economies improved biz rules in the past year https://t.co/LlLTzzfiL1
661151109642387457,2015-11-02 12:01:22,"In 2003, an entrepreneur in #Mozambique took 168 days to start a biz now it only takes 19 days #progress #DoingBiz https://t.co/gsduKL5Whc"
661120780894367744,2015-11-02 10:00:51,"#OHADA members were particularly active in improving biz climate last yr, making 29 biz regulation reforms #DoingBiz https://t.co/y9wn1Ium2g"
661090538238668800,2015-11-02 08:00:41,35 of 47 Sub-Saharan #African economies improved their biz rules for local #entrepreneurs in the past year #DoingBiz https://t.co/wtcoPTDhh1
661060230172798976,2015-11-02 06:00:15,New #DoingBiz report finds Sub-Saharan #Africa economies are among world’s top improvers of biz climate https://t.co/1ZvTTtlcDp
660124545060335616,2015-10-30 16:02:10,#Senegal has made it easier to get #electricity by reducing the security deposit required for connection https://t.co/yFk9hxuhmJ #DoingBiz
660094242031861760,2015-10-30 14:01:45,Côte d’Ivoire incr. the eff. of its judiciary by intro. consolidated laws on specific #ADR mechanisms https://t.co/yFk9hxuhmJ #DoingBiz
660063913522892800,2015-10-30 12:01:15,#Kenya made starting a business easier by reducing the time it takes to assess and pay stamp duty https://t.co/yFk9hxuhmJ #DoingBiz
660033568895279104,2015-10-30 10:00:40,"#Ghana's secured transaction law, #CollateralRegistry could serve as models for other African countries https://t.co/yFk9hxuhmJ #DoingBiz"
660003289514287104,2015-10-30 08:00:21,#SubSaharanAfrica accounted for the most #reforms relating to the transfer of property in 2014/15 https://t.co/yFk9hxuhmJ #DoingBiz
659970516967677952,2015-10-30 05:50:07,RT @WBG_Gender: .@IFCAfrica Women’s fiscal stability hinges on ability to insure assets READ: https://t.co/SEIHQyXDbA  #SheforShield https:…
659731857894977536,2015-10-29 14:01:46,#DoingBiz for the first time measures the overall reliability of electricity supply in 189 economies https://t.co/yFk9hxuhmJ
659701508943015936,2015-10-29 12:01:11,"Btwn 2005-2015, 184 economies made 2,499 regulatory reforms making it easier for #entrepreneurs to do biz https://t.co/UQexxZUi3j #DoingBiz"
659671192387866624,2015-10-29 10:00:43,#DoingBiz report finds online serv. are making it easier for #entrepreneurs to do business https://t.co/y3jevO0e2k https://t.co/5UUz6aZLhB
659640892442214400,2015-10-29 08:00:18,New #DoingBiz report finds more than 60% of world’s economies improved biz rules in the past year https://t.co/bBhFbQ2GdU
659430069430067200,2015-10-28 18:02:34,"In 2003, an entrepreneur in #Mozambique took 168 days to start a biz now it only takes 19 days #progress #DoingBiz https://t.co/GjEr3SOiGd"
659399857103335424,2015-10-28 16:02:31,"#DoingBiz fact: in #Africa, it takes on avg 130 days for an entrepreneur to get a new electricity connection https://t.co/FP7o8t6s68"
659369528535719936,2015-10-28 14:02:00,"10 yrs ago, #entrepreneur in #Rwanda spent 370 days to transfer property. Now it takes less than 32 days #DoingBiz https://t.co/K2toOfZTkM"
659339194851004416,2015-10-28 12:01:28,"#OHADA members were particularly active in improving biz climate last yr, making 29 biz regulation reforms #DoingBiz https://t.co/IMQ82ZylKf"
659324034392432640,2015-10-28 11:01:14,#DoingBiz report finds developing countries are actively improving their business climate https://t.co/sJGo8Y8KiP https://t.co/cZW33TdQM3
659308896822145024,2015-10-28 10:01:05,35 of 47 Sub-Saharan #African economies improved their biz rules for local #entrepreneurs in the past year #DoingBiz https://t.co/3OVPrLfJrG
659278635564728320,2015-10-28 08:00:50,30% of the reforms improving business regulation came from #Africa in the past year #DoingBiz. #watch the #video https://t.co/GFlV3x5Zj5
659263420248825856,2015-10-28 07:00:22,Starting business has become easier for #entrepreneurs globally over the last 12yr #DoingBiz https://t.co/mugMDaqC3q https://t.co/kWSdrwYowp
659248427272962048,2015-10-28 06:00:47,New #DoingBiz report finds Sub-Saharan #Africa economies are among world’s top improvers of biz climate https://t.co/MBW1aybgjK
659097611677364229,2015-10-27 20:01:30,#DoingBiz 2016 analyzes biz regulations in 189 economies. Download the new report here: https://t.co/l4uUfw0zJS
659083512822243328,2015-10-27 19:05:29,NEW #DoingBiz 2016 report now available online! Download here: https://t.co/rTDnF4utnf
657557516444913664,2015-10-23 14:01:43,Africa only has 3% of the world's health workers which contributes to the high rates of infant & maternal mortality. https://t.co/e52YN9opC9
657527182223396864,2015-10-23 12:01:11,"#DidYouKnow that as many as 2.5-billion adults lack access to fin.serv, savings accounts? https://t.co/VrrKGWcEdv #FinancialInclusion"
657496888275546113,2015-10-23 10:00:48,Poor #infrastructure is an obstacle to #growth in emerging markets. How is @IFCAfrica addressing this #problem? https://t.co/FjKD1LQcZ2
657466607938195456,2015-10-23 08:00:29,"#DidYouKnow that only 30% of #Tanzania is electrified, while #electricity demand grows at 15% p.a? https://t.co/8yvWryQX5K"
657443877968809984,2015-10-23 06:30:09,#Tanzania welcomes first #WindFarm https://t.co/71tRyrxqtY #Renewable
657195243717206016,2015-10-22 14:02:10,"#Infrastructure, esp. energy & water projects, is a high priority for @IFCAfrica. Learn more abt. our work in #Ghana https://t.co/SHX3ohbUUg"
657164885143457792,2015-10-22 12:01:32,#DidYouKnow that Africa's #agribusiness market is expected to reach $1-tril in value by 2030? https://t.co/PDVGWnRQ60
657134567858524160,2015-10-22 10:01:04,Learn more about @IFCAfrica's work in fragile and conflict-affected states in Africa. https://t.co/YY0OIFRcvr
657104269133414400,2015-10-22 08:00:40,"#Kenya partners with priv.sect to generate solutions to secure water for the economy, society and the environment https://t.co/yn2uNwndjt"
657073994227666944,2015-10-22 06:00:22,"Processing plant in #Rwanda to feed an estimated 1-mil malnourished children, pregnant, breast-feeding women p.a https://t.co/xYxUJrs53e"
657052893489582081,2015-10-22 04:36:31,"""Conflict affected and fragile states require attention to the business env. as early as possible"" Michel Botzung https://t.co/IU890MXW1l"
656832889825402881,2015-10-21 14:02:18,How will ensuring a safe and abundant #water supply help #Kenya achieve their #Vision2030 goal? https://t.co/PRbE2Jrmfx
656802471034159105,2015-10-21 12:01:26,#DidYouKnow that #minigrids could provide electricity access for 9.1-mil people in #Tanzania? https://t.co/nC4uYqcu9g #Renewable
656772199479668736,2015-10-21 10:01:09,.@IFCAfrica and #GAFSP are supporting the #PrivateSector to overcome #malnutrition in #Rwanda. https://t.co/ZsAqayQl8O
656741950360571904,2015-10-21 08:00:57,#DidYouKNow that between 30-40% of production is lost post-harvest due to poor storage? https://t.co/bV5DrxOtIU #Agribusiness #Ghana
656711595305799680,2015-10-21 06:00:20,How has the #PrivateSector helped with job creation in #Ghana? Read to find out more: https://t.co/0U9EZ71407 #EndPoverty
655398557080551425,2015-10-17 15:02:47,"Good, steady jobs and living wages will help the world #EndPoverty by 2030: http://t.co/0R2jKkaSB5"
655390737476034561,2015-10-17 14:31:43,Bringing the poor into banking system in large numbers is essential to poverty eradication. http://t.co/x4pPp92dG4 #EndPoverty
655383471188221952,2015-10-17 14:02:50,Do laws in your country encourage #women to work? They should in order to #EndPoverty: http://t.co/nfNJX5i05H
655375604645253120,2015-10-17 13:31:35,IFC is the worlds largest multilateral investor in private healthcare. http://t.co/PJk35Ryk1S #EndPoverty
655368342266621952,2015-10-17 13:02:43,@WorldBank announces more funds to help #developing countries fight #climatechange http://t.co/Yg9xVa1gBm #EndPoverty
655360468836462593,2015-10-17 12:31:26,"Africa bears 24% of global disease burden, but only 1% of global health spend. http://t.co/AmexWtBQgc #EndPoverty"
655353113805783040,2015-10-17 12:02:12,I think education is very important in attacking poverty: #Music4Dev guest @mzveegh #EndPoverty http://t.co/7QtHwjcNfW
655345357455499264,2015-10-17 11:31:23,Lack of health services increases vulnerability to poverty. http://t.co/Ysr0XzGFSV #EndPoverty
655338015942950913,2015-10-17 11:02:13,"In 2015, global extreme poverty is projected to fall below 10% for the first time: http://t.co/sbSIWcF0qT #EndPoverty"
655330207348432896,2015-10-17 10:31:11,Africas food requirements are set to double in the next 30 years. http://t.co/jQNH9LsLNj #EndPoverty
655322835104223232,2015-10-17 10:01:53,"The new #extremepoverty line is set to $1.90 per day, but what exactly is a poverty line? http://t.co/qG48RRjmr1 #EndPoverty"
655315076388360193,2015-10-17 09:31:04,"By 2030, agriculture could develop into a $1 trillion industry in Sub-Saharan Africa. http://t.co/ZMjpm7VvDv #EndPoverty"
655307729469362176,2015-10-17 09:01:52,Financial inclusion is a key enabler to #EndPoverty: http://t.co/X14xmQGq8f
655299984892559360,2015-10-17 08:31:05,A 1 percent increase in crop yields could reduce poverty by 0.72 percent in Africa. http://t.co/oRf11Cyytf #EndPoverty
655292618126008320,2015-10-17 08:01:49,"Jobs allow ppl to escape poverty, develop skills, gain economic independence: http://t.co/hCFGqOqBKr #EndPoverty"
655284864506294272,2015-10-17 07:31:00,IFC provides financing in sectors that have major impact on lives of those with low incomes. http://t.co/nQwJDoAvDx #EndPoverty
655277468639719424,2015-10-17 07:01:37,We live in a time of thirsty agriculture and thirsty energy competing with thirsty cities: http://t.co/JxERDnojxn #EndPoverty
655262275260055552,2015-10-17 06:01:15,"1/2 worlds poor will live in countries affected by fragility, conflict and violence by 2030: http://t.co/b3Q1RkES3v #EndPoverty"
655058448602808320,2015-10-16 16:31:19,IFC provides financing in sectors critical for development. http://t.co/HtIappjJIi #EndPoverty
655043303902224385,2015-10-16 15:31:08,IFC ensures that private sector growth benefits the people who need it most. http://t.co/wBtKzKIGzk #EndPoverty
655036306066690048,2015-10-16 15:03:20,Its one thing to teach. Its another to teach well: http://t.co/zPpEJ4GvkU
655028175437733888,2015-10-16 14:31:01,IFC helps harness the power of the private sector. http://t.co/GSo4WsJLm1 #EndPoverty
655013030816829440,2015-10-16 13:30:50,"Private sector delivers 90% of jobs, goods and services people need. http://t.co/qrLJAbkag9 #EndPoverty"
655006043995578368,2015-10-16 13:03:04,What is the link between discrimination and #poverty for #LGBT people? http://t.co/v5zpjD4tS5
654997903342223360,2015-10-16 12:30:44,Private investments  sparks the innovation necessary for economies to thrive. http://t.co/Ve3M948oT9 #EndPoverty
654990439628566529,2015-10-16 12:01:04,"In FY15, @IFCAfrica provided over $1-billion in long-term financing for #infrastructure projects in Africa. http://t.co/uMSWyoZgRe"
654982731013750784,2015-10-16 11:30:26,The private sector has essential role to play to end extreme poverty by 2030. http://t.co/bcMLSdR7I2 #EndPoverty
654975648646242304,2015-10-16 11:02:18,Empowering women to achieve their full potential is key to helping #EndPoverty: http://t.co/yarb0s2jPO
654960438623522817,2015-10-16 10:01:51,“We should all educate each other on poverty and how to get rid of poverty”: #Music4Dev guest @mzveegh #EndPoverty http://t.co/Hp0ZsNdX6e
654945305398525952,2015-10-16 09:01:43,.@WorldBank will increase funding to fight #ClimateChange to about $29B /yr by 2020: http://t.co/g6Q4kiScRA #EndPoverty
654930179324821504,2015-10-16 08:01:37,Ending poverty means more than providing money and resources. It means protection against violence and inequality: http://t.co/RxwVQNGX4P
654915058187808768,2015-10-16 07:01:32,"To #EndPoverty its not just one persons work, its everyones work: #Music4Dev guest @mzveegh http://t.co/iZAwcLliAo"
654899895497793536,2015-10-16 06:01:17,Everyone deserves an opportunity to prosper. #EndPoverty http://t.co/qorEx10fmd
654688816301633536,2015-10-15 16:02:31,Between 1990 and 2015 the number of people in dev.countries living below $1.25 dropped from 47% to 14%. http://t.co/DLjnRh5O0y #endpoverty
654658424853008384,2015-10-15 14:01:46,How has #Ethiopia managed to maintain rapid per capita #growth over the past decade? Read page 213 to find out: http://t.co/RCnHo49xYA
654628128501932032,2015-10-15 12:01:22,"Ending child marriage could increase labor force participation & earnings for women, helping reduce extreme poverty. http://t.co/TeVxmMj5oK"
654609371545104384,2015-10-15 10:46:50,"Share your #support today for End Poverty Day, October 17. http://t.co/XXkUAPErHj #EndPoverty"
654604196025643008,2015-10-15 10:26:16,.@IFCAfrica launches a $5 million Mini-Grid Program to increase access to #energy in Tanzania http://t.co/tDTeDZc2TE #renewable
654597838484172800,2015-10-15 10:01:01,Do you agree that #GenderEquality matters not only in its own right but also as an instrument for development? http://t.co/qKyGhb8xHi
654567579571331072,2015-10-15 08:00:46,How much do you know about #education in #SubSaharanAfrica? Take this #poll to test your knowledge: http://t.co/rM0iZpERml.
654537253537075200,2015-10-15 06:00:16,#DidYouKnow that 90%of jobs in developing countries come from the #privatesector? http://t.co/gFSeRtoqqZ #twogoals #endpoverty
653831198125506560,2015-10-13 07:14:39,#DidYouKnow only 58 percent of #Africans have access to a clean #water source.  http://t.co/G1qmXyKWLN #twogoals #endpoverty
653510720873725952,2015-10-12 10:01:12,"Kenya 2030 WRG partnership will generate collective solutions to secure water for the economy, society & environment"
653480377282109440,2015-10-12 08:00:37,"Kenya 2030 WRG presents opp. to improve agricultural water prod., urban & industrial water efficiency, create new WRM financing mechanisms"
653450089055305728,2015-10-12 06:00:16,"Kenya tackles future water gap with 2030 Water Resources Group launched today by gov, priv.sector and civil society: http://t.co/TRhvnCcTUe"
652408774116909056,2015-10-09 09:02:27,Did you know that #WindPower generates 370GW of power globally? http://t.co/V8kFY8x1sY @ren21 #renewable
652403766256365568,2015-10-09 08:42:33,RT @lightingafrica: @IFCAfrica @ren21 Proud that we now reach 14 mil people since data provided to report http://t.co/inueROQm1E
652362938402127872,2015-10-09 06:00:19,Did you know that Burundi & Kenya rank 1st & 2nd respectively in renewable energy investment per unit of GDP? http://t.co/zhlfZlGB7W @ren21
652084134551138305,2015-10-08 11:32:27,"Did you know that @LightingAfrica provides clean, safe lighting to over 7.7 million people? http://t.co/V8kFY8x1sY #renewable @ren21"
652067380001120256,2015-10-08 10:25:52,Nigeria #Microfinance Academy trains bankers to launch #housing credit @AFD_France @IFC_org http://t.co/5ORvdhMNw5 http://t.co/fYSYOzYETR
652051328185823232,2015-10-08 09:22:05,Read about @IFC_org's “supply side” strategy to aid & reconstruct during disasters: http://t.co/xEE0Z5MVbO http://t.co/8Vwb3iYdyO
651729033563123712,2015-10-07 12:01:24,How does solar #photovoltaic compare to #diesel in terms of #kWh cost? http://t.co/OA6Bh4Coj3 #renewable #scalingsolar
651698727770583044,2015-10-07 10:00:59,"S.Africa aims to generate 10,000 gwats of electricity through #renewable means. How is @IFCAfrica supporting this? http://t.co/IX1WiwQVO6"
651668428923760640,2015-10-07 08:00:35,Did you know @IFCAfrica has financed 1.5 gigawatts of #solar generation worldwide? http://t.co/tmFpQOj7cF #scalingsolar #renewable
651638148854849536,2015-10-07 06:00:16,How can S.Africa reduce its dependency on #fossilfuels? Is #solar the answer? http://t.co/5IlFtcFNzL #renewable
651314174228844544,2015-10-06 08:32:54,.@IFCAfrica Director Vera Songwe speaks with FT about diversifying Africa’s #economies http://t.co/XcaChWIRrW #FTAfrica
650962052270432258,2015-10-05 09:13:42,@IFCAfrica Director Vera Songwe on the CommodityCycle panel at #FTAfrica summit http://t.co/gR3qX5Yu6G http://t.co/ag7IzXPll1
650959929889685504,2015-10-05 09:05:16,HAPPENING NOW: Managing the #CommodityCycle - #FTAfrica Summit @IFC_org Director Vera Songwe http://t.co/CwWf7rasoK
650957377282396160,2015-10-05 08:55:07,@IFCAfrica director “Countries that have diversified their economies have weathered the commodities shock better” #FTAfrica summit
650954868497207296,2015-10-05 08:45:09,HAPPENING NOW: How have African countries weathered the commodities shock? #FTAfrica Summit http://t.co/PYDsErRbnv
650954868488806401,2015-10-05 08:45:09,HAPPENING NOW: Managing the #CommodityCycle - #FTAfrica Summit @IFC_org Director Vera Songwe http://t.co/iNJjQWsHnn
650951114985238528,2015-10-05 08:30:14,TODAY 9:30am BST - How have African countries weathered the commodities shock? #FTAfrica Summit http://t.co/hTRINkiFIp
650951114788073472,2015-10-05 08:30:14,Managing the #CommodityCycle - #FTAfrica Summit @IFC_org Director Vera Songwe http://t.co/ypAMZnbaen
649184865573818368,2015-09-30 11:31:47,2/3 of global population will live in cities by 2050. What's driving migration? http://t.co/GjU7SV4fxh #essential4dev
649154580123660289,2015-09-30 09:31:27,A simple bank account can be a ticket out of #poverty. To know more visit: http://t.co/a3mAlAZUwB #essential4dev
648882982112071680,2015-09-29 15:32:13,IFC & World Bank Group intend to help establish 600M bank accounts by 2020: http://t.co/VEepzsIUH8 #essential4dev
648852792803753985,2015-09-29 13:32:15,Basic financial services are essential for lifting people out of #poverty: http://t.co/RUlnuvI2p3 #essential4dev
648822512667766784,2015-09-29 11:31:56,IFC & @Mastercard set up $250M facility to boost access to e-payments: http://t.co/AQDQBgfFT2 #essential4dev
